Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,TS_HBI_GRK,T_HBI_FIR,T_HBO_BA1,T_HBO_BA2,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RHS_HBI_GRK,RH_HBI_FIR,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-02-18 14:58:00,0.046,3,429.0,779,546.0,420,0.049,13,<10,18.8,18.0,18.3,17.4,16.585,17.252,17.296,18.057,14.194,61.4,67.2,65.3,64.1,62.947,68.07300000000001,65.172,66.722,67.342,,13,,7.3
2017-02-18 14:59:00,0.046,2,429.0,792,548.0,418,0.05,13,<10,18.8,18.0,18.3,17.4,16.561,17.252,17.32,18.057,14.05,61.3,67.2,65.2,64.3,62.705,67.13600000000001,66.561,66.692,67.403,,13,,7.3
2017-02-18 15:00:00,0.046,2,432.0,806,553.0,421,0.05,13,<10,18.8,18.0,18.3,17.4,16.537,17.227999999999998,17.32,18.057,13.882,61.3,67.2,65.2,64.2,63.38399999999999,68.068,65.56,66.692,68.327,,13,,7.3
2017-02-18 15:01:00,0.046,2,431.0,806,558.0,422,0.05,13,<10,18.8,18.0,18.3,17.4,16.537,17.227999999999998,17.32,18.057,13.786,61.4,67.3,65.1,64.2,63.77,68.127,63.666,66.928,69.058,,13,,7.3
2017-02-18 15:02:00,0.046,2,432.0,807,560.0,422,0.05,13,<10,18.7,18.1,18.3,17.4,16.514,17.252,17.32,18.081,13.714,61.8,67.1,65.2,64.2,64.12100000000001,68.277,66.355,67.079,69.044,,13,,7.3
2017-02-18 15:03:00,0.046,2,431.0,812,561.0,425,0.053,13,<10,18.8,18.0,18.3,17.4,16.514,17.252,17.32,18.081,13.69,61.4,67.1,65.1,64.1,64.859,68.102,67.148,67.138,69.844,,13,,7.3
2017-02-18 15:04:00,0.046,2,433.0,806,558.0,426,0.053,13,<10,18.8,18.1,18.3,17.4,16.49,17.252,17.344,18.081,13.69,61.4,67.2,65.1,64.2,64.501,68.248,66.624,67.05,70.388,,13,,7.3
2017-02-18 15:05:00,0.046,1,433.0,808,558.0,425,0.054000000000000006,13,<10,18.8,18.0,18.3,17.4,16.49,17.252,17.344,18.081,13.642,61.4,67.1,65.1,64.2,64.589,68.277,63.967,66.962,70.95,,13,,7.3
2017-02-18 15:06:00,0.046,2,428.0,812,560.0,424,0.054000000000000006,13,<10,18.8,18.1,18.3,17.4,16.49,17.252,17.344,18.081,13.618,61.4,67.1,65.1,64.3,65.82600000000001,68.131,62.479,67.079,71.686,,13,,7.3
2017-02-18 15:07:00,0.046,2,430.0,814,558.0,423,0.054000000000000006,13,<10,18.8,18.1,18.3,17.4,16.49,17.252,17.344,18.081,13.642,61.4,67.1,65.2,64.2,63.82100000000001,68.16,63.907,67.226,70.893,,13,,7.3
2017-02-18 15:08:00,0.046,2,427.0,816,561.0,426,0.054000000000000006,13,<10,18.8,18.1,18.3,17.4,16.465999999999998,17.252,17.344,18.081,13.594,61.4,67.0,65.2,64.4,64.26,68.336,66.271,67.109,69.82600000000001,,13,,7.3
2017-02-18 15:09:00,0.046,1,430.0,814,566.0,427,0.053,13,<10,18.8,18.1,18.3,17.4,16.465999999999998,17.252,17.368,18.081,13.522,61.4,67.0,65.1,64.3,65.44,68.336,67.157,67.256,70.442,,13,,7.3
2017-02-18 15:10:00,0.046,2,434.0,810,567.0,430,0.053,13,<10,18.8,18.1,18.3,17.4,16.465999999999998,17.252,17.368,18.081,13.497,61.4,67.0,65.1,64.3,65.381,68.014,66.51100000000001,67.285,70.808,,13,,7.3
2017-02-18 15:11:00,0.046,1,433.0,806,571.0,431,0.052000000000000005,13,<10,18.8,18.1,18.3,17.4,16.442,17.252,17.368,18.081,13.473,61.4,66.9,65.1,64.2,64.168,68.16,66.187,66.873,71.06,,13,,7.3
2017-02-18 15:12:00,0.046,2,432.0,804,571.0,433,0.052000000000000005,12,<10,18.8,18.1,18.3,17.4,16.442,17.252,17.368,18.081,13.449000000000002,61.4,67.0,65.2,64.4,64.847,68.336,63.13800000000001,66.844,70.628,,12,,7.3
2017-02-18 15:13:00,0.046,2,431.0,803,568.0,433,0.052000000000000005,12,<10,18.8,18.0,18.3,17.4,16.442,17.252,17.391,18.081,13.377,61.4,67.2,65.2,64.3,65.318,68.248,65.1,66.726,71.52600000000002,,12,,7.3
2017-02-18 15:14:00,0.046,2,427.0,806,565.0,435,0.052000000000000005,12,<10,18.8,18.1,18.3,17.4,16.442,17.252,17.391,18.081,13.353,61.4,67.0,65.1,64.3,65.318,67.693,63.47,66.844,72.373,,12,,7.3
2017-02-18 15:15:00,0.046,2,429.0,816,563.0,433,0.054000000000000006,12,<10,18.8,18.1,18.3,17.4,16.442,17.252,17.391,18.057,13.353,61.3,67.1,65.2,64.4,64.64,67.37100000000001,66.78,66.84,70.866,,12,,7.3
2017-02-18 15:16:00,0.046,2,428.0,823,561.0,433,0.054000000000000006,12,<10,18.8,18.1,18.3,17.4,16.442,17.252,17.391,18.057,13.281,61.3,67.2,65.1,64.4,64.404,68.219,64.834,66.957,70.51,,12,,7.3
2017-02-18 15:17:00,0.046,2,426.0,829,558.0,433,0.054000000000000006,12,<10,18.8,18.1,18.2,17.4,16.442,17.252,17.368,18.057,13.233,61.3,67.3,65.2,64.3,64.965,68.19,63.614,66.928,71.669,,12,,7.3
2017-02-18 15:18:00,0.046,2,425.0,831,556.0,437,0.054000000000000006,12,<10,18.8,18.1,18.3,17.4,16.442,17.252,17.391,18.057,13.209,61.3,67.3,65.1,64.4,66.727,68.39399999999999,65.72,66.81,71.294,,12,,7.3
2017-02-18 15:19:00,0.046,2,430.0,838,558.0,437,0.054000000000000006,12,<10,18.8,18.1,18.3,17.4,16.442,17.252,17.391,18.057,13.209,61.3,67.3,65.0,64.4,66.17,68.014,65.071,66.928,72.005,,12,,7.3
2017-02-18 15:20:00,0.046,1,430.0,838,556.0,440,0.054000000000000006,12,<10,18.8,18.1,18.3,17.4,16.442,17.275,17.391,18.057,13.209,61.3,67.4,65.1,64.3,67.04899999999999,68.34,64.449,67.046,71.38,,12,,7.3
2017-02-18 15:21:00,0.046,2,434.0,841,558.0,441,0.055,12,<10,18.8,18.1,18.3,17.4,16.465999999999998,17.252,17.391,18.033,13.185,61.4,67.3,65.0,64.3,66.527,68.248,65.632,66.865,71.403,,12,,7.3
2017-02-18 15:22:00,0.046,2,433.0,841,558.0,439,0.055,12,<10,18.8,18.1,18.3,17.4,16.465999999999998,17.275,17.391,18.033,13.209,61.4,67.3,65.0,64.3,66.468,68.048,64.86399999999999,66.747,72.911,,12,,7.3
2017-02-18 15:23:00,0.046,2,433.0,841,554.0,437,0.053,12,<10,18.8,18.1,18.3,17.4,16.465999999999998,17.275,17.391,18.033,13.281,61.4,67.3,65.1,64.4,67.375,68.048,61.65,66.835,72.671,,12,,7.3
2017-02-18 15:24:00,0.046,2,431.0,844,554.0,435,0.053,12,<10,18.8,18.1,18.3,17.4,16.465999999999998,17.252,17.391,18.057,13.305,61.4,67.3,65.1,64.3,65.087,67.985,64.893,67.134,71.711,,12,,7.3
2017-02-18 15:25:00,0.046,2,431.0,844,556.0,437,0.053,12,<10,18.8,18.1,18.2,17.4,16.465999999999998,17.252,17.391,18.057,13.329,61.4,67.3,65.1,64.4,65.028,67.751,64.03399999999999,67.016,70.491,,12,,7.3
2017-02-18 15:26:00,0.046,2,431.0,842,565.0,434,0.053,12,<10,18.8,18.1,18.3,17.4,16.442,17.252,17.391,18.081,13.305,61.4,67.2,65.1,64.5,65.377,68.102,64.36,66.932,70.8,,12,,7.3
2017-02-18 15:27:00,0.046,2,433.0,844,570.0,435,0.052000000000000005,12,<10,18.8,18.1,18.3,17.4,16.442,17.252,17.391,18.081,13.257,61.5,67.0,65.1,64.5,64.788,68.102,64.242,67.138,70.762,,12,,7.3
2017-02-18 15:28:00,0.046,2,436.0,835,572.0,439,0.052000000000000005,12,<10,18.8,18.1,18.3,17.4,16.442,17.252,17.391,18.081,13.209,61.4,67.0,65.1,64.4,64.581,68.044,64.952,66.962,71.493,,12,,7.3
2017-02-18 15:29:00,0.046,2,438.0,822,578.0,445,0.052000000000000005,12,<10,18.8,18.1,18.2,17.4,16.442,17.252,17.391,18.081,13.161,61.5,67.0,65.1,64.4,65.495,67.868,65.189,66.903,71.2,,12,,7.3
2017-02-18 15:30:00,0.046,2,433.0,822,574.0,447,0.052000000000000005,12,<10,18.8,18.1,18.2,17.4,16.442,17.252,17.391,18.081,13.112,61.5,66.6,65.1,64.5,63.783,67.985,63.499,66.932,70.47800000000002,,12,,7.3
2017-02-18 15:31:00,0.046,2,428.0,822,578.0,447,0.051,12,<10,18.8,18.1,18.2,17.4,16.442,17.252,17.391,18.081,13.04,61.5,66.7,65.1,64.4,64.168,68.248,63.38,66.932,70.835,,12,,7.3
2017-02-18 15:32:00,0.046,2,423.0,819,578.0,442,0.051,12,<10,18.8,18.1,18.2,17.4,16.442,17.252,17.368,18.081,13.015999999999998,61.4,67.0,65.1,64.5,65.024,68.452,64.859,66.991,71.143,,12,,7.3
2017-02-18 15:33:00,0.046,2,420.0,819,584.0,443,0.05,12,<10,18.8,18.1,18.2,17.4,16.442,17.252,17.391,18.105,13.015999999999998,61.4,66.9,65.1,64.5,63.753,67.868,64.449,66.907,72.251,,12,,7.3
2017-02-18 15:34:00,0.046,2,420.0,819,589.0,440,0.05,12,<10,18.8,18.2,18.2,17.4,16.49,17.275,17.391,18.081,13.04,61.4,66.7,65.1,64.5,64.943,67.668,65.071,66.903,71.006,,12,,7.3
2017-02-18 15:35:00,0.046,2,423.0,816,586.0,441,0.048,12,<10,18.8,18.2,18.2,17.4,16.514,17.275,17.391,18.081,13.064,61.3,66.8,65.1,64.5,64.83,68.01899999999999,62.576,67.02,71.352,,12,,7.3
2017-02-18 15:36:00,0.046,2,423.0,819,586.0,443,0.048,12,<10,18.8,18.2,18.2,17.4,16.561,17.299,17.391,18.081,13.161,61.2,66.7,65.1,64.5,64.306,68.111,63.232,66.962,72.449,,12,,7.3
2017-02-18 15:37:00,0.046,2,425.0,816,586.0,444,0.048,12,<10,18.8,18.2,18.2,17.4,16.561,17.275,17.391,18.081,13.257,61.2,67.0,65.1,64.6,65.10300000000001,68.282,62.845,66.697,70.477,,12,,7.3
2017-02-18 15:38:00,0.046,1,433.0,812,588.0,449,0.048,12,<10,18.8,18.2,18.2,17.4,16.561,17.299,17.391,18.081,13.353,61.2,66.9,65.1,64.5,65.81,68.22800000000001,61.051,66.726,71.15100000000002,,12,,7.3
2017-02-18 15:39:00,0.046,2,434.0,813,589.0,447,0.051,12,<10,18.8,18.2,18.2,17.4,16.561,17.299,17.391,18.081,13.425,61.2,67.2,65.1,64.6,65.015,68.14,64.153,66.814,70.994,,12,,7.3
2017-02-18 15:40:00,0.046,2,434.0,817,586.0,447,0.051,12,<10,18.8,18.2,18.2,17.4,16.537,17.299,17.391,18.057,13.449000000000002,61.2,67.2,65.1,64.5,65.12899999999999,68.05199999999999,64.00399999999999,66.898,69.798,,12,,7.3
2017-02-18 15:41:00,0.046,2,432.0,822,589.0,452,0.05,12,<10,18.8,18.2,18.2,17.4,16.514,17.299,17.415,18.057,13.449000000000002,61.2,66.9,65.1,64.6,63.914,68.257,66.49,66.722,69.512,,12,,7.3
2017-02-18 15:42:00,0.046,2,437.0,833,590.0,454,0.05,12,<10,18.8,18.2,18.2,17.4,16.514,17.299,17.415,18.057,13.401,61.1,67.2,65.1,64.6,65.006,68.22800000000001,64.986,66.722,70.961,,12,,7.3
2017-02-18 15:43:00,0.046,2,436.0,835,586.0,455,0.049,12,<10,18.8,18.2,18.2,17.3,16.49,17.299,17.415,18.057,13.377,61.1,67.3,65.1,64.6,63.524,68.22800000000001,67.722,66.663,69.813,,12,,7.3
2017-02-18 15:44:00,0.046,2,435.0,836,586.0,450,0.049,12,<10,18.8,18.2,18.2,17.4,16.49,17.275,17.439,18.033,13.257,61.1,67.3,65.2,64.6,64.41199999999999,67.843,64.072,66.6,69.16,,12,,7.3
2017-02-18 15:45:00,0.046,2,435.0,836,590.0,450,0.053,12,<10,18.8,18.2,18.2,17.4,16.514,17.275,17.439,18.033,13.209,61.1,67.3,65.1,64.5,63.202,67.316,66.582,66.688,69.32300000000001,,12,,7.3
2017-02-18 15:46:00,0.046,2,439.0,838,592.0,454,0.053,12,<10,18.8,18.2,18.2,17.4,16.537,17.299,17.439,18.033,13.137,61.0,67.3,65.1,64.6,62.93899999999999,67.76,63.65600000000001,66.688,69.596,,12,,7.3
2017-02-18 15:47:00,0.046,2,439.0,839,586.0,452,0.049,12,<10,18.8,18.2,18.2,17.4,16.561,17.299,17.439,18.033,13.112,61.0,67.3,65.2,64.5,62.913,68.023,68.048,66.982,69.84899999999999,,12,,7.3
2017-02-18 15:48:00,0.046,2,437.0,839,581.0,454,0.049,12,<10,18.8,18.2,18.2,17.4,16.609,17.323,17.463,18.033,13.137,61.0,67.4,65.2,64.5,63.04,67.82300000000001,66.145,66.57,70.25399999999999,,12,,7.3
2017-02-18 15:49:00,0.046,2,436.0,838,579.0,457,0.053,12,<10,18.9,18.2,18.0,17.4,16.633,17.323,17.463,18.033,13.161,61.0,67.4,65.4,64.5,62.479,67.94,64.58,66.6,69.773,,12,,7.3
2017-02-18 15:50:00,0.046,2,435.0,839,582.0,457,0.053,12,<10,18.9,18.2,18.2,17.4,16.656,17.323,17.463,18.033,13.185,61.0,67.4,65.2,64.5,62.959,67.969,63.303,66.718,69.462,,12,,7.3
2017-02-18 15:51:00,0.046,2,439.0,838,582.0,457,0.052000000000000005,12,<10,18.9,18.2,18.2,17.4,16.68,17.347,17.463,18.01,13.233,61.0,67.4,65.2,64.4,62.577,68.149,62.558,66.53699999999999,69.557,,12,,7.3
2017-02-18 15:52:00,0.046,2,445.0,836,581.0,455,0.052000000000000005,12,<10,18.9,18.2,18.2,17.3,16.68,17.347,17.463,18.01,13.281,61.0,67.4,65.1,64.5,62.993,67.915,63.333,66.566,69.881,,12,,7.3
2017-02-18 15:53:00,0.046,2,456.0,839,579.0,455,0.048,12,<10,18.9,18.2,18.2,17.3,16.633,17.347,17.463,18.01,13.329,61.0,67.4,65.2,64.5,63.46,68.09,61.512,66.596,68.771,,12,,7.3
2017-02-18 15:54:00,0.046,2,458.0,844,575.0,454,0.048,12,<10,18.9,18.2,18.2,17.3,16.633,17.347,17.439,18.01,13.305,61.0,67.4,65.2,64.6,63.282,68.119,62.70399999999999,66.596,69.083,,12,,7.3
2017-02-18 15:55:00,0.046,2,456.0,844,572.0,456,0.05,12,<10,18.9,18.2,18.2,17.3,16.633,17.347,17.439,18.01,13.257,61.0,67.5,65.2,64.6,63.578,68.061,60.75899999999999,66.596,69.10300000000001,,12,,7.3
2017-02-18 15:56:00,0.046,2,456.0,844,571.0,454,0.05,12,<10,18.9,18.2,18.2,17.4,16.609,17.347,17.439,18.01,13.233,61.0,67.5,65.1,64.7,62.356,68.032,62.405,66.53699999999999,68.639,,12,,7.3
2017-02-18 15:57:00,0.046,2,468.0,841,570.0,454,0.051,12,<10,18.9,18.2,18.2,17.3,16.609,17.347,17.439,18.01,13.112,61.0,67.5,65.1,64.7,63.574,68.002,64.012,66.684,69.104,,12,,7.3
2017-02-18 15:58:00,0.046,2,473.0,841,570.0,457,0.051,12,<10,18.9,18.2,18.2,17.3,16.585,17.371,17.439,18.01,13.064,61.0,67.5,65.1,64.6,63.807,68.065,67.609,66.596,70.554,,12,,7.3
2017-02-18 15:59:00,0.046,2,471.0,847,571.0,462,0.052000000000000005,12,<10,18.9,18.2,18.2,17.3,16.609,17.371,17.439,18.01,13.064,60.9,67.5,65.2,64.6,63.159,68.094,67.639,66.80199999999999,69.783,,12,,7.3
2017-02-18 16:00:00,0.046,2,471.0,834,574.0,468,0.052000000000000005,12,<10,18.9,18.2,18.2,17.3,16.561,17.347,17.463,18.01,13.064,60.9,67.5,65.2,64.6,63.566,67.885,64.461,66.71300000000001,69.84,,12,,7.3
2017-02-18 16:01:00,0.046,2,473.0,827,570.0,464,0.052000000000000005,12,<10,18.9,18.2,18.2,17.3,16.561,17.371,17.463,18.01,13.015999999999998,60.9,67.6,65.2,64.5,63.951,68.124,65.172,66.625,69.488,,12,,7.3
2017-02-18 16:02:00,0.046,2,470.0,825,567.0,463,0.052000000000000005,12,<10,18.8,18.2,18.2,17.3,16.561,17.371,17.463,18.01,12.992,61.2,67.6,65.2,64.8,63.892,68.094,64.25399999999999,66.566,69.741,,12,,7.3
2017-02-18 16:03:00,0.046,2,468.0,822,568.0,463,0.055,12,<10,18.9,18.2,18.2,17.3,16.537,17.371,17.463,18.01,12.968,60.9,67.7,65.2,64.6,63.88800000000001,68.094,63.57100000000001,66.507,70.108,,12,,7.3
2017-02-18 16:04:00,0.046,2,466.0,822,568.0,462,0.055,12,<10,18.9,18.2,18.2,17.3,16.537,17.347,17.463,18.01,12.896,60.9,67.7,65.2,64.8,63.295,67.944,66.675,66.596,70.52199999999998,,12,,7.3
2017-02-18 16:05:00,0.046,2,464.0,823,566.0,459,0.053,12,<10,18.9,18.2,18.2,17.3,16.514,17.371,17.463,18.01,12.847,60.9,67.7,65.2,64.6,63.44,67.714,66.587,66.47800000000001,70.113,,12,,7.3
2017-02-18 16:06:00,0.046,2,462.0,827,566.0,459,0.053,12,<10,18.9,18.2,18.2,17.3,16.514,17.347,17.486,18.01,12.823,60.9,67.7,65.2,64.8,62.668,68.032,65.53,66.566,69.68,,12,,7.3
2017-02-18 16:07:00,0.046,2,456.0,833,568.0,460,0.052000000000000005,12,<10,18.9,18.2,18.2,17.3,16.49,17.347,17.486,18.01,12.775,60.8,67.7,65.2,64.7,64.294,67.915,64.732,66.625,70.641,,12,,7.3
2017-02-18 16:08:00,0.046,2,459.0,835,566.0,457,0.052000000000000005,12,<10,18.9,18.2,18.2,17.3,16.49,17.347,17.486,18.01,12.775,60.9,67.7,65.2,64.9,64.117,68.09,63.01,66.566,70.271,,12,,7.3
2017-02-18 16:09:00,0.046,2,460.0,839,566.0,456,0.053,12,<10,18.9,18.2,18.2,17.3,16.465999999999998,17.347,17.486,18.01,12.751,60.9,67.7,65.1,64.9,63.994,68.09,64.258,66.507,70.893,,12,,7.3
2017-02-18 16:10:00,0.046,2,460.0,841,565.0,450,0.053,12,<10,18.9,18.2,18.2,17.3,16.442,17.347,17.51,18.01,12.703,60.9,67.7,65.1,64.9,63.012,68.002,63.698,66.44800000000001,70.741,,12,,7.3
2017-02-18 16:11:00,0.046,2,457.0,847,565.0,454,0.053,12,<10,18.9,18.2,18.2,17.3,16.442,17.347,17.51,18.01,12.654000000000002,60.9,67.7,65.1,64.8,63.872,68.09,64.499,66.625,71.528,,12,,7.3
2017-02-18 16:12:00,0.046,2,457.0,850,566.0,454,0.053,12,<10,18.9,18.2,18.2,17.3,16.442,17.347,17.51,18.01,12.606,60.9,67.7,65.2,64.9,63.161,68.002,67.446,66.419,70.808,,12,,7.3
2017-02-18 16:13:00,0.046,2,454.0,857,566.0,456,0.051,12,<10,18.9,18.2,18.2,17.3,16.442,17.347,17.51,18.01,12.582,60.9,68.1,65.2,64.9,64.108,67.973,64.707,66.507,70.917,,12,,7.3
2017-02-18 16:14:00,0.046,2,452.0,855,563.0,457,0.051,12,<10,18.9,18.2,18.2,17.3,16.442,17.347,17.51,18.01,12.582,60.9,67.8,65.2,64.9,63.012,67.885,64.292,66.507,70.832,,12,,7.3
2017-02-18 16:15:00,0.046,2,453.0,865,566.0,457,0.052000000000000005,12,<10,18.9,18.2,18.2,17.3,16.418,17.347,17.51,18.01,12.582,60.8,67.8,65.1,64.8,62.949,67.827,66.065,66.419,70.889,,12,,7.3
2017-02-18 16:16:00,0.046,2,450.0,870,566.0,461,0.052000000000000005,12,<10,18.9,18.2,18.2,17.3,16.418,17.347,17.51,18.01,12.558,60.8,67.8,65.2,64.8,63.038,67.417,66.095,66.596,70.172,,12,,7.3
2017-02-18 16:17:00,0.046,2,444.0,873,563.0,463,0.051,12,<10,18.9,18.2,18.2,17.3,16.418,17.347,17.51,18.01,12.509,60.8,67.8,65.1,64.7,62.71100000000001,67.241,66.242,66.47800000000001,70.249,,12,,7.3
2017-02-18 16:18:00,0.046,2,443.0,877,567.0,462,0.051,12,<10,18.9,18.2,18.2,17.3,16.418,17.323,17.51,17.986,12.485,60.8,67.8,65.1,64.7,62.771,67.296,65.859,66.415,70.7,,12,,7.3
2017-02-18 16:19:00,0.046,2,447.0,876,564.0,461,0.053,12,<10,18.9,18.2,18.2,17.3,16.442,17.347,17.51,17.986,12.437,60.8,67.8,65.0,64.7,63.012,67.65100000000001,64.321,66.562,70.605,,12,,7.3
2017-02-18 16:20:00,0.046,2,453.0,878,563.0,459,0.053,12,<10,18.9,18.2,18.2,17.3,16.442,17.347,17.51,17.986,12.437,60.8,67.8,65.1,64.7,62.09,67.124,65.77,66.62100000000001,71.06,,12,,7.3
2017-02-18 16:21:00,0.046,2,453.0,874,560.0,457,0.052000000000000005,12,<10,18.9,18.3,18.2,17.3,16.418,17.323,17.51,17.986,12.413,60.8,67.8,65.1,64.8,62.205,67.881,63.728,66.709,70.572,,12,,7.3
2017-02-18 16:22:00,0.046,2,449.0,870,560.0,459,0.052000000000000005,12,<10,18.9,18.3,18.2,17.3,16.418,17.347,17.51,18.01,12.389,60.7,67.8,65.1,64.7,62.235,67.505,64.054,66.71300000000001,70.852,,12,,7.3
2017-02-18 16:23:00,0.046,2,448.0,870,560.0,459,0.048,12,<10,18.9,18.2,18.2,17.3,16.442,17.347,17.486,18.01,12.34,60.6,67.8,65.1,64.9,62.209,67.827,65.914,66.71300000000001,70.074,,12,,7.3
2017-02-18 16:24:00,0.046,2,450.0,874,558.0,457,0.048,12,<10,18.9,18.2,18.2,17.3,16.49,17.347,17.486,17.986,12.34,60.7,67.8,65.1,64.7,62.098,67.885,64.732,66.68,70.956,,12,,7.3
2017-02-18 16:25:00,0.046,2,447.0,873,558.0,460,0.049,12,<10,18.9,18.3,18.2,17.3,16.465999999999998,17.347,17.486,18.01,12.34,60.5,67.9,65.1,64.7,61.975,67.798,63.278,66.919,71.07,,12,,7.3
2017-02-18 16:26:00,0.046,2,447.0,866,563.0,463,0.049,12,<10,18.9,18.3,18.2,17.3,16.49,17.371,17.463,18.01,12.316,60.6,67.9,65.1,64.7,62.188,67.773,63.809,66.80199999999999,70.26899999999999,,12,,7.3
2017-02-18 16:27:00,0.046,2,447.0,866,565.0,469,0.052000000000000005,12,<10,18.9,18.3,18.2,17.3,16.514,17.371,17.463,18.033,12.292,60.6,67.9,65.0,64.7,61.416,67.157,66.675,67.012,70.236,,12,,7.3
2017-02-18 16:28:00,0.046,2,450.0,869,563.0,470,0.052000000000000005,12,<10,18.9,18.3,18.2,17.3,16.537,17.394000000000002,17.463,18.033,12.243,60.6,67.9,65.0,64.8,61.45,67.601,64.935,66.77600000000001,69.79899999999999,,12,,7.3
2017-02-18 16:29:00,0.046,2,454.0,873,566.0,470,0.049,12,<10,18.9,18.3,18.2,17.3,16.561,17.371,17.463,18.033,12.195,60.4,68.0,65.0,64.8,61.514,67.09899999999999,64.817,66.89399999999999,70.729,,12,,7.3
2017-02-18 16:30:00,0.046,2,459.0,879,566.0,474,0.049,12,<10,18.9,18.3,18.2,17.3,16.585,17.394000000000002,17.463,18.033,12.195,60.5,68.0,65.0,64.7,61.219,67.689,66.704,66.806,70.217,,12,,7.3
2017-02-18 16:31:00,0.046,2,462.0,880,566.0,473,0.048,12,<10,19.0,18.3,18.2,17.3,16.585,17.394000000000002,17.486,18.057,12.171,60.4,68.0,65.0,64.7,61.278,67.426,65.56,66.663,71.009,,12,,7.3
2017-02-18 16:32:00,0.046,2,463.0,880,567.0,469,0.048,12,<10,18.9,18.3,18.2,17.3,16.609,17.418,17.486,18.057,12.147,60.3,67.9,65.0,64.7,61.49100000000001,67.48899999999999,66.297,66.781,70.834,,12,,7.3
2017-02-18 16:33:00,0.046,2,474.0,877,570.0,464,0.05,12,<10,19.0,18.3,18.2,17.3,16.609,17.442,17.486,18.057,12.147,60.4,67.9,65.1,64.7,61.462,67.669,65.53,66.751,70.947,,12,,7.3
2017-02-18 16:34:00,0.046,2,483.0,880,575.0,464,0.05,12,<10,19.0,18.3,18.2,17.3,16.609,17.442,17.51,18.081,12.147,60.4,67.9,65.1,64.8,61.93899999999999,67.581,64.795,66.726,71.23100000000002,,12,,7.3
2017-02-18 16:35:00,0.046,2,483.0,882,575.0,463,0.054000000000000006,12,<10,19.0,18.3,18.2,17.3,16.633,17.442,17.51,18.081,12.195,60.6,67.8,65.1,64.7,61.226000000000006,67.434,66.918,66.638,71.779,,12,,7.3
2017-02-18 16:36:00,0.046,2,482.0,878,583.0,465,0.054000000000000006,12,<10,19.0,18.3,18.2,17.3,16.633,17.465999999999998,17.51,18.081,12.195,60.6,67.8,65.1,64.7,61.286,67.585,64.795,66.697,71.92,,12,,7.3
2017-02-18 16:37:00,0.046,2,481.0,878,585.0,465,0.05,12,<10,19.0,18.3,18.2,17.3,16.633,17.465999999999998,17.51,18.081,12.195,60.6,67.7,65.1,64.7,61.286,67.52600000000001,66.242,66.28399999999999,71.042,,12,,7.3
2017-02-18 16:38:00,0.046,2,484.0,876,586.0,467,0.05,12,<10,19.0,18.3,18.2,17.3,16.656,17.489,17.51,18.081,12.171,60.8,67.7,65.1,64.8,61.14100000000001,67.325,68.09100000000001,66.49,71.661,,12,,7.3
2017-02-18 16:39:00,0.046,2,491.0,874,586.0,465,0.054000000000000006,12,<10,19.0,18.3,18.2,17.3,16.656,17.489,17.534000000000002,18.057,12.147,60.7,67.7,65.2,64.9,60.81100000000001,66.385,63.047,66.457,71.911,,12,,7.3
2017-02-18 16:40:00,0.046,2,493.0,870,586.0,465,0.054000000000000006,12,<10,19.0,18.3,18.2,17.3,16.656,17.489,17.534000000000002,18.057,12.098,60.7,67.7,65.2,64.9,60.78100000000001,66.827,66.86399999999999,66.604,70.85300000000002,,12,,7.3
2017-02-18 16:41:00,0.046,2,495.0,870,586.0,468,0.054000000000000006,12,<10,19.0,18.3,18.2,17.3,16.656,17.489,17.534000000000002,18.033,12.098,60.7,67.8,65.2,64.9,60.692,67.179,63.613,66.688,70.768,,12,,7.3
2017-02-18 16:42:00,0.046,2,494.0,877,591.0,470,0.054000000000000006,13,<10,19.0,18.3,18.2,17.3,16.68,17.489,17.534000000000002,18.033,12.074000000000002,60.6,67.7,65.2,64.8,60.666,67.032,64.296,66.6,71.69800000000002,,13,,7.3
2017-02-18 16:43:00,0.046,2,494.0,874,592.0,468,0.051,13,<10,19.0,18.3,18.2,17.3,16.656,17.489,17.534000000000002,18.033,12.05,60.6,67.7,65.2,64.9,60.752,67.179,64.65100000000001,66.6,70.36,,13,,7.3
2017-02-18 16:44:00,0.046,2,499.0,868,595.0,467,0.051,13,<10,19.0,18.3,18.2,17.3,16.68,17.512999999999998,17.534000000000002,18.033,12.05,60.6,67.7,65.1,64.8,60.845,67.271,66.217,66.423,71.127,,13,,7.3
2017-02-18 16:45:00,0.046,2,502.0,869,590.0,470,0.051,13,<10,19.0,18.3,18.2,17.3,16.656,17.512999999999998,17.534000000000002,18.033,12.05,60.6,67.7,65.2,64.8,60.99100000000001,67.3,67.392,66.36399999999999,71.184,,13,,7.3
