Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR4,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR4,T_ETC_OUT,TS_HBI_BR1,T_HBO_BA1,T_HBO_BA2,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR4,RH_ETC_OUT,RHS_HBI_BR1,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-12-23 05:20:00,9.491,8,550,973,673,643,505,0.109,<10,<10,18.2,20,19.3,21,6.3,24.87611111,21.2005848,21.12722222,5.153888889,25,30.3,26.7,24.1,42.6,27.408,43.017,25.125,54.138,,7.3,,7.3
2017-12-23 05:21:00,9.354,8,550,987,673,646,500,0.109,<10,<10,18.2,20,19.3,21,6.3,24.48888889,21.2005848,21.03222222,5.153888889,24.9,30.3,26.7,24.1,42.9,27.956,43.178,25.389,55.199,,7.3,,7.3
2017-12-23 05:22:00,10.59,8,547,999,669,647,494,0.109,<10,<10,18.2,20,19.3,21,6.3,24.10277778,21.176694,20.91277778,5.127777778,25,30.4,26.8,24.1,43.1,28.264,43.304,25.516,54.724,,7.3,,7.3
2017-12-23 05:23:00,8.957,8,554,1013,665,648,499,0.109,<10,<10,18.2,20,19.3,21,6.3,23.79,21.1528032,20.84111111,5.127777778,24.9,30.3,26.7,24.2,45.1,29.119,43.108,25.612,54.134,,7.3,,7.3
2017-12-23 05:24:00,8.896,8,550,1014,657,647,496,0.112,<10,<10,18.2,20,19.3,21,6.3,23.50111111,21.1289124,20.74611111,5.102222222,24.9,30.4,26.7,24.2,44.3,28.994,43.427,25.707,54.189,,7.3,,7.3
2017-12-23 05:25:00,9.369,7,549,1020,658,642,494,0.112,<10,<10,18.2,20,19.3,20.9,6.3,23.23722222,21.0805752,20.67388889,5.076111111,24.9,30.4,26.6,24.1,44.9,29.411,44.192,25.769,56.421,,7.3,,7.3
2017-12-23 05:26:00,8.53,7,554,1023,657,642,499,0.112,<10,<10,18.2,20,19.3,20.9,6.3,22.99722222,21.0339048,20.62722222,5.076111111,24.9,30.4,26.6,24.2,43.8,29.729,43.93,25.833,54.539,,7.3,,7.3
2017-12-23 05:27:00,9.751,7,553,1025,657,636,499,0.112,<10,<10,18.2,19.9,19.3,20.9,6.3,22.78111111,20.9855676,20.57888889,5.076111111,24.9,30.5,26.6,24.1,42.3,30.181,46.163,25.931,54.244,,7.3,,7.3
2017-12-23 05:28:00,8.774,7,553,1035,657,637,499,0.116,<10,<10,18.2,20,19.2,20.9,6.3,22.58888889,20.9616768,20.53111111,5.05,24.9,30.5,26.6,24.1,44.8,30.232,48.129,25.961,53.442,,7.3,,7.3
2017-12-23 05:29:00,9.155,8,554,1046,652,640,499,0.116,<10,<10,18.2,19.9,19.2,20.9,6.2,22.39722222,20.89056,20.48388889,5.05,24.9,30.5,26.6,24.1,42.8,30.686,49.541,25.958,53.708,,7.3,,7.3
2017-12-23 05:30:00,8.774,7,556,1047,650,637,498,0.113,<10,<10,18.2,19.9,19.2,20.9,6.2,22.20611111,20.8427784,20.43611111,5.023888889,24.9,30.5,26.6,24.1,43.9,30.937,49.819,26.022,53.468,,7.3,,7.3
2017-12-23 05:31:00,7.492,8,556,1053,652,634,500,0.113,<10,<10,18.2,19.9,19.2,20.9,6.2,22.06222222,20.7944412,20.41222222,5.076111111,24.9,30.6,26.6,24.1,42.9,31.192,50.347,26.155,52.705,,7.3,,7.3
2017-12-23 05:32:00,8.576,7,557,1051,651,633,502,0.113,<10,<10,18.2,19.9,19.2,20.9,6.2,21.895,20.7477708,20.365,5.076111111,24.9,30.6,26.6,24.2,42.4,31.044,50.812,26.084,52.942,,7.3,,7.3
2017-12-23 05:33:00,8.499,7,558,1057,648,631,499,0.113,<10,<10,18.2,19.9,19.2,20.9,6.2,21.75222222,20.6994336,20.365,5.102222222,24.9,30.6,26.6,24.1,42.2,31.166,51.369,26.118,52.5,,7.3,,7.3
2017-12-23 05:34:00,10.62,7,563,1056,647,631,499,0.113,<10,<10,18.2,19.9,19.2,20.9,6.2,21.63222222,20.651652,20.31722222,5.127777778,24.9,30.7,26.6,24.1,43.2,31.889,51.676,26.081,53.542,,7.3,,7.3
2017-12-23 05:35:00,9.033,7,557,1059,647,631,500,0.113,<10,<10,18.2,19.9,19.2,20.9,6.2,21.51277778,20.5805352,20.31722222,5.153888889,24.9,30.7,26.6,24.1,43.5,28.027,51.854,26.216,53.605,,7.3,,7.3
2017-12-23 05:36:00,8.27,7,554,1067,648,631,500,0.113,<10,<10,18.2,19.9,19.2,20.8,6.2,22.63722222,20.5088628,20.31722222,5.153888889,24.9,30.6,26.5,24,42.1,25.437,49.113,26.351,54.846,,7.3,,7.3
2017-12-23 05:37:00,9.766,7,550,1064,646,628,500,0.113,<10,<10,18.2,19.9,19.2,20.8,6.2,25.67611111,20.4855276,20.74611111,5.153888889,24.9,30.7,26.5,24.1,42.9,21.211,46.483,26.112,53.99,,7.3,,7.3
2017-12-23 05:38:00,9.552,7,550,1077,641,627,499,0.103,<10,<10,18.2,19.9,19.2,20.8,6.1,28.92222222,20.5566444,21.50888889,5.178888889,25,30.7,26.5,24.1,43.5,18.431,44.322,25.424,53.639,,7.3,,7.3
2017-12-23 05:39:00,11.17,7,554,1084,637,619,502,0.103,<10,<10,18.2,19.9,19.2,20.8,6.1,30.42611111,20.7477708,22.22611111,5.178888889,25,30.7,26.5,24.1,42,17.524,43.639,24.387,53.372,,7.3,,7.3
2017-12-23 05:40:00,8.972,7,545,1086,637,616,501,0.101,<10,<10,18.1,19.9,19.2,20.8,6.1,29.84722222,20.9616768,22.53722222,5.178888889,24.9,30.8,26.5,24.1,42,18.764,43.054,23.794,54.083,,7.3,,7.3
2017-12-23 05:41:00,9.781,7,550,1093,639,616,494,0.101,<10,<10,18.1,19.9,19.2,20.8,6.1,29.02222222,21.1289124,22.48888889,5.178888889,24.9,30.8,26.4,24.1,42.1,22.152,41.686,23.483,53.935,,7.3,,7.3
2017-12-23 05:42:00,10.285,7,545,1100,637,616,496,0.095,<10,<10,18.1,19.9,19.2,20.8,6.1,28.27611111,21.2478108,22.29777778,5.153888889,24.9,30.8,26.5,24.1,42,23.355,40.76,23.299,55.229,,7.3,,7.3
2017-12-23 05:43:00,8.072,7,545,1107,634,617,498,0.095,<10,<10,18.1,19.9,19.2,20.8,6.1,27.56,21.3194832,22.03388889,5.127777778,25.9,30.8,26.7,24.3,43.2,24.484,40.411,23.555,55.195,,7.3,,7.3
2017-12-23 05:44:00,9.827,7,545,1115,635,622,501,0.101,<10,<10,18.2,19.9,19.3,20.8,6.1,26.89722222,21.3917112,21.795,5.127777778,25.6,30.8,26.6,24.2,42,25.196,40.354,23.948,55.225,,7.3,,7.3
2017-12-23 05:45:00,9.918,7,553,1120,633,623,501,0.101,<10,<10,18.2,19.9,19.3,20.8,6.1,26.31,21.4144908,21.58111111,5.102222222,25.4,31.1,26.7,24.5,43.3,26.046,39.771,24.341,54.72,,7.3,,7.3
2017-12-23 05:46:00,8.957,7,554,1124,633,624,500,0.105,<10,<10,18.2,19.9,19.2,20.8,6.1,25.79777778,21.462828,21.39,5.102222222,25.5,31.1,26.7,24.8,44,26.591,39.646,24.668,54.041,,7.3,,7.3
2017-12-23 05:47:00,9.079,7,556,1117,634,630,500,0.105,<10,<10,18.2,20,19.4,20.8,6.1,25.31222222,21.462828,21.22277778,5.102222222,25.5,30.5,26.6,24.6,52.8,26.862,39.646,24.928,53.124,,7.3,,7.3
2017-12-23 05:48:00,9.415,7,556,1097,640,636,500,0.109,<10,<10,18.3,20.3,19.4,20.8,6.1,24.9,21.462828,21.10277778,5.102222222,25.4,30,26.3,24.7,49.3,27.512,40.102,25.089,53.42,,7.3,,7.3
2017-12-23 05:49:00,9.323,7,553,1068,644,636,501,0.109,<10,<10,18.3,20.5,19.4,20.8,6.1,24.51277778,21.4389372,20.98388889,5.127777778,25.3,30.1,26.3,24.8,48.3,27.856,40.294,25.386,53.157,,7.3,,7.3
2017-12-23 05:50:00,8.911,7,561,1044,648,640,499,0.114,<10,<10,18.3,20.5,19.4,20.8,6.1,24.175,21.4144908,20.88888889,5.127777778,25.1,30,26.2,24.7,47.3,28.067,40.876,25.514,53.957,,7.3,,7.3
2017-12-23 05:51:00,10.651,7,565,1016,647,642,493,0.114,<10,<10,18.3,20.5,19.4,20.8,6.1,23.83777778,21.3678204,20.81722222,5.153888889,25.1,29.9,26.2,24.4,47.7,28.65,40.254,25.577,53.013,,7.3,,7.3
2017-12-23 05:52:00,9.644,7,563,1002,647,643,487,0.113,<10,<10,18.3,20.5,19.3,20.8,6.1,23.57277778,21.3194832,20.74611111,5.178888889,25.2,30.2,26.2,24.5,47.2,29.102,40.509,25.707,52.957,,7.3,,7.3
2017-12-23 05:53:00,9.186,7,566,990,644,636,489,0.113,<10,<10,18.3,20.5,19.3,20.8,6.1,23.30888889,21.2955924,20.67388889,5.178888889,25.2,30.2,26.1,24.5,46.1,29.215,40.863,25.701,52.927,,7.3,,7.3
2017-12-23 05:54:00,9.339,7,570,984,643,639,492,0.116,<10,<10,18.3,20.5,19.3,20.8,6.1,23.09277778,21.2244756,20.60277778,5.153888889,25.3,30.3,26.1,24.4,46,29.736,41.308,25.798,54.02,,7.3,,7.3
2017-12-23 05:55:00,9.125,7,570,974,640,636,492,0.116,<10,<10,18.3,20.4,19.3,20.8,6.1,22.87722222,21.176694,20.555,5.127777778,25.2,29.8,26,24.4,46.9,30.055,41.821,25.896,53.779,,7.3,,7.3
2017-12-23 05:56:00,8.545,7,567,963,639,634,499,0.116,<10,<10,18.3,20.4,19.3,20.8,6.1,22.66111111,21.1289124,20.50722222,5.127777778,25.3,29.8,26.1,24.5,45.1,29.936,42.074,25.892,52.653,,7.3,,7.3
2017-12-23 05:57:00,10.086,7,566,964,639,642,501,0.116,<10,<10,18.3,20.4,19.3,20.8,6.1,22.46888889,21.0805752,20.46,5.153888889,25.3,29.9,26.1,24.4,45.4,30.155,43.196,25.956,51.794,,7.3,,7.3
2017-12-23 05:58:00,8.621,7,566,966,640,642,500,0.116,<10,<10,18.3,20.4,19.3,20.8,6.1,22.32611111,21.0094584,20.41222222,5.153888889,25.3,30.1,26.1,24.4,44.9,30.814,45.272,25.986,52.953,,7.3,,7.3
2017-12-23 05:59:00,8.774,6,567,975,635,645,505,0.116,<10,<10,18.3,20.4,19.3,20.8,6.1,22.15777778,20.9616768,20.38777778,5.153888889,25.3,30.2,26.1,24.4,46.4,30.632,45.873,25.951,52.835,,7.3,,7.3
2017-12-23 06:00:00,8.927,7,561,984,635,642,506,0.112,<10,<10,18.2,20.4,19.3,20.8,6.1,22.015,20.89056,20.365,5.153888889,25.3,30.1,26.1,24.4,45.6,28.167,46.501,26.017,52.597,,7.3,,7.3
2017-12-23 06:01:00,7.553,7,561,986,639,636,508,0.112,<10,<10,18.2,20.3,19.3,20.8,6.1,22.75722222,20.8188876,20.34111111,5.153888889,25.3,30.2,26.1,24.3,46,25.922,45.217,26.217,52.359,,7.3,,7.3
2017-12-23 06:02:00,8.835,7,562,995,637,634,511,0.11,<10,<10,18.2,20.3,19.2,20.7,6.1,25.60277778,20.7716616,20.69777778,5.127777778,25.4,30.3,26.1,24.4,47.7,21.31,43.128,26.075,51.551,,7.3,,7.3
2017-12-23 06:03:00,8.698,7,560,1000,631,631,506,0.11,<10,<10,18.2,20.3,19.2,20.7,6.1,28.87222222,20.8188876,21.41277778,5.127777778,25.4,30.1,26.1,24.4,52,18.217,41.425,25.417,51.372,,7.3,,7.3
2017-12-23 06:04:00,11.093,7,554,1002,628,633,508,0.104,<10,<10,18.2,20.3,19.2,20.7,6.1,31.03388889,20.9616768,22.25,5.127777778,25.4,30.1,26.1,24.5,46.6,16.562,40.34,24.456,51.611,,7.3,,7.3
2017-12-23 06:05:00,8.743,6,562,1004,626,630,500,0.104,<10,<10,18.2,20.3,19.2,20.7,6.1,30.70388889,21.176694,22.705,5.153888889,25.5,30.3,26.2,24.4,47.3,19.377,39.876,23.6,50.898,,7.3,,7.3
2017-12-23 06:06:00,8.118,6,560,1009,623,631,505,0.098,<10,<10,18.2,20.3,19.2,20.7,6.1,29.79722222,21.3678204,22.72888889,5.127777778,25.5,30.2,26.2,24.3,47,21.396,38.397,23.26,51.879,,7.3,,7.3
2017-12-23 06:07:00,8.865,6,558,1020,619,628,504,0.098,<10,<10,18.2,20.3,19.2,20.7,6.1,28.94722222,21.4867188,22.53722222,5.127777778,25.5,30.3,26.2,24.3,46.8,22.565,37.69,23.11,52.979,,7.3,,7.3
2017-12-23 06:08:00,8.606,6,554,1028,621,625,502,0.098,<10,<10,18.2,20.3,19.2,20.7,6.1,28.15277778,21.5589468,22.27388889,5.076111111,25.5,30.4,26.2,24.4,47.8,23.486,37.369,23.229,53.387,,7.3,,7.3
2017-12-23 06:09:00,8.057,6,560,1028,620,623,502,0.098,<10,<10,18.2,20.3,19.2,20.7,6.1,27.48611111,21.629508,21.98722222,5.076111111,25.5,30.4,26.1,24.3,48,24.306,37.048,23.62,52.734,,7.3,,7.3
2017-12-23 06:10:00,9.033,6,566,1041,616,619,504,0.104,<10,<10,18.2,20.2,19.2,20.7,6.1,26.87222222,21.6778452,21.74777778,5.076111111,25.6,30.5,26.2,24.3,49.1,24.987,36.823,23.944,52.11,,7.3,,7.3
2017-12-23 06:11:00,8.057,6,572,1046,616,624,506,0.104,<10,<10,18.2,20.2,19.2,20.7,6.1,26.31,21.701736,21.53277778,5.076111111,26.4,30.6,26.4,24.3,46.4,25.703,36.727,24.27,52.378,,7.3,,7.3
2017-12-23 06:12:00,8.347,6,573,1049,615,628,508,0.109,<10,<10,18.2,20.2,19.3,20.7,6.1,25.79777778,21.7256268,21.36611111,5.076111111,25.8,30.5,26.5,24.3,46,26.146,36.598,24.598,51.961,,7.3,,7.3
2017-12-23 06:13:00,8.24,6,572,1062,616,631,506,0.109,<10,<10,18.3,20.2,19.2,20.7,6.1,25.33611111,21.701736,21.22277778,5.076111111,25.7,31.1,26.5,24.7,46.4,27.068,37.318,24.86,51.604,,7.3,,7.3
2017-12-23 06:14:00,8.148,6,566,1073,620,628,502,0.112,<10,<10,18.3,20.3,19.2,20.7,6.1,24.92388889,21.701736,21.10277778,5.076111111,25.6,30.7,26.6,24.8,46.4,27.479,37.712,25.055,52.437,,7.3,,7.3
2017-12-23 06:15:00,7.431,6,566,1067,625,624,502,0.112,<10,<10,18.3,20.5,19.3,20.7,6.1,24.53722222,21.6539544,20.98388889,5.05,25.9,29.9,26.5,24.7,45.8,27.824,38.165,25.284,52.047,,7.3,,7.3
2017-12-23 06:16:00,7.126,6,560,1048,630,628,506,0.117,<10,<10,18.3,20.8,19.4,20.7,6.1,24.19888889,21.629508,20.88888889,5.023888889,25.7,29.2,26.3,24.9,45.8,28.408,37.966,25.379,52.043,,7.3,,7.3
2017-12-23 06:17:00,8.209,6,557,1030,630,631,508,0.117,<10,<10,18.4,20.9,19.4,20.7,6.1,23.88611111,21.5828376,20.79277778,5.023888889,25.7,29.5,26.2,24.9,45.9,28.755,38.092,25.507,50.91,,7.3,,7.3
2017-12-23 06:18:00,6.973,6,557,1006,633,631,508,0.118,<10,<10,18.4,20.9,19.4,20.7,6.1,23.59722222,21.5345004,20.74611111,5.023888889,25.5,29.4,26.2,24.8,46,29.171,38.414,25.571,50.521,,7.3,,7.3
2017-12-23 06:19:00,6.455,6,555,986,640,634,512,0.118,<10,<10,18.4,20.9,19.4,20.7,6.1,23.35722222,21.4867188,20.67388889,5.023888889,25.5,29.5,26.2,24.7,46.1,29.152,38.736,25.634,50.641,,7.3,,7.3
2017-12-23 06:20:00,6.561,6,561,974,640,633,516,0.117,<10,<10,18.4,20.9,19.3,20.7,6.1,23.14111111,21.4144908,20.60277778,4.998888889,25.4,29.8,26,24.6,47.3,29.404,38.794,25.696,50.936,,7.3,,7.3
2017-12-23 06:21:00,7.004,6,561,964,639,630,516,0.117,<10,<10,18.4,20.9,19.3,20.7,6.1,22.925,21.3678204,20.555,4.972777778,25.4,30,26,24.6,46.2,29.992,39.31,25.693,50.843,,7.3,,7.3
2017-12-23 06:22:00,6.058,6,570,954,637,631,517,0.117,<10,<10,18.4,20.8,19.3,20.7,6.1,22.75722222,21.2955924,20.50722222,4.998888889,25.5,29.7,26.1,24.6,46.7,30.246,39.694,25.689,49.709,,7.3,,7.3
2017-12-23 06:23:00,6.363,6,576,936,634,633,516,0.117,<10,<10,18.4,20.8,19.3,20.7,6.1,22.565,21.2244756,20.46,5.023888889,25.5,28.9,26,24.6,45.8,30.432,40.401,25.753,49.982,,7.3,,7.3
2017-12-23 06:24:00,5.264,5,569,927,628,636,516,0.115,<10,<10,18.3,20.8,19.3,20.7,6.1,22.42111111,21.176694,20.41222222,5.023888889,25.5,29.1,26,24.6,45.6,30.688,40.85,25.817,49.292,,7.3,,7.3
2017-12-23 06:25:00,6.699,6,570,927,623,636,516,0.115,<10,<10,18.3,20.7,19.3,20.7,6.1,22.27777778,21.104466,20.38777778,5.05,25.6,29.1,26.1,24.6,45.7,30.743,42.265,25.816,49.295,,7.3,,7.3
2017-12-23 06:26:00,5.875,5,567,930,625,639,518,0.114,<10,<10,18.3,20.7,19.3,20.7,6.1,22.18222222,21.0577956,20.365,5.05,25.6,29.1,26.1,24.6,45.9,26.897,42.775,25.949,48.934,,7.3,,7.3
2017-12-23 06:27:00,5.814,5,573,942,621,636,514,0.114,<10,<10,18.3,20.7,19.3,20.7,6.1,23.79,20.9616768,20.41222222,5.076111111,25.5,29.5,26.1,24.6,45.5,23.4,41.215,26.02,48.456,,7.3,,7.3
2017-12-23 06:28:00,5.524,5,583,951,620,633,518,0.105,<10,<10,18.3,20.7,19.3,20.7,6.1,26.92111111,20.937786,20.93611111,5.102222222,25.6,29.7,26,24.6,46.5,19.58,39.85,25.653,48.248,,7.3,,7.3
2017-12-23 06:29:00,5.814,5,576,961,620,634,517,0.105,<10,<10,18.3,20.6,19.3,20.7,6.1,30.02277778,20.9855676,21.72388889,5.127777778,25.6,30,26.1,24.5,45.7,17.432,38.39,24.896,48.583,,7.3,,7.3
2017-12-23 06:30:00,6.104,6,572,974,622,640,512,0.107,<10,<10,18.3,20.6,19.2,20.6,6.1,31.33888889,21.1528032,22.465,5.127777778,25.5,29.9,26.1,24.5,45.3,16.221,37.656,23.857,48.282,,7.3,,7.3
2017-12-23 06:31:00,5.31,5,570,991,621,639,514,0.107,<10,<10,18.3,20.6,19.2,20.6,6.1,30.60277778,21.3678204,22.75277778,5.127777778,25.6,30,26.1,24.6,45.2,17.958,37.35,23.193,48.282,,7.3,,7.3
2017-12-23 06:32:00,5.539,5,563,1004,623,634,516,0.099,<10,<10,18.3,20.6,19.2,20.6,6.1,29.59611111,21.5106096,22.705,5.127777778,25.6,30,26.1,24.5,45.3,21.559,36.116,22.916,47.768,,7.3,,7.3
2017-12-23 06:33:00,6.119,5,562,1012,622,636,512,0.099,<10,<10,18.3,20.5,19.2,20.6,6.1,28.77277778,21.6056172,22.465,5.127777778,25.5,30,26.1,24.5,45.5,22.554,35.566,22.797,47.194,,7.3,,7.3
2017-12-23 06:34:00,5.524,6,566,1017,622,633,512,0.102,<10,<10,18.3,20.5,19.2,20.6,6.1,28.02888889,21.701736,22.17777778,5.102222222,25.5,30,26.1,24.4,46.7,23.616,35.674,23.052,47.614,,7.3,,7.3
2017-12-23 06:35:00,5.982,5,571,1021,620,631,506,0.102,<10,<10,18.3,20.5,19.2,20.6,6.1,27.31388889,21.7495176,21.915,5.102222222,25.5,29.9,26.2,24.5,46.9,24.536,35.316,23.478,47.311,,7.3,,7.3
2017-12-23 06:36:00,5.371,5,578,1024,617,631,506,0.109,<10,<10,18.3,20.5,19.2,20.6,6.1,26.725,21.7967436,21.67611111,5.076111111,25.6,30.1,26.1,24.4,46.7,25.39,34.957,23.769,47.671,,7.3,,7.3
2017-12-23 06:37:00,5.814,5,573,1026,616,630,511,0.109,<10,<10,18.2,20.5,19.2,20.6,6.1,26.16277778,21.7967436,21.485,5.076111111,25.6,30.2,26.1,24.5,45.5,26.31,34.825,24.13,47.58,,7.3,,7.3
2017-12-23 06:38:00,5.615,5,571,1029,619,625,511,0.113,<10,<10,18.2,20.4,19.2,20.6,6.1,25.67611111,21.7967436,21.31777778,5.076111111,26.3,30.1,26.3,24.3,46.3,26.684,35.056,24.425,47.247,,7.3,,7.3
2017-12-23 06:39:00,6.47,5,566,1039,617,627,516,0.113,<10,<10,18.3,20.4,19.2,20.6,6.1,25.23888889,21.7967436,21.175,5.05,25.8,30,26.2,24.5,47.4,26.617,35.551,24.585,48.603,,7.3,,7.3
2017-12-23 06:40:00,6.47,5,562,1034,614,628,516,0.115,<10,<10,18.3,20.4,19.2,20.6,6.1,24.85222222,21.773964,21.05611111,5.05,25.7,30.6,26.7,24.8,46.8,27.576,35.747,24.848,47.788,,7.3,,7.3
2017-12-23 06:41:00,5.737,5,560,1041,610,631,506,0.115,<10,<10,18.3,20.5,19.2,20.6,6.1,24.465,21.7256268,20.93611111,5.05,25.7,30.2,26.5,24.9,46.2,28.157,36.072,25.043,47.123,,7.3,,7.3
2017-12-23 06:42:00,6.744,5,554,1047,614,633,508,0.116,<10,<10,18.4,20.7,19.3,20.6,6.1,24.15111111,21.701736,20.84111111,5.076111111,25.8,29.5,26.4,24.7,45.3,28.404,35.872,25.138,47.671,,7.3,,7.3
2017-12-23 06:43:00,7.553,5,551,1040,622,631,511,0.116,<10,<10,18.4,21,19.3,20.6,6.1,23.86222222,21.6539544,20.77,5.076111111,25.7,28.8,26.3,24.8,45.2,28.584,36.262,25.234,48.154,,7.3,,7.3
2017-12-23 06:44:00,6.363,5,553,1021,628,630,511,0.12,<10,<10,18.4,21.2,19.3,20.6,6.1,23.57277778,21.5828376,20.72222222,5.05,25.6,29.3,26.2,24.8,45.7,29.034,36.518,25.366,48,,7.3,,7.3
2017-12-23 06:45:00,5.615,5,554,996,629,631,519,0.12,<10,<10,18.4,21.2,19.3,20.6,6.1,23.35722222,21.5345004,20.65,5.05,25.5,29.1,26.2,24.9,45.2,29.219,36.842,25.361,49.055,,7.3,,7.3
2017-12-23 06:46:00,5.341,5,561,974,629,631,516,0.121,<10,<10,18.4,21.2,19.3,20.6,6.1,23.14111111,21.462828,20.60277778,5.023888889,25.5,29,26.1,24.9,45.1,29.404,37.163,25.426,48.991,,7.3,,7.3
2017-12-23 06:47:00,5.127,5,565,957,630,634,513,0.121,<10,<10,18.4,21.1,19.3,20.6,6.1,22.94888889,21.4144908,20.53111111,5.023888889,25.5,29.2,26,24.7,45.1,29.994,37.256,25.488,48.509,,7.3,,7.3
2017-12-23 06:48:00,5.142,5,573,950,632,636,511,0.12,<10,<10,18.4,21.1,19.3,20.6,6.1,22.78111111,21.3439296,20.48388889,5.023888889,25.5,29.4,26,24.7,45.2,30.248,37.577,25.552,47.936,,7.3,,7.3
2017-12-23 06:49:00,4.898,5,576,942,634,634,513,0.12,<10,<10,18.4,21,19.3,20.6,6,22.61277778,21.2717016,20.43611111,5.023888889,25.5,29.3,26,24.8,45.5,29.764,37.799,25.515,47.12,,7.3,,7.3
2017-12-23 06:50:00,4.868,5,577,933,628,631,511,0.121,<10,<10,18.4,21,19.3,20.6,6.1,22.78111111,21.2005848,20.41222222,5.023888889,25.5,28.4,26,24.7,45.5,25.992,38.836,25.75,47.18,,7.3,,7.3
2017-12-23 06:51:00,4.166,5,581,913,626,632,506,0.121,<10,<10,18.4,21,19.3,20.6,6,24.97277778,21.1289124,20.60277778,4.998888889,25.5,28.4,25.9,24.8,45.7,21.478,38.013,25.629,47.782,,7.3,,7.3
2017-12-23 06:52:00,6.058,5,577,899,621,636,503,0.108,<10,<10,18.4,21,19.3,20.6,6.1,28.15277778,21.1289124,21.22277778,5.023888889,25.5,28.8,26,24.8,46.6,18.81,36.67,25.098,47.392,,7.3,,7.3
2017-12-23 06:53:00,4.486,5,566,896,625,636,508,0.108,<10,<10,18.4,20.9,19.3,20.6,6.1,31.00777778,21.2244756,22.03388889,5.023888889,25.5,29,26,24.8,46.6,16.276,35.693,24.237,47.725,,7.3,,7.3
2017-12-23 06:54:00,5.402,4,565,910,628,640,511,0.105,<10,<10,18.3,20.9,19.3,20.6,6.1,31.85,21.4389372,22.705,5.023888889,25.5,29,26,24.8,46.3,15.961,35.187,23.19,47.664,,7.3,,7.3
2017-12-23 06:55:00,5.264,5,566,924,628,639,512,0.105,<10,<10,18.3,20.9,19.3,20.6,6.1,30.93222222,21.6539544,22.94388889,4.998888889,25.6,29.3,26,24.7,46,18.684,34.613,22.657,48.506,,7.3,,7.3
2017-12-23 06:56:00,5.997,4,562,938,623,639,516,0.1,<10,<10,18.3,20.8,19.2,20.6,6.1,29.94722222,21.7967436,22.8,4.998888889,25.6,29.6,26,24.7,45.4,21.09,33.334,22.442,47.902,,7.3,,7.3
2017-12-23 06:57:00,7.248,4,561,954,625,634,516,0.1,<10,<10,18.3,20.8,19.2,20.6,6.1,29.02222222,21.9167532,22.53722222,4.998888889,25.5,29.6,26.1,24.7,45.3,22.221,33.312,22.356,47.479,,7.3,,7.3
2017-12-23 06:58:00,7.706,4,557,966,624,633,511,0.103,<10,<10,18.3,20.8,19.2,20.6,6.1,28.22722222,21.9889812,22.25,4.998888889,25.5,29.4,26,24.6,45.8,23.074,33.053,22.748,47.358,,7.3,,7.3
2017-12-23 06:59:00,7.767,4,561,975,621,634,512,0.103,<10,<10,18.3,20.8,19.2,20.6,6.1,27.51111111,22.0356516,21.96277778,4.972777778,25.5,29.4,26,24.6,46,23.858,32.924,23.14,47.869,,7.3,,7.3
2017-12-23 07:00:00,8.499,5,562,982,620,634,513,0.11,<10,<10,18.3,20.7,19.2,20.6,6,26.92111111,22.0839888,21.72388889,4.972777778,25.5,29.5,26,24.6,46.3,24.681,32.729,23.465,48.713,,7.3,,7.3
2017-12-23 07:01:00,6.867,4,565,986,620,633,509,0.11,<10,<10,18.3,20.7,19.2,20.6,6.1,26.35888889,22.0839888,21.53277778,4.972777778,25.5,29.5,26,24.6,46.1,25.364,32.595,23.793,48.773,,7.3,,7.3
2017-12-23 07:02:00,7.126,4,575,980,622,633,505,0.114,<10,<10,18.2,20.7,19.2,20.5,6,25.87111111,22.0839888,21.36611111,4.972777778,25.6,29.6,26,24.6,46.2,25.877,32.828,24.054,48.442,,7.3,,7.3
2017-12-23 07:03:00,6.287,5,586,986,616,632,502,0.114,<10,<10,18.3,20.7,19.2,20.5,6,25.43277778,22.0595424,21.22277778,4.972777778,26.3,29.7,26.2,24.6,46.2,26.324,33.325,24.316,49.134,,7.3,,7.3
2017-12-23 07:04:00,9.079,5,583,997,617,634,496,0.116,<10,<10,18.3,20.7,19.2,20.5,6.1,25.045,22.0356516,21.10277778,4.947222222,25.7,29.6,26.3,24.7,46.4,27.012,33.456,24.512,49.491,,7.3,,7.3
2017-12-23 07:05:00,10.04,5,577,1009,617,636,494,0.116,<10,<10,18.3,20.6,19.2,20.5,6.1,24.65777778,21.9889812,20.98388889,4.947222222,25.9,30.4,26.4,24.9,46.1,27.289,33.551,24.707,48.74,,7.3,,7.3
2017-12-23 07:06:00,17.105,5,573,1009,616,634,494,0.116,<10,<10,18.4,20.7,19.2,20.6,6,24.34388889,21.940644,20.88888889,4.947222222,25.7,30.2,26.5,24.8,46.5,27.639,33.679,24.904,48.89,,7.3,,7.3
