Time,PM_MET_IN1,PM_PDR_IN1,PM_PDR_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_BA4,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_BA4,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-03-25 16:47:00,3.0,3.81,5.56,460.0,973.0,896.0,656.0,425.0,0.066,16.0,31,18.1,18.7,19.2,18.4,17.0,19.436,17.938,17.891,20.055,19.651,13.594,56.6,60.5,57.8,57.0,61.4,94.348,55.008,61.612,48.234,54.365,69.223,,16.0,,31.0
2017-03-25 16:48:00,3.0,3.88,5.24,461.0,981.0,896.0,656.0,425.0,0.065,16.0,31,18.1,18.7,19.2,18.5,17.0,19.413,17.962,17.891,20.079,19.698,13.546,56.7,60.6,58.1,56.6,61.4,92.057,55.165,61.102,48.3,54.155,69.96,,16.0,,31.0
2017-03-25 16:49:00,3.0,3.66,5.46,459.0,983.0,895.0,654.0,424.0,0.065,16.0,31,18.1,18.7,19.2,18.7,16.9,19.341,17.986,17.891,20.103,19.746,13.522,56.7,60.7,58.2,56.2,61.4,91.049,56.423,61.552,48.146,53.883,69.783,,16.0,,31.0
2017-03-25 16:50:00,3.0,3.8,5.33,451.0,982.0,898.0,654.0,424.0,0.064,16.0,31,18.1,18.7,19.2,18.8,17.0,19.222,17.986,17.891,20.126,19.77,13.497,56.8,60.8,57.6,55.8,61.4,90.187,56.056,62.57,47.99100000000001,53.887,70.265,,16.0,,31.0
2017-03-25 16:51:00,4.0,3.65,5.54,452.0,983.0,899.0,651.0,421.0,0.064,16.0,31,18.1,18.7,19.2,18.9,17.0,19.127,17.986,17.891,20.15,19.77,13.497,56.8,60.8,56.7,55.6,61.3,88.544,55.628,61.942,47.804,53.856,70.03699999999999,,16.0,,31.0
2017-03-25 16:52:00,3.0,3.79,5.28,453.0,987.0,834.0,653.0,419.0,0.065,16.0,31,18.1,18.7,19.2,19.0,17.0,18.985,18.01,17.915,20.174,19.793,13.449000000000002,56.8,61.1,55.5,55.5,61.3,89.833,56.091,63.856,46.825,53.859,69.39699999999999,,16.0,,31.0
2017-03-25 16:53:00,3.0,3.91,5.24,455.0,987.0,751.0,654.0,417.0,0.065,16.0,31,18.1,18.8,19.2,19.2,17.0,18.913,18.01,17.938,20.174,19.817,13.449000000000002,56.8,60.9,55.2,55.1,61.4,89.465,56.305,63.413,46.698,53.77,69.827,,16.0,,31.0
2017-03-25 16:54:00,3.0,3.75,5.08,456.0,983.0,693.0,649.0,417.0,0.066,16.0,31,18.1,18.8,19.2,19.3,17.1,18.818,18.033,17.938,20.198,19.841,13.401,56.8,60.7,55.1,54.7,61.5,86.458,55.451,60.84,46.955,54.268,68.87100000000001,,16.0,,31.0
2017-03-25 16:55:00,4.0,3.95,5.05,456.0,977.0,671.0,647.0,421.0,0.066,16.0,31,18.1,18.8,19.2,19.5,17.1,18.747,18.033,17.938,20.126,19.888,13.377,56.7,60.7,55.1,54.3,61.4,83.833,54.684,60.479,51.198,53.87300000000001,67.454,,16.0,,31.0
2017-03-25 16:56:00,3.0,3.97,5.32,455.0,962.0,650.0,643.0,421.0,0.067,16.0,29,18.2,18.8,19.2,19.6,17.1,18.675,18.033,17.938,20.055,19.936,13.281,56.8,60.7,55.1,53.7,61.1,86.069,55.543,61.47,48.518,54.282,67.783,,16.0,,29.0
2017-03-25 16:57:00,3.0,3.9,5.19,455.0,943.0,642.0,647.0,421.0,0.067,16.0,29,18.2,18.8,19.2,19.7,17.1,18.604,18.057,17.938,20.055,19.936,13.209,56.7,60.5,55.1,53.2,61.1,88.039,55.302,63.175,47.412,54.003,68.51899999999999,,16.0,,29.0
2017-03-25 16:58:00,3.0,4.0,5.27,457.0,929.0,640.0,649.0,419.0,0.07,16.0,29,18.2,18.8,19.2,19.8,17.1,18.557,18.057,17.938,20.079,19.936,13.209,56.7,60.5,55.1,52.9,61.0,88.515,54.565,63.771,47.003,54.096,68.807,,16.0,,29.0
2017-03-25 16:59:00,3.0,3.91,5.03,459.0,917.0,641.0,649.0,421.0,0.07,16.0,29,18.2,18.8,19.2,20.0,17.1,18.509,18.057,17.962,20.126,19.96,13.161,56.6,60.4,55.5,53.3,61.1,87.366,54.042,62.014,46.502,54.1,68.596,,16.0,,29.0
2017-03-25 17:00:00,3.0,3.99,4.99,454.0,906.0,651.0,651.0,421.0,0.069,16.0,29,18.2,18.8,19.2,20.0,17.1,18.461,18.081,17.962,20.15,19.984,13.137,57.0,60.4,55.5,53.1,61.2,87.083,53.521,62.672,46.56800000000001,53.979,68.592,,16.0,,29.0
2017-03-25 17:01:00,3.0,4.03,4.89,456.0,910.0,660.0,660.0,425.0,0.069,16.0,29,18.2,18.8,19.2,20.2,17.2,18.414,18.081,17.962,20.198,20.007,13.137,56.8,60.6,55.7,52.9,61.2,84.47399999999998,53.676,61.624,46.256,53.983,68.62100000000001,,16.0,,29.0
2017-03-25 17:02:00,4.0,3.83,4.97,455.0,915.0,666.0,667.0,422.0,0.065,16.0,29,18.2,18.8,19.3,20.3,17.2,18.366,18.081,17.962,20.222,20.031,13.112,56.8,60.4,55.9,52.7,61.2,86.38,53.367,62.881,46.291,54.017,67.954,,16.0,,29.0
2017-03-25 17:03:00,3.0,3.85,4.76,458.0,915.0,681.0,672.0,417.0,0.065,16.0,29,18.2,18.8,19.3,20.4,17.2,18.319000000000006,18.081,17.986,20.246,20.031,13.088,56.8,60.4,55.5,52.2,61.1,86.26,53.706,62.795,46.262,54.017,68.295,,16.0,,29.0
2017-03-25 17:04:00,3.0,3.66,4.97,460.0,914.0,690.0,682.0,417.0,0.067,16.0,29,18.2,18.8,19.3,20.5,17.2,18.295,18.105,17.986,20.293,20.031,13.064,56.8,60.3,55.5,52.0,61.1,85.544,53.556,61.028,46.395,54.234,69.23899999999999,,16.0,,29.0
2017-03-25 17:05:00,3.0,3.79,4.88,460.0,900.0,701.0,686.0,417.0,0.067,16.0,29,18.2,18.8,19.2,20.6,17.2,18.271,18.129,17.986,20.317,20.031,13.04,56.8,60.1,55.6,51.3,61.1,82.205,53.18899999999999,60.125,46.74800000000001,54.29600000000001,68.861,,16.0,,29.0
2017-03-25 17:06:00,3.0,3.78,4.99,461.0,884.0,703.0,691.0,422.0,0.067,16.0,29,18.2,18.8,19.1,20.7,17.2,18.271,18.129,17.986,20.365,20.079,13.04,56.8,59.7,55.6,51.2,60.9,85.976,54.483,62.556,46.372,54.395,68.976,,16.0,,29.0
2017-03-25 17:07:00,3.0,3.68,4.9,462.0,873.0,704.0,700.0,425.0,0.067,16.0,29,18.2,18.8,19.2,20.8,17.2,18.247,18.129,17.986,20.388,20.079,13.015999999999998,56.9,59.9,55.7,51.1,61.0,84.079,54.483,62.61600000000001,46.153,54.272,68.828,,16.0,,29.0
2017-03-25 17:08:00,3.0,3.66,4.74,463.0,879.0,699.0,705.0,422.0,0.066,16.0,29,18.2,18.8,19.3,20.9,17.2,18.247,18.129,17.986,20.412,20.103,13.015999999999998,56.8,59.9,55.5,50.9,60.9,84.29899999999998,54.82100000000001,62.61600000000001,45.71,54.151,68.656,,16.0,,29.0
2017-03-25 17:09:00,3.0,3.9,5.04,463.0,876.0,692.0,704.0,421.0,0.066,16.0,29,18.2,18.8,19.3,21.0,17.2,18.224,18.152,17.986,20.46,20.103,12.992,56.7,59.8,55.5,50.6,61.0,83.13600000000002,54.855,62.347,45.525,54.089,68.99600000000001,,16.0,,29.0
2017-03-25 17:10:00,3.0,3.48,4.94,465.0,871.0,685.0,706.0,422.0,0.067,16.0,29,18.2,18.8,19.3,21.1,17.3,18.224,18.152,17.986,20.484,20.103,12.968,56.6,59.7,55.4,50.4,60.9,85.117,54.548,63.868,45.591,54.182,69.36399999999999,,16.0,,29.0
2017-03-25 17:11:00,3.0,3.81,5.12,465.0,866.0,681.0,710.0,421.0,0.067,16.0,29,18.3,18.8,19.3,21.1,17.3,18.224,18.176,18.01,20.507,20.103,12.968,56.7,59.7,55.4,50.2,60.9,85.555,55.473,63.753,45.084,54.213,69.249,,16.0,,29.0
2017-03-25 17:12:00,3.0,3.72,5.1,464.0,866.0,679.0,712.0,417.0,0.065,16.0,29,18.3,18.8,19.3,21.2,17.3,18.2,18.176,18.01,20.531,20.103,12.968,56.7,59.8,55.6,50.0,60.9,84.7,55.289,63.574,44.767,54.213,68.561,,16.0,,29.0
2017-03-25 17:13:00,4.0,3.79,4.85,461.0,869.0,673.0,708.0,417.0,0.065,15.0,29,18.2,18.8,19.3,21.3,17.3,18.2,18.176,18.033,20.531,20.103,12.968,56.8,59.8,55.5,49.8,61.0,85.741,56.849,63.87600000000001,44.575,54.12,68.21600000000001,,15.0,,29.0
2017-03-25 17:14:00,3.0,3.97,4.89,460.0,867.0,669.0,704.0,419.0,0.065,15.0,29,18.3,18.8,19.3,21.3,17.3,18.2,18.176,18.033,20.531,20.126,12.944,56.8,59.8,55.5,49.6,60.9,83.351,53.504,62.025,45.15,54.062,69.188,,15.0,,29.0
2017-03-25 17:15:00,3.0,3.65,4.76,459.0,871.0,661.0,710.0,419.0,0.065,15.0,29,18.3,18.8,19.3,21.4,17.3,18.2,18.176,18.057,20.531,20.15,12.944,56.8,59.8,55.8,49.5,60.9,80.436,54.09,63.344,45.278,53.941,69.15899999999999,,15.0,,29.0
2017-03-25 17:16:00,3.0,3.59,4.98,459.0,871.0,661.0,704.0,417.0,0.068,15.0,29,18.3,18.8,19.3,21.5,17.3,18.2,18.176,18.081,20.555,20.15,12.92,56.6,59.6,55.5,49.3,60.9,84.56299999999997,55.84,63.825,44.674,53.972,68.063,,15.0,,29.0
2017-03-25 17:17:00,4.0,3.83,4.73,459.0,862.0,662.0,701.0,422.0,0.068,15.0,29,18.3,18.8,19.3,21.5,17.3,18.2,18.2,18.081,20.555,20.174,12.896,57.0,59.5,55.6,49.2,60.9,83.682,56.24100000000001,63.735,44.706,53.976000000000006,68.173,,15.0,,29.0
2017-03-25 17:18:00,3.0,3.82,4.81,464.0,850.0,672.0,698.0,423.0,0.07,15.0,29,18.3,18.8,19.3,21.6,17.3,18.2,18.2,18.105,20.555,20.174,12.871,57.1,59.4,55.5,49.0,60.8,78.134,55.261,61.947,44.514,54.13,68.543,,15.0,,29.0
2017-03-25 17:19:00,3.0,3.62,5.04,473.0,851.0,682.0,693.0,423.0,0.07,15.0,29,18.3,18.8,19.3,21.6,17.3,18.2,18.2,18.105,20.555,20.15,12.823,57.1,59.5,55.4,48.8,60.8,80.128,54.216,62.695,44.642,54.096,68.59100000000001,,15.0,,29.0
2017-03-25 17:20:00,3.0,3.69,4.98,476.0,857.0,683.0,692.0,423.0,0.063,15.0,29,18.3,18.8,19.3,21.7,17.4,18.2,18.2,18.105,20.555,20.198,12.823,57.0,59.6,55.5,48.7,60.8,73.811,54.032,61.347,44.578,54.041,69.13600000000001,,15.0,,29.0
2017-03-25 17:21:00,3.0,3.74,4.98,480.0,863.0,675.0,689.0,425.0,0.063,15.0,29,18.3,18.8,19.4,21.7,17.4,18.176,18.2,18.105,20.555,20.222,12.799,56.8,59.7,55.5,48.6,60.9,72.973,54.063,62.307,45.153,53.92,69.561,,15.0,,29.0
2017-03-25 17:22:00,3.0,3.81,5.16,480.0,856.0,673.0,684.0,421.0,0.062,15.0,29,18.3,18.8,19.3,21.7,17.4,18.176,18.2,18.129,20.555,20.246,12.799,56.6,59.6,55.5,48.6,60.7,71.878,54.893,62.49,44.86600000000001,53.769,69.10300000000001,,15.0,,29.0
2017-03-25 17:23:00,2.0,3.71,5.08,476.0,856.0,671.0,686.0,418.0,0.062,15.0,29,18.3,18.8,19.3,21.7,17.4,18.2,18.224,18.129,20.555,20.269,12.775,56.6,59.5,55.4,48.6,60.7,71.998,56.245,63.684,44.738,53.74100000000001,69.29899999999999,,15.0,,29.0
2017-03-25 17:24:00,1.0,3.72,5.03,475.0,857.0,668.0,686.0,417.0,0.064,15.0,29,18.3,18.8,19.4,21.7,17.4,18.2,18.224,18.129,20.555,20.246,12.751,56.9,59.4,55.3,48.5,60.6,70.579,55.449,61.291,44.898,53.924,69.295,,15.0,,29.0
2017-03-25 17:25:00,2.0,3.6,5.31,478.0,847.0,666.0,683.0,417.0,0.064,15.0,29,18.3,18.8,19.4,21.7,17.4,18.2,18.224,18.129,20.579,20.246,12.727,56.9,59.3,55.3,48.4,60.6,71.043,54.558,63.386,44.773,54.07899999999999,69.204,,15.0,,29.0
2017-03-25 17:26:00,3.0,3.86,5.2,479.0,840.0,659.0,683.0,416.0,0.056,15.0,29,18.4,18.8,19.4,21.7,17.4,18.224,18.224,18.152,20.579,20.246,12.703,56.7,59.4,55.2,48.5,60.5,71.395,55.847,63.74800000000001,44.581,53.955,69.657,,15.0,,29.0
2017-03-25 17:27:00,3.0,3.76,5.25,480.0,834.0,654.0,682.0,415.0,0.056,15.0,29,18.3,18.8,19.4,21.6,17.4,18.224,18.224,18.176,20.579,20.269,12.678,56.7,59.4,55.2,48.5,60.5,68.33800000000001,54.405,61.32899999999999,44.549,54.02,69.767,,15.0,,29.0
2017-03-25 17:28:00,4.0,3.77,5.22,486.0,842.0,652.0,677.0,415.0,0.064,15.0,29,18.4,18.8,19.4,21.6,17.4,18.2,18.224,18.152,20.603,20.293,12.654000000000002,56.9,59.4,55.2,48.6,60.4,63.815,54.035,60.242,45.127,53.869,70.134,,15.0,,29.0
2017-03-25 17:29:00,3.0,3.75,4.48,491.0,850.0,652.0,673.0,415.0,0.064,15.0,29,18.4,18.8,19.4,21.5,17.4,18.176,18.247,18.152,20.627,20.341,12.63,56.8,59.5,55.2,48.8,60.4,61.209,53.63800000000001,59.699,45.226000000000006,53.658,69.301,,15.0,,29.0
2017-03-25 17:30:00,3.0,4.02,5.35,490.0,857.0,656.0,666.0,415.0,0.062,15.0,29,18.4,18.8,19.4,21.5,17.5,18.129,18.271,18.152,20.65,20.388,12.582,56.6,59.4,55.6,49.0,60.5,65.11,55.057,62.225,45.835,53.447,69.578,,15.0,,29.0
2017-03-25 17:31:00,3.0,4.59,5.24,488.0,855.0,662.0,662.0,415.0,0.062,15.0,29,18.3,18.8,19.4,21.5,17.5,18.152,18.271,18.176,20.627,20.436,12.534,54.9,59.4,55.6,49.1,60.1,68.734,57.381,63.632,47.072,53.392,69.968,,15.0,,29.0
2017-03-25 17:32:00,4.0,4.67,5.35,478.0,845.0,673.0,660.0,412.0,0.044,15.0,29,18.3,18.8,19.4,21.4,17.5,18.2,18.295,18.2,20.579,20.46,12.485,53.8,59.4,55.6,49.3,59.8,69.735,57.963,63.756,47.89,53.458,70.016,,15.0,,29.0
2017-03-25 17:33:00,4.0,4.69,5.17,463.0,840.0,678.0,661.0,412.0,0.044,15.0,29,18.3,18.8,19.4,21.4,17.5,18.247,18.319000000000006,18.247,20.507,20.484,12.461,53.5,59.3,55.6,49.3,59.0,69.336,58.089,63.793,48.514,53.43,70.354,,15.0,,29.0
2017-03-25 17:34:00,4.0,4.6,5.4,457.0,833.0,674.0,663.0,412.0,0.07200000000000001,15.0,29,18.3,18.8,19.4,21.3,17.5,18.295,18.366,18.271,20.46,20.507,12.437,53.2,59.1,55.5,49.5,58.2,68.994,58.12600000000001,63.678,47.717,53.309,70.52,,15.0,,29.0
2017-03-25 17:35:00,4.0,4.66,5.87,452.0,816.0,667.0,662.0,415.0,0.07200000000000001,15.0,29,18.2,18.8,19.4,21.3,17.5,18.343,18.39,18.319000000000006,20.388,20.507,12.389,53.4,59.1,55.5,49.5,58.5,68.945,57.887,63.38800000000001,46.375,53.278,70.937,,15.0,,29.0
2017-03-25 17:36:00,4.0,4.34,5.47,445.0,819.0,657.0,660.0,417.0,0.085,15.0,29,18.2,18.8,19.4,21.2,17.5,18.366,18.39,18.343,20.388,20.507,12.389,55.3,59.2,55.4,49.7,59.6,67.65899999999999,53.905,61.537,45.835,53.216,71.505,,15.0,,29.0
2017-03-25 17:37:00,4.0,4.53,5.52,447.0,824.0,654.0,658.0,414.0,0.085,15.0,29,18.2,18.8,19.4,21.2,17.5,18.366,18.39,18.366,20.412,20.507,12.389,55.7,59.2,55.7,49.8,59.6,64.05199999999999,53.535,60.548,45.39100000000001,53.216,71.363,,15.0,,29.0
2017-03-25 17:38:00,4.0,4.35,5.29,455.0,823.0,661.0,658.0,412.0,0.099,15.0,29,18.2,18.8,19.5,21.2,17.5,18.343,18.39,18.366,20.436,20.507,12.364,55.1,59.2,55.9,50.1,59.9,60.845,53.411,59.793,45.33,53.153,71.443,,15.0,,29.0
2017-03-25 17:39:00,4.0,4.39,5.37,460.0,832.0,674.0,658.0,412.0,0.099,15.0,29,18.2,18.8,19.5,21.1,17.5,18.319000000000006,18.39,18.343,20.46,20.603,12.34,55.4,59.4,56.3,50.2,59.4,59.483,53.535,59.517,45.142,52.918,71.467,,15.0,,29.0
2017-03-25 17:40:00,4.0,4.1,5.55,464.0,834.0,682.0,656.0,409.0,0.077,15.0,29,18.3,18.8,19.5,21.1,17.5,18.295,18.39,18.343,20.484,20.698,12.34,55.6,59.4,56.5,50.2,59.6,59.147,53.07100000000001,59.36600000000001,45.049,52.619,71.183,,15.0,,29.0
2017-03-25 17:41:00,3.0,4.14,5.71,469.0,838.0,686.0,652.0,410.0,0.077,15.0,29,18.3,18.8,19.6,21.0,17.5,18.271,18.366,18.319000000000006,20.507,20.746,12.292,55.9,59.5,56.4,50.4,59.7,59.082,52.604,58.908,44.828,52.252,71.06,,15.0,,29.0
2017-03-25 17:42:00,4.0,4.17,5.36,478.0,834.0,690.0,657.0,410.0,0.079,15.0,29,18.3,18.8,19.6,21.0,17.5,18.247,18.366,18.319000000000006,20.507,20.793000000000006,12.292,56.2,59.6,56.8,50.4,59.7,58.83600000000001,52.604,58.787,44.54,52.102,71.71300000000002,,15.0,,29.0
2017-03-25 17:43:00,4.0,4.35,5.47,491.0,834.0,699.0,653.0,410.0,0.079,16.0,29,18.3,18.8,19.7,20.9,17.5,18.224,18.366,18.319000000000006,20.507,20.841,12.268,56.3,59.7,57.1,50.7,59.7,58.043,52.604,58.847,44.7,51.952,71.25399999999998,,16.0,,29.0
2017-03-25 17:44:00,4.0,4.15,5.38,500.0,832.0,711.0,652.0,409.0,0.085,16.0,29,18.3,18.8,19.7,20.9,17.5,18.176,18.366,18.295,20.531,20.865,12.243,56.4,59.6,57.5,50.8,59.7,57.55,52.542,58.904,44.447,51.768,71.44800000000002,,16.0,,29.0
2017-03-25 17:45:00,4.0,4.64,5.22,510.0,836.0,726.0,651.0,404.0,0.085,16.0,29,18.3,18.8,19.7,20.8,17.5,18.176,18.366,18.295,20.531,20.889,12.219,56.5,59.8,57.7,50.9,59.6,57.61,52.542,58.631,44.319,51.74,71.132,,16.0,,29.0
2017-03-25 17:46:00,4.0,5.16,5.05,517.0,838.0,747.0,648.0,403.0,0.077,16.0,29,18.4,18.8,19.7,20.8,17.5,18.152,18.366,18.271,20.531,20.889,12.195,56.6,59.8,57.9,51.1,59.7,58.973,52.232,58.567,43.935,51.709,71.297,,16.0,,29.0
2017-03-25 17:47:00,4.0,5.19,5.21,524.0,834.0,758.0,648.0,403.0,0.077,16.0,29,18.4,18.8,19.8,20.7,17.6,18.129,18.366,18.271,20.531,20.913,12.147,56.9,59.7,57.6,51.1,59.8,64.368,53.902,62.005,43.71100000000001,51.712,70.947,,16.0,,29.0
2017-03-25 17:48:00,4.0,5.16,4.97,530.0,832.0,765.0,642.0,401.0,0.08800000000000001,16.0,29,18.4,18.8,19.8,20.7,17.6,18.129,18.366,18.271,20.507,20.889,12.122,57.0,59.8,58.0,51.3,59.7,66.17399999999999,54.979,62.992,43.483,51.959,70.971,,16.0,,29.0
2017-03-25 17:49:00,5.0,5.25,5.07,539.0,834.0,765.0,635.0,396.0,0.08800000000000001,16.0,29,18.4,18.8,19.8,20.7,17.5,18.152,18.366,18.271,20.46,20.865,12.098,56.8,59.8,58.0,51.3,59.6,66.532,54.57899999999999,62.514,43.83,52.268,70.938,,16.0,,29.0
2017-03-25 17:50:00,4.0,4.83,5.21,545.0,838.0,778.0,635.0,396.0,0.075,16.0,29,18.4,18.8,19.9,20.6,17.6,18.176,18.366,18.271,20.436,20.841,12.074000000000002,57.0,59.8,57.9,51.5,59.6,66.684,53.84,63.17100000000001,44.212,52.39,71.33,,16.0,,29.0
2017-03-25 17:51:00,4.0,5.58,5.43,550.0,836.0,782.0,638.0,398.0,0.075,16.0,29,18.4,18.8,19.9,20.5,17.6,18.2,18.366,18.271,20.412,20.817,12.05,57.1,59.9,58.2,51.6,59.6,66.777,53.006,62.813,44.625,52.386,71.127,,16.0,,29.0
2017-03-25 17:52:00,5.0,5.84,5.3,554.0,832.0,791.0,641.0,397.0,0.08800000000000001,16.0,29,18.5,18.8,19.9,20.4,17.6,18.224,18.366,18.271,20.412,20.793000000000006,12.001,57.1,59.9,58.4,52.2,59.6,66.722,51.89100000000001,62.424,44.721,52.352,70.692,,16.0,,29.0
2017-03-25 17:53:00,5.0,5.72,5.13,563.0,827.0,799.0,650.0,395.0,0.08800000000000001,16.0,29,18.5,18.8,19.9,20.4,17.6,18.247,18.366,18.271,20.388,20.77,11.977,57.1,59.8,58.2,52.0,59.6,66.903,51.82899999999999,63.32100000000001,44.622,52.442,70.943,,16.0,,29.0
2017-03-25 17:54:00,5.0,6.07,5.45,567.0,825.0,806.0,650.0,392.0,0.081,16.0,29,18.5,18.8,20.0,20.4,17.7,18.271,18.366,18.295,20.388,20.746,11.953,57.1,59.9,58.0,52.1,59.5,66.937,55.53100000000001,63.62300000000001,44.558,52.47,71.05199999999998,,16.0,,29.0
2017-03-25 17:55:00,5.0,5.86,5.5,568.0,821.0,812.0,652.0,392.0,0.081,16.0,29,18.5,18.8,20.0,20.4,17.7,18.271,18.366,18.295,20.365,20.746,11.929,57.1,59.9,58.1,52.4,59.6,66.878,55.715,63.265,44.683,52.532,71.075,,16.0,,29.0
2017-03-25 17:56:00,5.0,5.99,5.33,571.0,816.0,815.0,657.0,396.0,0.079,16.0,30,18.5,18.8,20.0,20.3,17.7,18.295,18.366,18.319000000000006,20.365,20.722,11.88,57.1,59.8,57.9,52.5,59.6,66.882,52.635,63.179,45.226000000000006,52.56,71.15100000000002,,16.0,,30.0
2017-03-25 17:57:00,4.0,5.59,4.88,570.0,822.0,815.0,658.0,399.0,0.079,16.0,30,18.5,18.8,20.1,20.3,17.7,18.319000000000006,18.366,18.319000000000006,20.365,20.674,11.807,57.0,59.8,57.9,52.6,59.5,66.975,53.06800000000001,63.239,45.258,52.647,71.505,,16.0,,30.0
2017-03-25 17:58:00,5.0,5.73,5.22,567.0,823.0,819.0,658.0,401.0,0.078,16.0,30,18.5,18.8,20.1,20.3,17.7,18.319000000000006,18.343,18.319000000000006,20.365,20.65,11.807,57.0,59.9,57.9,52.6,59.6,67.122,54.145,63.627,45.13,52.644,71.64699999999998,,16.0,,30.0
2017-03-25 17:59:00,5.0,5.87,5.25,568.0,827.0,822.0,658.0,406.0,0.078,16.0,30,18.5,18.8,20.1,20.3,17.7,18.366,18.366,18.343,20.341,20.627,11.807,56.1,59.9,57.7,52.7,59.6,67.248,56.847,63.72,46.782,52.734,71.335,,16.0,,30.0
2017-03-25 18:00:00,5.0,5.56,5.46,560.0,832.0,826.0,653.0,406.0,0.031,16.0,30,18.5,18.8,20.1,20.3,17.7,18.414,18.39,18.366,20.293,20.603,11.759,54.4,59.7,57.7,52.8,59.3,67.19800000000001,57.247,63.635,47.727,52.855,71.354,,16.0,,30.0
2017-03-25 18:01:00,5.0,5.44,5.47,500.0,822.0,829.0,651.0,409.0,0.031,16.0,30,18.5,18.8,20.1,20.2,17.7,18.461,18.414,18.414,20.222,20.555,11.734000000000002,53.4,59.3,57.8,52.8,58.9,67.17699999999999,57.403,63.553,48.792,52.911,71.548,,16.0,,30.0
2017-03-25 18:02:00,5.0,5.88,5.39,496.0,789.0,833.0,651.0,412.0,0.057,16.0,30,18.5,18.8,20.2,20.2,17.7,18.509,18.438,18.461,20.174,20.531,11.686,53.3,59.8,57.6,52.8,58.2,67.097,57.468,63.472,50.045,52.97,71.368,,16.0,,30.0
2017-03-25 18:03:00,5.0,5.8,5.26,491.0,775.0,839.0,653.0,415.0,0.057,16.0,30,18.5,18.8,20.2,20.2,17.7,18.557,18.461,18.509,20.103,20.484,11.662,54.0,59.6,58.1,52.9,58.2,66.87,57.35,63.361,46.88,52.994,71.816,,16.0,,30.0
2017-03-25 18:04:00,5.0,5.76,5.38,496.0,775.0,844.0,651.0,415.0,0.113,16.0,30,18.5,18.8,20.2,20.2,17.7,18.604,18.461,18.509,20.079,20.46,11.662,53.9,59.6,58.2,52.9,58.4,66.70100000000001,57.289,63.21100000000001,46.115,53.053,71.957,,16.0,,30.0
2017-03-25 18:05:00,4.0,5.57,5.05,491.0,773.0,846.0,642.0,419.0,0.113,16.0,30,18.5,18.8,20.2,20.1,17.7,18.604,18.461,18.533,20.079,20.412,11.637,54.6,59.2,58.4,52.9,58.8,66.613,57.228,63.18600000000001,45.701,53.109,71.783,,16.0,,30.0
2017-03-25 18:06:00,5.0,5.55,5.16,494.0,757.0,856.0,630.0,417.0,0.099,16.0,30,18.5,18.8,20.1,20.1,17.7,18.652,18.461,18.557,20.079,20.412,11.613,55.7,60.1,58.2,53.0,58.8,66.65100000000001,57.045,63.16,45.287,53.109,71.863,,16.0,,30.0
2017-03-25 18:07:00,4.0,5.64,5.18,501.0,767.0,871.0,627.0,418.0,0.099,16.0,30,18.5,18.8,20.2,20.1,17.7,18.652,18.461,18.557,20.079,20.388,11.589,55.7,59.8,58.4,53.0,59.0,66.532,57.228,63.1,44.809,53.137,71.01,,16.0,,30.0
2017-03-25 18:08:00,5.0,5.57,4.91,510.0,782.0,883.0,623.0,415.0,0.085,16.0,30,18.5,18.8,20.3,20.0,17.7,18.675,18.461,18.58,20.079,20.388,11.565,56.1,59.8,58.2,53.0,59.2,66.47800000000001,57.258,63.104,44.713,53.168,70.86399999999998,,16.0,,30.0
2017-03-25 18:09:00,4.0,5.22,5.17,518.0,791.0,883.0,618.0,412.0,0.085,16.0,30,18.5,18.8,20.3,20.0,17.7,18.699,18.485,18.604,20.079,20.365,11.54,56.0,59.8,58.1,53.1,59.3,66.245,57.445,63.018,44.393,53.195,70.831,,16.0,,30.0
2017-03-25 18:10:00,4.0,5.18,5.18,520.0,792.0,883.0,613.0,411.0,0.08,16.0,30,18.5,18.8,20.3,20.0,17.7,18.699,18.485,18.604,20.079,20.365,11.515999999999998,56.0,59.9,58.6,53.1,59.3,66.21600000000001,57.475,63.018,44.585,53.195,70.854,,16.0,,30.0
2017-03-25 18:11:00,4.0,5.08,5.02,518.0,797.0,885.0,610.0,412.0,0.08,16.0,30,18.5,18.8,20.3,20.0,17.7,18.723,18.485,18.628,20.079,20.341,11.492,56.2,59.8,58.3,53.2,59.3,66.19,57.17,62.962,44.93600000000001,53.254,70.878,,16.0,,30.0
2017-03-25 18:12:00,4.0,5.14,4.88,521.0,809.0,891.0,608.0,415.0,0.08199999999999999,16.0,30,18.5,18.8,20.3,20.0,17.7,18.723,18.461,18.628,20.079,20.293,11.443,56.3,59.9,58.3,53.2,59.3,66.161,57.654,62.992,44.617,53.31,70.245,,16.0,,30.0
