Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_BR1,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_BR1,T_ETC_BR3,T_ETC_BR4,TS_HBI_GRK,TS_HBI_BR1,T_HBO_BA1,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_BR1,RH_ETC_BR3,RH_ETC_BR4,RHS_HBI_GRK,RHS_HBI_BR1,RH_HBO_BA1,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-07-13 00:15:00,1.0,8.042,574.0,503.0,520.0,0.009000000000000001,20.0,20.0,24.4,24.6,24.8,22.63722222,23.93388889,25.454814,24.46,,21.485,51.1,48.6,48.0,59.033,53.13399999999999,52.081,52.262,,71.432,,20.0,,20.0
2017-07-13 00:16:00,1.0,7.935,578.0,504.0,518.0,0.009000000000000001,20.0,20.0,24.4,24.6,24.8,22.75722222,24.07888889,25.552044,24.48388889,,21.46111111,51.1,48.5,48.0,58.621,52.84,52.285,52.328,,71.457,,20.0,,20.0
2017-07-13 00:17:00,1.0,9.644,584.0,504.0,515.0,0.009000000000000001,20.0,20.0,24.4,24.6,24.8,22.82888889,24.19888889,25.649274,24.50777778,,21.43722222,51.1,48.5,48.0,58.417,52.541,52.26600000000001,52.3,,71.51100000000002,,20.0,,20.0
2017-07-13 00:18:00,1.0,10.071,597.0,503.0,518.0,0.009000000000000001,20.0,20.0,24.4,24.6,24.8,22.925,24.32,25.7220576,24.50777778,,21.41277778,51.1,48.5,48.0,58.093,52.337,51.419,52.205,,71.711,,20.0,,20.0
2017-07-13 00:19:00,2.0,7.767,609.0,503.0,520.0,0.009000000000000001,20.0,20.0,24.4,24.6,24.8,22.99722222,24.39222222,25.7948412,24.48388889,,21.39,51.1,48.5,48.0,57.98,52.158,50.41,51.886,,71.85300000000002,,20.0,,20.0
2017-07-13 00:20:00,1.0,9.567,616.0,503.0,519.0,0.009000000000000001,20.0,20.0,24.4,24.7,24.8,23.09277778,24.48888889,25.8431784,24.43611111,,21.36611111,51.1,48.4,48.0,57.594,51.918,50.544,51.37300000000001,,72.169,,20.0,,20.0
2017-07-13 00:21:00,2.0,8.606,611.0,500.0,519.0,0.009000000000000001,20.0,20.0,24.4,24.7,24.8,23.09277778,24.00611111,25.8920712,24.36277778,,21.36611111,51.0,48.6,48.0,54.862,52.136,50.232,51.11,,72.023,,20.0,,20.0
2017-07-13 00:22:00,2.0,8.637,598.0,500.0,518.0,0.006,20.0,20.0,24.4,24.7,24.8,22.685,22.25388889,25.915962,24.29111111,,21.34222222,50.6,48.8,48.4,55.208,54.772,50.139,50.942,,71.931,,20.0,,20.0
2017-07-13 00:23:00,2.0,8.408,590.0,500.0,520.0,0.006,20.0,20.0,24.4,24.6,24.8,22.18222222,20.63,25.940964,24.21888889,,21.34222222,50.3,48.4,48.1,57.764,57.926,50.07899999999999,51.66,,71.931,,20.0,,20.0
2017-07-13 00:24:00,1.0,9.903,587.0,502.0,523.0,0.008,20.0,20.0,24.4,24.6,24.8,21.63222222,19.51111111,25.9648548,24.17111111,,21.34222222,50.1,48.1,47.8,58.11,60.913,51.007,51.653,,72.01899999999998,,20.0,,20.0
2017-07-13 00:25:00,2.0,8.743,581.0,506.0,524.0,0.008,20.0,20.0,24.3,24.6,24.7,21.10722222,18.79777778,25.940964,24.14611111,,21.31777778,50.0,47.8,47.7,60.199,64.632,51.163,51.935,,72.248,,20.0,,20.0
2017-07-13 00:26:00,1.0,9.705,576.0,508.0,526.0,0.008,20.0,20.0,24.3,24.5,24.7,20.74888889,18.465,25.915962,24.17111111,,21.31777778,50.0,47.6,47.5,72.92399999999998,72.33800000000002,50.65,52.222,,72.39399999999998,,20.0,,20.0
2017-07-13 00:27:00,2.0,9.674,577.0,511.0,522.0,0.008,20.0,20.0,24.3,24.5,24.7,20.91611111,18.96388889,25.819287600000006,24.195,,21.31777778,50.3,48.2,47.8,64.337,66.17399999999999,48.334,52.162,,72.248,,20.0,,20.0
2017-07-13 00:28:00,2.0,8.789,582.0,515.0,527.0,0.012,20.0,20.0,24.3,24.4,24.7,21.13111111,19.63,25.599825600000006,24.21888889,,21.34222222,50.6,48.4,48.1,62.779,63.4,48.05,52.26,,72.01899999999998,,20.0,,20.0
2017-07-13 00:29:00,2.0,8.774,587.0,516.0,531.0,0.012,20.0,20.0,24.3,24.4,24.7,21.32222222,20.27277778,25.429812,24.24277778,,21.34222222,50.7,48.4,47.9,64.52600000000001,61.611,48.445,52.42100000000001,,71.844,,20.0,,20.0
2017-07-13 00:30:00,1.0,10.285,586.0,516.0,531.0,0.015,20.0,20.0,24.3,24.5,24.7,21.51277778,20.86888889,25.2597984,24.24277778,,21.31777778,50.7,48.4,47.9,62.268,60.1,48.808,52.51600000000001,,71.89699999999998,,20.0,,20.0
2017-07-13 00:31:00,1.0,9.491,590.0,513.0,529.0,0.015,20.0,20.0,24.3,24.5,24.7,21.63222222,21.37,25.1147868,24.26722222,,21.31777778,50.8,48.3,47.9,63.737,58.928,49.268,52.361,,71.89699999999998,,20.0,,20.0
2017-07-13 00:32:00,1.0,7.858,597.0,509.0,526.0,0.015,20.0,20.0,24.3,24.5,24.7,21.82277778,21.77611111,25.0181124,24.29111111,,21.27,50.9,48.4,47.9,61.31800000000001,57.856,49.67100000000001,52.428,,72.18,,20.0,,20.0
2017-07-13 00:33:00,1.0,8.026,601.0,508.0,523.0,0.015,20.0,20.0,24.3,24.5,24.7,21.96722222,22.18222222,24.9697752,24.29111111,,21.27,50.9,48.5,48.0,61.067,56.9,50.333,52.428,,72.18,,20.0,,20.0
2017-07-13 00:34:00,1.0,9.476,607.0,511.0,526.0,0.012,20.0,20.0,24.4,24.5,24.7,22.13388889,22.54111111,24.994221600000003,24.315,,21.22277778,51.0,48.6,48.0,60.362,56.118,50.75,52.494,,72.288,,20.0,,20.0
2017-07-13 00:35:00,1.0,10.239,609.0,507.0,527.0,0.012,20.0,20.0,24.3,24.5,24.7,22.25388889,22.85277778,25.0420032,24.33888889,,21.22277778,51.0,48.6,48.0,60.015,55.356,50.852,52.371,,72.259,,20.0,,20.0
2017-07-13 00:36:00,2.0,9.567,607.0,507.0,529.0,0.011,20.0,20.0,24.4,24.5,24.7,22.30222222,23.14111111,25.1147868,24.36277778,,21.22277778,51.0,48.6,48.0,60.816,54.869,50.448,52.40600000000001,,72.46300000000002,,20.0,,20.0
2017-07-13 00:37:00,2.0,9.43,611.0,507.0,531.0,0.011,20.0,20.0,24.4,24.5,24.7,22.35,23.35722222,25.2120168,24.38777778,,21.22277778,51.0,48.7,48.0,60.458,54.244,50.07899999999999,52.378,,72.55,,20.0,,20.0
2017-07-13 00:38:00,1.0,9.369,616.0,508.0,529.0,0.01,20.0,20.0,24.4,24.5,24.7,22.39722222,23.59722222,25.2848004,24.41222222,,21.22277778,51.0,48.6,48.0,60.649,53.746,50.024,52.31800000000001,,72.55,,20.0,,20.0
2017-07-13 00:39:00,2.0,11.093,622.0,511.0,530.0,0.01,20.0,20.0,24.4,24.6,24.7,22.445,23.81388889,25.3820304,24.43611111,,21.22277778,51.0,48.7,48.0,60.045,53.306,49.654,52.258,,72.492,,20.0,,20.0
2017-07-13 00:40:00,2.0,11.444,629.0,509.0,531.0,0.009000000000000001,20.0,20.0,24.4,24.6,24.8,22.51722222,23.98222222,25.454814,24.43611111,,21.22277778,51.0,48.7,47.9,59.995,52.92100000000001,49.28,52.322,,72.55,,20.0,,20.0
2017-07-13 00:41:00,2.0,12.1,630.0,507.0,527.0,0.009000000000000001,20.0,20.0,24.4,24.6,24.8,22.58888889,24.10277778,25.527042,24.46,,21.19888889,51.0,48.6,48.0,59.7,52.622,48.81,52.262,,72.604,,20.0,,20.0
2017-07-13 00:42:00,2.0,9.659,633.0,507.0,529.0,0.012,20.0,20.0,24.5,24.6,24.8,22.63722222,24.24777778,25.599825600000006,24.48388889,,21.19888889,51.1,48.6,48.0,59.34,52.359,48.467,52.17,,72.778,,20.0,,20.0
2017-07-13 00:43:00,2.0,11.948,630.0,511.0,531.0,0.012,20.0,20.0,24.5,24.6,24.8,22.70888889,24.34388889,25.649274,24.50777778,,21.19888889,51.0,48.7,48.0,59.75,52.119,48.345,52.174,,73.04,,20.0,,20.0
2017-07-13 00:44:00,2.0,11.17,624.0,512.0,527.0,0.01,20.0,20.0,24.5,24.6,24.8,22.78111111,24.465,25.7220576,24.53222222,,21.22277778,51.1,48.6,48.0,58.963,51.82,48.033,52.082,,72.929,,20.0,,20.0
2017-07-13 00:45:00,2.0,9.476,622.0,511.0,525.0,0.01,20.0,20.0,24.5,24.6,24.8,22.85277778,24.58611111,25.7698392,24.53222222,,21.22277778,51.0,48.7,48.0,58.544,51.647,48.424,52.05,,72.929,,20.0,,20.0
2017-07-13 00:46:00,1.0,10.117,621.0,508.0,519.0,0.01,20.0,20.0,24.5,24.6,24.8,22.925,24.65777778,25.819287600000006,24.50777778,,21.22277778,51.1,48.6,48.1,58.062,51.435,48.36600000000001,51.668,,72.87,,20.0,,20.0
2017-07-13 00:47:00,1.0,10.452,619.0,506.0,522.0,0.01,20.0,20.0,24.5,24.6,24.8,22.97277778,24.755,25.8431784,24.48388889,,21.22277778,51.1,48.6,48.0,58.131,51.258,49.459,51.475,,72.87,,20.0,,20.0
2017-07-13 00:48:00,1.0,11.582,620.0,503.0,523.0,0.009000000000000001,20.0,20.0,24.5,24.6,24.8,22.99722222,24.61,25.8431784,24.43611111,,21.22277778,51.2,48.6,48.0,58.19600000000001,52.535,50.481,50.993,,72.783,,20.0,,20.0
2017-07-13 00:49:00,1.0,10.224,605.0,507.0,522.0,0.009000000000000001,20.0,20.0,24.5,24.6,24.8,22.75722222,23.02111111,25.7698392,24.33888889,,21.22277778,50.6,48.9,48.1,53.502,51.245,47.492,50.916,,72.929,,20.0,,20.0
2017-07-13 00:50:00,1.0,11.185,599.0,507.0,522.0,0.009000000000000001,20.0,20.0,24.5,24.6,24.8,22.32611111,21.17888889,25.4792604,24.29111111,,21.19888889,50.3,48.6,48.1,56.365,56.996,47.681,50.878,,73.01100000000002,,20.0,,20.0
2017-07-13 00:51:00,1.0,11.414,591.0,507.0,520.0,0.009000000000000001,20.0,20.0,24.4,24.6,24.7,22.06222222,19.91611111,25.188126,24.21888889,,21.19888889,50.0,48.2,47.9,56.913,60.828,48.35,51.407,,73.04,,20.0,,20.0
2017-07-13 00:52:00,1.0,10.513,584.0,507.0,522.0,0.008,20.0,20.0,24.4,24.6,24.7,21.82277778,18.98777778,24.994221600000003,24.195,,21.175,49.9,47.9,47.7,58.232,62.753,48.997,51.815,,73.384,,20.0,,20.0
2017-07-13 00:53:00,2.0,10.773,580.0,507.0,523.0,0.008,20.0,20.0,24.4,24.6,24.7,21.60777778,18.41722222,24.8731008,24.17111111,,21.15111111,49.7,47.7,47.6,56.999,67.257,49.556,51.90600000000001,,73.438,,20.0,,20.0
2017-07-13 00:54:00,2.0,11.521,573.0,507.0,525.0,0.01,20.0,20.0,24.3,24.5,24.6,21.48888889,18.51222222,24.7758708,24.195,,21.12722222,50.1,47.8,47.4,62.294,70.056,49.958,52.288,,73.491,,20.0,,20.0
2017-07-13 00:55:00,2.0,10.3,574.0,509.0,530.0,0.01,20.0,20.0,24.3,24.5,24.6,21.60777778,19.27277778,24.7041984,24.195,,21.10277778,50.2,48.1,48.2,60.76600000000001,64.505,50.298,52.131,,73.602,,20.0,,20.0
2017-07-13 00:56:00,2.0,10.941,583.0,510.0,533.0,0.012,20.0,20.0,24.3,24.5,24.6,21.68,19.96277778,24.7041984,24.21888889,,21.07888889,50.3,48.2,48.0,61.56800000000001,62.435,50.933,52.26,,73.743,,20.0,,20.0
2017-07-13 00:57:00,2.0,11.704,587.0,511.0,531.0,0.012,20.0,20.0,24.4,24.5,24.6,21.75222222,20.63,24.75198,24.24277778,,21.05611111,50.5,48.2,48.0,60.515,60.731,52.617,52.295,,73.97,,20.0,,20.0
2017-07-13 00:58:00,2.0,11.81,592.0,513.0,529.0,0.013,20.0,20.0,24.3,24.5,24.7,21.82277778,21.20277778,24.824763600000004,24.26722222,,21.03222222,50.7,48.3,48.0,61.955,59.238,53.51,52.298,,74.11,,20.0,,20.0
2017-07-13 00:59:00,2.0,11.872,603.0,514.0,529.0,0.013,20.0,20.0,24.4,24.5,24.6,21.895,21.65611111,24.9208824,24.29111111,,21.00777778,50.6,48.3,48.1,61.572,58.114,53.807,52.302,,74.163,,20.0,,20.0
2017-07-13 01:00:00,2.0,13.138,606.0,516.0,531.0,0.015,20.0,20.0,24.4,24.5,24.7,21.94277778,22.08611111,25.0181124,24.29111111,,20.98388889,50.7,48.4,48.1,62.762,57.04,54.041,52.302,,74.332,,20.0,,20.0
2017-07-13 01:01:00,2.0,10.544,603.0,516.0,530.0,0.015,20.0,20.0,24.4,24.5,24.7,22.06222222,22.46888889,25.1147868,24.315,,20.96,50.8,48.5,48.1,60.04600000000001,56.139,53.929,52.242,,74.501,,20.0,,20.0
2017-07-13 01:02:00,1.0,12.589,606.0,514.0,529.0,0.013,20.0,20.0,24.4,24.5,24.7,22.13388889,22.78111111,25.2120168,24.315,,20.93611111,50.8,48.5,48.1,59.69,55.253,53.88,52.242,,74.669,,20.0,,20.0
2017-07-13 01:03:00,2.0,10.468,610.0,512.0,529.0,0.013,20.0,20.0,24.4,24.5,24.7,22.23,23.06888889,25.2848004,24.33888889,,20.91277778,50.9,48.6,48.1,59.705,54.64,53.795,52.277,,74.607,,20.0,,20.0
2017-07-13 01:04:00,2.0,10.056,616.0,513.0,529.0,0.011,20.0,20.0,24.4,24.5,24.7,22.23,23.33277778,25.3820304,24.36277778,,20.88888889,50.9,48.6,48.1,61.07899999999999,54.053,53.557,52.185,,74.688,,20.0,,20.0
2017-07-13 01:05:00,2.0,10.742,620.0,516.0,527.0,0.011,20.0,20.0,24.4,24.5,24.7,22.30222222,23.59722222,25.429812,24.38777778,,20.88888889,50.9,48.6,48.0,60.206,53.526,53.122,52.125,,74.89,,20.0,,20.0
2017-07-13 01:06:00,2.0,10.178,629.0,516.0,529.0,0.009000000000000001,20.0,20.0,24.4,24.5,24.7,22.32611111,23.79,25.5031512,24.38777778,,20.88888889,50.9,48.7,48.0,60.271,53.114,52.341,52.18899999999999,,74.862,,20.0,,20.0
2017-07-13 01:07:00,1.0,10.727,631.0,516.0,529.0,0.009000000000000001,20.0,20.0,24.4,24.6,24.7,22.35,23.95777778,25.552044,24.41222222,,20.91277778,50.9,48.7,48.1,60.67100000000001,52.791,51.968,52.097,,74.693,,20.0,,20.0
2017-07-13 01:08:00,1.0,10.315,633.0,517.0,529.0,0.009000000000000001,20.0,20.0,24.4,24.6,24.7,22.39722222,24.12722222,25.599825600000006,24.43611111,,20.88888889,51.0,48.7,48.0,60.801,52.405,51.562,52.1,,74.717,,20.0,,20.0
2017-07-13 01:09:00,1.0,10.422,639.0,516.0,525.0,0.009000000000000001,20.0,20.0,24.5,24.6,24.7,22.46888889,24.27222222,25.6248276,24.46,,20.865,50.9,48.7,48.1,59.62,52.11,51.438,52.199,,74.828,,20.0,,20.0
2017-07-13 01:10:00,2.0,11.398,633.0,515.0,524.0,0.008,20.0,20.0,24.5,24.6,24.7,22.565,24.36777778,25.649274,24.48388889,,20.84111111,50.9,48.8,48.0,59.39,51.775,51.727,52.012,,75.054,,20.0,,20.0
2017-07-13 01:11:00,2.0,12.116,629.0,513.0,526.0,0.008,20.0,20.0,24.5,24.6,24.7,22.685,24.48888889,25.6248276,24.48388889,,20.84111111,50.9,48.7,47.9,58.795,51.539,51.787,52.012,,75.19800000000002,,20.0,,20.0
2017-07-13 01:12:00,2.0,11.550999999999998,624.0,516.0,522.0,0.006999999999999999,20.0,20.0,24.5,24.6,24.7,22.805,24.58611111,25.552044,24.50777778,,20.81722222,50.9,48.7,48.0,58.444,51.33,48.749,52.07899999999999,,75.423,,20.0,,20.0
2017-07-13 01:13:00,2.0,11.231,624.0,516.0,523.0,0.006999999999999999,20.0,20.0,24.5,24.6,24.7,22.90111111,24.68222222,25.4059212,24.53222222,,20.81722222,50.9,48.8,48.1,58.212,51.184,48.826,52.019,,75.308,,20.0,,20.0
2017-07-13 01:14:00,2.0,10.575,607.0,512.0,525.0,0.009000000000000001,20.0,20.0,24.5,24.6,24.7,22.99722222,24.755,25.2848004,24.53222222,,20.79277778,50.9,48.8,48.1,57.98,51.067,49.418,51.956,,75.39,,20.0,,20.0
2017-07-13 01:15:00,2.0,12.863,597.0,513.0,524.0,0.009000000000000001,20.0,20.0,24.5,24.6,24.7,23.06888889,24.82722222,25.090896,24.50777778,,20.77,50.9,48.7,48.1,57.714,50.855,49.521,51.478,,75.414,,20.0,,20.0
2017-07-13 01:16:00,2.0,11.353,596.0,507.0,524.0,0.009000000000000001,20.0,20.0,24.5,24.6,24.8,23.14111111,24.9,24.8731008,24.46,,20.74611111,50.9,48.7,48.1,57.601000000000006,50.738,49.715,51.313,,75.553,,20.0,,20.0
2017-07-13 01:17:00,2.0,10.697,598.0,507.0,526.0,0.009000000000000001,20.0,20.0,24.5,24.6,24.8,23.21277778,24.73111111,24.65475,24.41222222,,20.72222222,51.0,48.8,48.1,57.519,52.04600000000001,49.782,50.99,,75.721,,20.0,,20.0
2017-07-13 01:18:00,2.0,11.109000000000002,590.0,507.0,529.0,0.009000000000000001,20.0,20.0,24.5,24.6,24.8,22.97277778,23.165,24.4619568,24.33888889,,20.69777778,50.4,48.9,48.2,53.03100000000001,52.46100000000001,50.361,50.82100000000001,,75.831,,20.0,,20.0
2017-07-13 01:19:00,2.0,12.055,584.0,507.0,527.0,0.009000000000000001,20.0,20.0,24.5,24.6,24.7,22.37277778,21.34611111,24.4141752,24.29111111,,20.67388889,50.1,48.5,48.3,56.372,57.32899999999999,51.528,50.942,,75.969,,20.0,,20.0
2017-07-13 01:20:00,2.0,12.665,582.0,507.0,525.0,0.009000000000000001,20.0,20.0,24.5,24.6,24.7,21.82277778,19.96277778,24.438066,24.24277778,,20.65,49.8,48.2,47.9,57.986,60.502,53.487,51.284,,76.137,,20.0,,20.0
2017-07-13 01:21:00,2.0,11.902,580.0,504.0,520.0,0.009000000000000001,20.0,20.0,24.4,24.6,24.7,21.34611111,19.10722222,24.485847600000003,24.21888889,,20.65,49.7,47.9,47.7,58.679,63.402,54.468,51.723,,76.165,,20.0,,20.0
2017-07-13 01:22:00,2.0,12.955,580.0,511.0,522.0,0.009000000000000001,20.0,20.0,24.4,24.6,24.6,20.89222222,18.58388889,24.583077600000006,24.21888889,,20.62722222,49.7,47.7,47.6,70.618,69.281,54.63800000000001,51.786,,76.304,,20.0,,20.0
2017-07-13 01:23:00,2.0,11.734000000000002,580.0,514.0,524.0,0.009000000000000001,20.0,20.0,24.4,24.5,24.6,20.96388889,18.91722222,24.65475,24.21888889,,20.62722222,49.9,47.9,47.5,65.542,65.60300000000001,54.46100000000001,52.07100000000001,,76.189,,20.0,,20.0
2017-07-13 01:24:00,1.0,10.33,584.0,518.0,527.0,0.011,20.0,20.0,24.4,24.5,24.6,21.13111111,19.67777778,24.7280892,24.24277778,,20.62722222,50.2,48.0,48.1,63.17100000000001,63.078,54.596,51.979,,76.10300000000002,,20.0,,20.0
2017-07-13 01:25:00,2.0,13.367,590.0,517.0,529.0,0.011,20.0,20.0,24.4,24.5,24.6,21.32222222,20.34388889,24.824763600000004,24.24277778,,20.62722222,50.2,48.1,48.0,62.267,61.351000000000006,54.39100000000001,52.137,,76.16,,20.0,,20.0
2017-07-13 01:26:00,2.0,12.406,597.0,516.0,533.0,0.015,20.0,20.0,24.4,24.5,24.6,21.48888889,20.94,24.896991600000003,24.26722222,,20.60277778,50.4,48.1,47.9,63.351000000000006,59.533,53.646,52.109,,76.184,,20.0,,20.0
2017-07-13 01:27:00,2.0,11.536,605.0,516.0,530.0,0.015,20.0,20.0,24.4,24.5,24.6,21.65611111,21.465,24.9697752,24.29111111,,20.60277778,50.4,48.2,48.0,61.867,58.361,53.121,52.175,,76.041,,20.0,,20.0
2017-07-13 01:28:00,1.0,12.009,606.0,516.0,532.0,0.015,20.0,20.0,24.4,24.5,24.6,21.82277778,21.94277778,25.0420032,24.29111111,,20.555,50.4,48.2,48.1,61.135,57.234,52.53100000000001,52.207,,76.06,,20.0,,20.0
2017-07-13 01:29:00,2.0,9.674,601.0,517.0,533.0,0.015,20.0,20.0,24.4,24.5,24.6,22.015,22.30222222,25.1147868,24.315,,20.555,50.4,48.4,48.1,60.587,56.176,52.035,52.147,,76.117,,20.0,,20.0
2017-07-13 01:30:00,1.0,11.109000000000002,600.0,518.0,530.0,0.014,20.0,20.0,24.4,24.5,24.6,22.15777778,22.685,25.1642352,24.33888889,,20.555,50.5,48.5,48.1,60.0,55.487,51.598,52.182,,76.175,,20.0,,20.0
2017-07-13 01:31:00,1.0,13.703,600.0,516.0,532.0,0.014,20.0,20.0,24.4,24.5,24.6,22.27777778,22.97277778,25.2120168,24.36277778,,20.555,50.7,48.5,48.1,59.621,54.72,51.605,52.122,,76.26100000000002,,20.0,,20.0
2017-07-13 01:32:00,2.0,11.505,601.0,515.0,535.0,0.011,20.0,20.0,24.4,24.5,24.6,22.39722222,23.26111111,25.2597984,24.38777778,,20.53111111,50.7,48.6,48.1,59.303,54.011,51.135,52.18899999999999,,76.428,,20.0,,20.0
2017-07-13 01:33:00,2.0,12.711,605.0,514.0,534.0,0.011,20.0,20.0,24.5,24.5,24.6,22.49277778,23.50111111,25.2848004,24.38777778,,20.53111111,50.7,48.6,48.2,59.042,53.45,51.424,52.18899999999999,,76.342,,20.0,,20.0
2017-07-13 01:34:00,2.0,11.246,609.0,514.0,535.0,0.01,20.0,20.0,24.5,24.5,24.6,22.61277778,23.74222222,25.2597984,24.38777778,,20.53111111,50.6,48.7,47.9,58.722,52.981,49.479,52.125,,76.112,,20.0,,20.0
2017-07-13 01:35:00,1.0,10.62,609.0,511.0,537.0,0.01,20.0,20.0,24.5,24.5,24.7,22.70888889,23.91,25.188126,24.41222222,,20.53111111,50.7,48.7,48.1,58.399,52.627,49.118,52.31800000000001,,76.17,,20.0,,20.0
2017-07-13 01:36:00,2.0,11.948,616.0,516.0,536.0,0.01,20.0,20.0,24.5,24.5,24.7,22.78111111,24.10277778,25.090896,24.41222222,,20.53111111,50.7,48.6,48.0,58.256,52.339,49.425,52.31800000000001,,76.055,,20.0,,20.0
2017-07-13 01:37:00,2.0,11.017,611.0,517.0,531.0,0.01,20.0,20.0,24.5,24.5,24.7,22.85277778,24.22277778,25.0181124,24.43611111,,20.50722222,50.8,48.8,48.1,58.143,52.008,49.607,52.227,,75.878,,20.0,,20.0
2017-07-13 01:38:00,2.0,12.1,614.0,515.0,529.0,0.01,20.0,20.0,24.5,24.5,24.7,22.925,24.36777778,24.9458844,24.43611111,,20.50722222,50.8,48.7,48.1,57.908,51.68,49.82100000000001,52.195,,75.792,,20.0,,20.0
2017-07-13 01:39:00,2.0,10.970999999999998,611.0,511.0,530.0,0.01,20.0,20.0,24.5,24.6,24.7,22.99722222,24.48888889,24.896991600000003,24.48388889,,20.50722222,50.7,48.8,48.1,57.795,51.475,50.037,52.233,,75.907,,20.0,,20.0
2017-07-13 01:40:00,2.0,13.504,609.0,511.0,531.0,0.009000000000000001,20.0,20.0,24.5,24.6,24.7,23.045,24.58611111,24.8731008,24.48388889,,20.50722222,50.8,48.8,48.1,57.648,51.235,50.129,52.202,,75.907,,20.0,,20.0
2017-07-13 01:41:00,2.0,11.063,601.0,511.0,529.0,0.009000000000000001,20.0,20.0,24.5,24.6,24.7,23.09277778,24.70611111,24.84921,24.50777778,,20.50722222,50.8,48.8,48.1,57.43899999999999,51.029,50.73,52.174,,76.02199999999998,,20.0,,20.0
2017-07-13 01:42:00,2.0,11.963,598.0,512.0,527.0,0.009000000000000001,20.0,20.0,24.5,24.6,24.7,23.14111111,24.77888889,24.896991600000003,24.53222222,,20.53111111,50.8,48.8,48.2,57.354,50.753,51.435,52.177,,76.17,,20.0,,20.0
2017-07-13 01:43:00,2.0,11.917,598.0,516.0,526.0,0.009000000000000001,20.0,20.0,24.6,24.6,24.7,23.14111111,24.82722222,24.9697752,24.53222222,,20.555,50.7,48.8,48.2,58.06399999999999,50.633,52.078,52.082,,76.089,,20.0,,20.0
2017-07-13 01:44:00,2.0,13.107,598.0,518.0,530.0,0.01,20.0,20.0,24.5,24.6,24.7,23.14111111,24.9,25.0420032,24.55722222,,20.57888889,50.8,48.9,48.2,57.786,50.515,52.278,52.117,,76.065,,20.0,,20.0
2017-07-13 01:45:00,2.0,14.389,597.0,514.0,530.0,0.01,20.0,20.0,24.6,24.6,24.7,23.14111111,24.97277778,25.1392332,24.55722222,,20.57888889,50.7,48.8,48.2,57.879,50.36600000000001,52.386,51.927,,75.749,,20.0,,20.0
2017-07-13 01:46:00,2.0,12.009,590.0,507.0,529.0,0.009000000000000001,20.0,20.0,24.6,24.6,24.7,23.165,24.99722222,25.2597984,24.53222222,,20.60277778,50.7,48.9,48.2,57.728,50.273,52.118,51.639,,75.495,,20.0,,20.0
2017-07-13 01:47:00,2.0,15.656,589.0,507.0,527.0,0.009000000000000001,20.0,20.0,24.6,24.6,24.7,23.165,25.045,25.3570284,24.48388889,,20.60277778,50.7,48.9,48.2,57.605,50.121,52.06800000000001,51.316,,75.32300000000002,,20.0,,20.0
2017-07-13 01:48:00,2.0,13.779000000000002,580.0,509.0,525.0,0.01,20.0,20.0,24.6,24.6,24.7,23.11722222,24.9,25.454814,24.41222222,,20.60277778,50.8,48.9,48.2,57.597,51.245,51.923,50.70399999999999,,75.265,,20.0,,20.0
2017-07-13 01:49:00,2.0,12.497,573.0,510.0,519.0,0.01,20.0,20.0,24.6,24.6,24.7,22.805,23.26111111,25.527042,24.33888889,,20.62722222,50.2,48.9,48.2,54.19600000000001,51.75,51.71100000000001,50.82100000000001,,74.954,,20.0,,20.0
2017-07-13 01:50:00,2.0,13.504,572.0,512.0,522.0,0.012,20.0,20.0,24.6,24.6,24.7,22.32611111,21.44111111,25.599825600000006,24.26722222,,20.60277778,49.9,48.5,48.3,56.21,56.326,51.562,51.034,,74.488,,20.0,,20.0
2017-07-13 01:51:00,2.0,13.55,576.0,513.0,518.0,0.012,20.0,20.0,24.5,24.6,24.7,21.96722222,20.01111111,25.6248276,24.195,,20.555,49.6,48.2,47.9,57.146,59.478,51.438,51.435,,74.334,,20.0,,20.0
2017-07-13 01:52:00,2.0,13.153,580.0,515.0,518.0,0.01,20.0,20.0,24.4,24.6,24.6,21.75222222,19.05888889,25.649274,24.195,,20.53111111,49.4,47.8,47.7,59.599,62.825,51.378,51.783,,74.992,,20.0,,20.0
2017-07-13 01:53:00,2.0,12.604,578.0,514.0,523.0,0.01,20.0,20.0,24.4,24.5,24.6,21.48888889,18.51222222,25.6731648,24.195,,20.48388889,49.5,47.6,47.5,62.778,69.35600000000001,51.445,51.846,,75.357,,20.0,,20.0
2017-07-13 01:54:00,1.0,11.368,574.0,514.0,523.0,0.01,20.0,20.0,24.4,24.5,24.6,21.58388889,18.89277778,25.6970556,24.21888889,,20.46,49.7,48.0,47.5,60.61,65.954,51.575,51.913,,75.179,,20.0,,20.0
2017-07-13 01:55:00,2.0,11.550999999999998,573.0,516.0,529.0,0.01,20.0,20.0,24.4,24.4,24.6,21.68,19.60611111,25.7220576,24.24277778,,20.41222222,49.9,48.1,48.0,60.01600000000001,62.58600000000001,51.547,51.979,,75.02600000000002,,20.0,,20.0
