Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_BA4,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_BA4,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-06-10 15:10:00,2.0,1.94,389.0,526.0,515.0,553.0,434.0,16.0,22.0,21.6,23.2,22.4,22.3,21.2,22.60888889,23.06388889,21.43722222,24.41222222,22.465,24.09777778,49.0,46.8,48.9,48.0,50.1,49.863,50.682,49.677,44.58600000000001,50.16,34.911,,16.0,,22.0
2017-06-10 15:11:00,2.0,2.69,389.0,528.0,514.0,555.0,431.0,16.0,22.0,21.7,23.2,22.4,22.3,21.2,22.63277778,23.08777778,21.43722222,24.43611111,22.465,24.00222222,49.0,46.7,48.9,48.0,50.2,49.929,50.559,49.708,44.653,50.16,35.167,,16.0,,22.0
2017-06-10 15:12:00,2.0,1.45,387.0,529.0,514.0,557.0,426.0,16.0,22.0,21.6,23.2,22.4,22.3,21.2,22.63277778,23.08777778,21.43722222,24.43611111,22.465,24.02611111,49.1,46.7,48.9,47.9,50.1,49.739,50.496,49.771,44.589,50.16,35.037,,16.0,,22.0
2017-06-10 15:13:00,1.0,1.5,388.0,528.0,514.0,560.0,426.0,16.0,22.0,21.6,23.2,22.4,22.3,21.2,22.63277778,23.08777778,21.43722222,24.43611111,22.465,23.93,49.1,46.8,48.9,48.0,50.1,49.803,50.243,49.74,44.589,50.192,35.027,,16.0,,22.0
2017-06-10 15:14:00,1.0,2.06,389.0,533.0,510.0,561.0,426.0,16.0,22.0,21.6,23.1,22.4,22.3,21.2,22.65722222,23.06388889,21.43722222,24.43611111,22.465,23.95388889,49.1,47.1,48.8,47.9,50.1,49.71100000000001,50.208,49.835,44.524,50.129,34.864000000000004,,16.0,,22.0
2017-06-10 15:15:00,2.0,1.69,385.0,535.0,513.0,564.0,432.0,16.0,22.0,21.6,23.2,22.5,22.3,21.3,22.65722222,23.06388889,21.43722222,24.46,22.465,24.00222222,49.1,46.8,48.8,47.9,50.1,49.743,50.429,49.929,44.527,50.097,34.436,,16.0,,22.0
2017-06-10 15:16:00,2.0,2.56,384.0,533.0,514.0,561.0,432.0,16.0,22.0,21.7,23.2,22.4,22.3,21.3,22.65722222,23.08777778,21.43722222,24.46,22.465,23.905,49.1,46.4,48.8,47.9,50.1,49.996,50.433,49.771,44.527,50.097,34.759,,16.0,,22.0
2017-06-10 15:17:00,2.0,1.89,384.0,532.0,514.0,558.0,430.0,16.0,22.0,21.7,23.2,22.5,22.4,21.2,22.65722222,23.08777778,21.43722222,24.48388889,22.465,23.83277778,49.1,46.3,48.8,47.8,50.1,50.18600000000001,50.464,49.803,44.497,50.097,34.619,,16.0,,22.0
2017-06-10 15:18:00,2.0,1.97,387.0,530.0,513.0,553.0,433.0,16.0,22.0,21.7,23.2,22.5,22.4,21.2,22.65722222,23.11222222,21.43722222,24.48388889,22.48888889,23.665,49.1,46.5,48.8,47.8,50.1,50.249,50.404,49.898,44.497,50.1,34.803000000000004,,16.0,,22.0
2017-06-10 15:19:00,2.0,2.66,389.0,530.0,510.0,552.0,433.0,16.0,22.0,21.7,23.2,22.5,22.4,21.3,22.65722222,23.13611111,21.43722222,24.48388889,22.48888889,23.49722222,49.1,46.8,48.8,47.7,50.1,50.122,50.37600000000001,49.803,44.465,50.163,35.484,,16.0,,22.0
2017-06-10 15:20:00,2.0,2.78,389.0,533.0,510.0,554.0,428.0,16.0,22.0,21.7,23.3,22.5,22.4,21.3,22.65722222,23.13611111,21.43722222,24.50777778,22.48888889,23.52111111,49.1,46.6,48.8,47.7,50.1,50.027,50.312,49.835,44.468,50.195,35.453,,16.0,,22.0
2017-06-10 15:21:00,2.0,1.59,389.0,535.0,507.0,556.0,424.0,16.0,22.0,21.6,23.3,22.5,22.4,21.3,22.65722222,23.13611111,21.46111111,24.50777778,22.48888889,23.4,49.1,46.8,48.8,47.7,50.1,49.964,50.18600000000001,49.901,44.468,50.195,35.607,,16.0,,22.0
2017-06-10 15:22:00,2.0,1.74,387.0,542.0,510.0,561.0,417.0,16.0,22.0,21.7,23.3,22.5,22.4,21.3,22.65722222,23.16,21.46111111,24.53222222,22.51277778,23.4,49.1,47.3,48.8,47.7,50.1,49.996,50.12600000000001,49.869,44.471,50.261,35.508,,16.0,,22.0
2017-06-10 15:23:00,2.0,2.24,384.0,540.0,510.0,560.0,419.0,16.0,22.0,21.7,23.3,22.5,22.4,21.3,22.68111111,23.16,21.43722222,24.53222222,22.51277778,23.47222222,49.1,46.7,48.8,47.7,50.1,49.746,50.062,49.992,44.471,50.23,35.448,,16.0,,22.0
2017-06-10 15:24:00,2.0,2.93,385.0,533.0,510.0,558.0,420.0,16.0,22.0,21.7,23.3,22.5,22.4,21.3,22.68111111,23.16,21.46111111,24.53222222,22.51277778,23.56888889,49.1,46.9,48.7,47.7,50.1,49.777,50.157,49.964,44.438,50.261,35.292,,16.0,,22.0
2017-06-10 15:25:00,2.0,1.88,386.0,528.0,505.0,560.0,421.0,16.0,22.0,21.7,23.3,22.5,22.4,21.3,22.68111111,23.18388889,21.46111111,24.55722222,22.51277778,23.665,49.1,46.4,48.7,47.7,50.1,49.809,50.129,49.869,44.473,50.23,34.736999999999995,,16.0,,22.0
2017-06-10 15:26:00,2.0,2.67,389.0,528.0,506.0,558.0,424.0,16.0,22.0,21.7,23.3,22.5,22.4,21.3,22.705,23.18388889,21.46111111,24.55722222,22.51277778,23.71277778,49.1,46.2,48.7,47.8,50.1,49.749,49.97,49.869,44.409,50.23,34.675,,16.0,,22.0
2017-06-10 15:27:00,2.0,1.86,389.0,525.0,506.0,557.0,424.0,16.0,22.0,21.7,23.3,22.5,22.4,21.3,22.705,23.18388889,21.46111111,24.58111111,22.51277778,23.56888889,49.0,46.2,48.7,47.8,50.1,49.717,49.93899999999999,49.901,44.411,50.23,34.794000000000004,,16.0,,22.0
2017-06-10 15:28:00,2.0,2.08,387.0,524.0,502.0,557.0,425.0,16.0,20.0,21.7,23.3,22.5,22.4,21.3,22.705,23.18388889,21.46111111,24.58111111,22.51277778,23.61722222,49.1,46.3,48.7,48.0,50.1,49.68600000000001,49.907,49.901,44.379,50.198,34.799,,16.0,,20.0
2017-06-10 15:29:00,2.0,1.79,386.0,522.0,503.0,557.0,425.0,16.0,20.0,21.7,23.3,22.6,22.4,21.3,22.705,23.18388889,21.46111111,24.58111111,22.53722222,23.61722222,49.1,46.4,48.8,48.1,50.1,49.68600000000001,49.78,49.964,44.31399999999999,50.17,34.466,,16.0,,20.0
2017-06-10 15:30:00,2.0,1.66,386.0,526.0,504.0,557.0,424.0,16.0,20.0,21.7,23.3,22.6,22.4,21.3,22.705,23.18388889,21.43722222,24.605,22.53722222,23.68888889,49.1,46.4,48.7,48.1,50.1,49.68600000000001,49.844,49.86600000000001,44.285,50.106,34.872,,16.0,,20.0
2017-06-10 15:31:00,2.0,2.14,387.0,529.0,506.0,554.0,424.0,16.0,20.0,21.7,23.3,22.6,22.4,21.3,22.72888889,23.18388889,21.43722222,24.605,22.53722222,23.80888889,49.1,46.6,48.7,47.6,50.1,49.72,49.717,49.96100000000001,44.285,50.13800000000001,34.351,,16.0,,20.0
2017-06-10 15:32:00,2.0,2.93,385.0,533.0,505.0,555.0,424.0,16.0,20.0,21.7,23.3,22.6,22.4,21.3,22.72888889,23.13611111,21.43722222,24.62888889,22.53722222,23.85722222,49.1,46.5,48.6,47.8,50.1,49.657,50.66,49.929,44.255,50.106,34.156,,16.0,,20.0
2017-06-10 15:33:00,2.0,1.63,387.0,533.0,507.0,557.0,428.0,16.0,20.0,21.7,23.3,22.5,22.4,21.3,22.72888889,23.11222222,21.43722222,24.62888889,22.53722222,23.68888889,49.2,46.2,48.9,47.6,50.1,49.68899999999999,51.32,49.898,44.288,50.106,34.473,,16.0,,20.0
2017-06-10 15:34:00,2.0,1.8,387.0,536.0,510.0,555.0,426.0,16.0,20.0,21.7,23.3,22.6,22.4,21.3,22.72888889,23.08777778,21.43722222,24.62888889,22.53722222,23.61722222,49.1,46.2,48.7,47.7,50.1,49.625,51.695,49.835,44.223,50.13800000000001,34.865,,16.0,,20.0
2017-06-10 15:35:00,2.0,1.48,386.0,536.0,507.0,555.0,422.0,16.0,20.0,21.7,23.3,22.6,22.4,21.3,22.72888889,23.08777778,21.43722222,24.65277778,22.56111111,23.52111111,49.2,46.2,48.6,47.6,50.1,49.594,51.82100000000001,49.803,44.226000000000006,50.11,35.387,,16.0,,20.0
2017-06-10 15:36:00,2.0,1.74,387.0,535.0,511.0,561.0,429.0,16.0,20.0,21.7,23.3,22.6,22.4,21.3,22.75277778,23.06388889,21.43722222,24.65277778,22.56111111,23.545,49.2,46.2,48.6,47.7,50.1,49.66,51.661,49.771,44.19300000000001,50.11,35.654,,16.0,,20.0
2017-06-10 15:37:00,2.0,1.71,387.0,537.0,513.0,561.0,429.0,16.0,20.0,21.7,23.3,22.6,22.4,21.3,22.75277778,23.04,21.43722222,24.67722222,22.56111111,23.52111111,49.2,46.4,48.5,47.7,50.1,49.628,51.815,49.898,44.19600000000001,50.11,34.756,,16.0,,20.0
2017-06-10 15:38:00,2.0,1.92,387.0,539.0,514.0,561.0,426.0,16.0,20.0,21.7,23.3,22.6,22.4,21.3,22.75277778,23.04,21.43722222,24.67722222,22.56111111,23.37611111,49.2,46.4,48.6,47.7,50.1,49.628,51.815,49.898,44.164,50.11,35.37300000000001,,16.0,,20.0
2017-06-10 15:39:00,2.0,1.2,384.0,540.0,514.0,561.0,425.0,16.0,20.0,21.7,23.3,22.6,22.4,21.3,22.75277778,23.01611111,21.43722222,24.67722222,22.56111111,23.32777778,49.2,46.4,48.5,47.7,50.1,49.565,52.18899999999999,49.96100000000001,44.164,50.173,35.633,,16.0,,20.0
2017-06-10 15:40:00,2.0,1.8,383.0,544.0,509.0,561.0,426.0,16.0,20.0,21.7,23.3,22.6,22.4,21.3,22.75277778,22.99222222,21.43722222,24.67722222,22.56111111,23.25611111,49.2,46.4,48.6,47.7,50.1,49.628,52.18600000000001,49.898,44.19600000000001,50.14100000000001,35.825,,16.0,,20.0
2017-06-10 15:41:00,2.0,1.37,377.0,539.0,514.0,565.0,424.0,16.0,20.0,21.7,23.3,22.6,22.4,21.3,22.75277778,22.99222222,21.43722222,24.67722222,22.56111111,23.18388889,49.2,46.4,48.6,47.7,50.1,49.628,52.06,49.86600000000001,44.19600000000001,50.14100000000001,36.082,,16.0,,20.0
2017-06-10 15:42:00,2.0,1.45,380.0,537.0,517.0,565.0,423.0,16.0,20.0,21.7,23.3,22.6,22.4,21.3,22.75277778,22.99222222,21.43722222,24.67722222,22.585,23.30388889,49.2,46.4,48.5,47.8,50.1,49.66,52.12300000000001,49.835,44.164,50.144,36.557,,16.0,,20.0
2017-06-10 15:43:00,2.0,2.41,387.0,536.0,515.0,563.0,422.0,16.0,20.0,21.7,23.3,22.6,22.4,21.3,22.77611111,22.99222222,21.43722222,24.70222222,22.585,23.32777778,49.3,46.5,48.5,47.7,50.2,49.56800000000001,52.437,49.771,44.167,50.144,36.163,,16.0,,20.0
2017-06-10 15:44:00,2.0,1.36,392.0,545.0,516.0,563.0,426.0,16.0,20.0,21.7,23.3,22.6,22.4,21.3,22.77611111,22.99222222,21.43722222,24.70222222,22.585,23.32777778,49.3,46.3,48.5,47.9,50.1,49.56800000000001,52.62600000000001,49.86600000000001,44.167,50.144,36.229,,16.0,,20.0
2017-06-10 15:45:00,2.0,2.24,391.0,550.0,515.0,561.0,426.0,16.0,20.0,21.6,23.3,22.7,22.4,21.4,22.77611111,22.96777778,21.43722222,24.70222222,22.585,23.30388889,49.5,46.4,48.5,47.8,50.1,49.6,52.465,49.898,44.167,50.176,36.26,,16.0,,20.0
2017-06-10 15:46:00,2.0,1.68,391.0,550.0,515.0,561.0,426.0,16.0,20.0,21.7,23.3,22.7,22.4,21.3,22.77611111,22.96777778,21.43722222,24.70222222,22.585,23.37611111,49.3,46.4,48.5,47.8,50.1,49.6,52.905,49.898,44.13399999999999,50.113,36.399,,16.0,,20.0
2017-06-10 15:47:00,2.0,2.44,387.0,552.0,515.0,561.0,430.0,16.0,20.0,21.7,23.3,22.7,22.4,21.4,22.77611111,22.94388889,21.43722222,24.72611111,22.585,23.49722222,49.4,46.4,48.5,47.8,50.1,49.56800000000001,52.87,49.96100000000001,44.137,50.113,35.848,,16.0,,20.0
2017-06-10 15:48:00,2.0,2.61,392.0,553.0,516.0,564.0,426.0,17.0,20.0,21.7,23.3,22.7,22.4,21.4,22.8,22.94388889,21.43722222,24.72611111,22.585,23.56888889,49.3,46.3,48.5,47.9,50.1,49.57100000000001,52.933,49.929,44.137,50.144,35.988,,17.0,,20.0
2017-06-10 15:49:00,2.0,2.21,399.0,553.0,514.0,561.0,422.0,17.0,20.0,21.7,23.3,22.7,22.4,21.4,22.8,22.94388889,21.43722222,24.72611111,22.60888889,23.665,49.3,46.3,48.5,47.9,50.1,49.57100000000001,52.996,49.992,44.137,50.179,35.633,,17.0,,20.0
2017-06-10 15:50:00,2.0,1.74,397.0,553.0,509.0,564.0,424.0,17.0,20.0,21.7,23.3,22.7,22.4,21.4,22.8,22.94388889,21.43722222,24.72611111,22.60888889,23.76111111,49.4,46.3,48.5,47.9,50.1,49.54,53.246,49.96100000000001,44.105,50.179,35.41,,17.0,,20.0
2017-06-10 15:51:00,2.0,1.37,392.0,552.0,510.0,565.0,424.0,17.0,20.0,21.7,23.3,22.7,22.4,21.4,22.8,22.92,21.43722222,24.72611111,22.60888889,23.85722222,49.4,46.3,48.5,47.9,50.1,49.54,53.431,49.96100000000001,44.169,50.148,34.821,,17.0,,20.0
2017-06-10 15:52:00,2.0,1.57,391.0,550.0,511.0,564.0,426.0,17.0,20.0,21.7,23.3,22.7,22.4,21.4,22.8,22.92,21.43722222,24.72611111,22.60888889,23.95388889,49.4,46.6,48.5,47.9,50.1,49.57100000000001,53.118,50.055,44.169,50.11600000000001,35.129,,17.0,,20.0
2017-06-10 15:53:00,2.0,2.15,391.0,550.0,510.0,561.0,424.0,17.0,20.0,21.7,23.3,22.7,22.5,21.4,22.8,22.92,21.43722222,24.75,22.60888889,23.97777778,49.4,46.6,48.4,47.9,50.1,49.57100000000001,53.149,50.024,44.107,50.11600000000001,35.397,,17.0,,20.0
2017-06-10 15:54:00,2.0,2.21,391.0,552.0,510.0,558.0,429.0,17.0,20.0,21.7,23.3,22.7,22.5,21.4,22.8,22.89611111,21.43722222,24.75,22.60888889,23.97777778,49.3,46.4,48.4,47.9,50.1,49.54,53.365,50.055,44.14,50.148,34.533,,17.0,,20.0
2017-06-10 15:55:00,2.0,2.55,392.0,551.0,513.0,561.0,433.0,17.0,20.0,21.7,23.3,22.7,22.4,21.4,22.82388889,22.89611111,21.43722222,24.77388889,22.60888889,23.785,49.4,46.4,48.4,47.8,50.1,49.511,53.522,50.024,44.11,50.084,34.947,,17.0,,20.0
2017-06-10 15:56:00,2.0,2.75,392.0,552.0,515.0,561.0,430.0,17.0,20.0,21.7,23.3,22.7,22.5,21.4,22.8,22.89611111,21.43722222,24.77388889,22.60888889,23.665,49.3,46.3,48.4,47.9,50.1,49.476000000000006,53.334,50.087,44.078,50.11600000000001,35.434,,17.0,,20.0
2017-06-10 15:57:00,2.0,1.79,391.0,556.0,516.0,561.0,429.0,17.0,20.0,21.7,23.4,22.7,22.5,21.4,22.82388889,22.89611111,21.43722222,24.77388889,22.60888889,23.61722222,49.3,46.4,48.3,47.8,50.1,49.38399999999999,53.678,50.055,44.045,50.084,35.727,,17.0,,20.0
2017-06-10 15:58:00,2.0,1.69,393.0,556.0,515.0,561.0,429.0,17.0,21.0,21.7,23.4,22.7,22.5,21.4,22.82388889,22.89611111,21.43722222,24.77388889,22.63277778,23.52111111,49.3,46.4,48.3,47.8,50.1,49.38399999999999,54.022,50.118,44.01300000000001,50.087,36.049,,17.0,,21.0
2017-06-10 15:59:00,2.0,1.42,392.0,553.0,514.0,564.0,426.0,17.0,21.0,21.7,23.3,22.8,22.5,21.4,22.82388889,22.89611111,21.43722222,24.77388889,22.63277778,23.49722222,49.3,46.7,48.3,47.8,50.1,49.32100000000001,53.96,50.118,44.045,50.119,35.583,,17.0,,21.0
2017-06-10 16:00:00,2.0,1.11,392.0,552.0,514.0,561.0,425.0,17.0,21.0,21.7,23.3,22.8,22.5,21.4,22.82388889,22.87222222,21.43722222,24.79777778,22.63277778,23.52111111,49.4,46.4,48.3,47.9,50.1,49.257,53.956,50.087,44.048,50.087,35.917,,17.0,,21.0
2017-06-10 16:01:00,2.0,1.37,392.0,550.0,514.0,565.0,429.0,17.0,21.0,21.7,23.4,22.8,22.5,21.4,22.82388889,22.87222222,21.43722222,24.79777778,22.63277778,23.52111111,49.4,46.4,48.3,47.9,50.1,49.38399999999999,53.862,50.118,44.048,50.087,35.95,,17.0,,21.0
2017-06-10 16:02:00,2.0,1.91,392.0,551.0,517.0,566.0,426.0,17.0,21.0,21.7,23.3,22.8,22.5,21.4,22.82388889,22.87222222,21.43722222,24.79777778,22.63277778,23.49722222,49.4,46.3,48.3,48.0,50.1,49.448,54.05,50.087,44.048,50.087,35.716,,17.0,,21.0
2017-06-10 16:03:00,2.0,1.79,398.0,551.0,519.0,566.0,432.0,17.0,21.0,21.7,23.4,22.8,22.5,21.4,22.82388889,22.87222222,21.43722222,24.82277778,22.63277778,23.42388889,49.4,46.3,48.3,47.9,50.1,49.479,53.956,50.087,44.019,50.056,35.941,,17.0,,21.0
2017-06-10 16:04:00,2.0,1.59,401.0,551.0,518.0,566.0,431.0,17.0,21.0,21.7,23.4,22.8,22.5,21.4,22.82388889,22.87222222,21.43722222,24.82277778,22.65722222,23.42388889,49.4,46.2,48.3,47.9,50.1,49.511,53.8,50.087,43.95399999999999,50.027,35.97400000000001,,17.0,,21.0
2017-06-10 16:05:00,2.0,1.88,404.0,550.0,522.0,565.0,430.0,17.0,21.0,21.7,23.4,22.8,22.5,21.4,22.82388889,22.87222222,21.43722222,24.82277778,22.65722222,23.32777778,49.4,46.3,48.2,47.9,50.1,49.511,53.862,50.087,43.986,50.027,35.73300000000001,,17.0,,21.0
2017-06-10 16:06:00,2.0,1.72,404.0,550.0,523.0,563.0,433.0,17.0,21.0,21.7,23.4,22.8,22.5,21.4,22.84777778,22.87222222,21.43722222,24.82277778,22.65722222,23.18388889,49.4,46.4,48.2,47.8,50.1,49.514,53.831,50.055,43.95399999999999,50.027,36.24800000000001,,17.0,,21.0
2017-06-10 16:07:00,2.0,1.33,400.0,550.0,524.0,564.0,426.0,17.0,21.0,21.7,23.4,22.8,22.5,21.4,22.84777778,22.87222222,21.43722222,24.82277778,22.65722222,23.06388889,49.4,46.3,48.2,47.8,50.1,49.483,53.518,49.86600000000001,43.95399999999999,50.059,36.566,,17.0,,21.0
2017-06-10 16:08:00,2.0,1.48,403.0,544.0,525.0,565.0,426.0,17.0,21.0,21.7,23.4,22.8,22.5,21.4,22.84777778,22.87222222,21.43722222,24.84722222,22.65722222,23.01611111,49.4,46.4,48.2,47.9,50.1,49.483,54.019,49.86600000000001,43.924,50.059,37.155,,17.0,,21.0
2017-06-10 16:09:00,2.0,1.85,403.0,547.0,525.0,561.0,426.0,17.0,21.0,21.7,23.4,22.8,22.5,21.4,22.84777778,22.87222222,21.43722222,24.84722222,22.65722222,23.13611111,49.5,46.3,48.2,47.8,50.1,49.419,54.456,49.898,43.924,50.059,36.705,,17.0,,21.0
2017-06-10 16:10:00,2.0,1.76,408.0,550.0,525.0,558.0,428.0,17.0,21.0,21.7,23.4,22.8,22.5,21.4,22.84777778,22.87222222,21.43722222,24.84722222,22.65722222,23.18388889,49.4,46.3,48.2,47.8,50.1,49.419,54.393,49.929,43.924,50.059,36.842,,17.0,,21.0
2017-06-10 16:11:00,2.0,1.56,411.0,556.0,529.0,564.0,426.0,17.0,21.0,21.7,23.4,22.8,22.5,21.4,22.84777778,22.87222222,21.43722222,24.84722222,22.65722222,23.4,49.4,46.3,48.2,47.8,50.1,49.387,54.674,49.929,43.957,50.091,36.104,,17.0,,21.0
2017-06-10 16:12:00,2.0,1.77,409.0,556.0,529.0,564.0,424.0,17.0,21.0,21.7,23.4,22.8,22.5,21.4,22.84777778,22.87222222,21.41277778,24.84722222,22.65722222,23.47222222,49.5,46.4,48.2,47.8,50.1,49.419,54.799,49.989,43.957,50.059,35.548,,17.0,,21.0
2017-06-10 16:13:00,2.0,1.51,409.0,562.0,528.0,561.0,425.0,17.0,21.0,21.7,23.4,22.8,22.5,21.5,22.84777778,22.84777778,21.41277778,24.84722222,22.65722222,23.42388889,49.4,46.7,48.2,47.8,50.1,49.419,54.67100000000001,49.989,44.021,50.059,35.311,,17.0,,21.0
2017-06-10 16:14:00,2.0,1.22,409.0,569.0,524.0,561.0,433.0,17.0,21.0,21.7,23.2,22.8,22.5,21.5,22.84777778,22.84777778,21.41277778,24.84722222,22.68111111,23.35222222,49.4,46.7,48.2,47.9,50.1,49.514,54.515,50.052,43.989,50.062,35.735,,17.0,,21.0
2017-06-10 16:15:00,2.0,1.95,412.0,572.0,523.0,557.0,435.0,17.0,21.0,21.7,23.4,22.9,22.5,21.4,22.84777778,22.84777778,21.43722222,24.84722222,22.68111111,23.35222222,49.5,46.4,48.2,47.9,50.1,49.54600000000001,54.639,50.118,43.989,50.094,35.105,,17.0,,21.0
2017-06-10 16:16:00,2.0,1.56,414.0,566.0,526.0,555.0,431.0,17.0,21.0,21.8,23.4,22.9,22.5,21.5,22.87222222,22.84777778,21.41277778,24.84722222,22.68111111,23.13611111,49.5,46.3,48.2,47.9,50.1,49.581,54.577,50.084,43.989,50.094,35.317,,17.0,,21.0
2017-06-10 16:17:00,2.0,1.92,415.0,564.0,527.0,558.0,433.0,17.0,21.0,21.7,23.4,22.8,22.5,21.5,22.87222222,22.84777778,21.41277778,24.84722222,22.68111111,23.04,49.5,46.4,48.1,47.9,50.1,49.581,54.234,50.115,43.989,50.062,35.936,,17.0,,21.0
2017-06-10 16:18:00,2.0,1.76,415.0,565.0,525.0,563.0,433.0,17.0,21.0,21.7,23.4,22.9,22.5,21.5,22.87222222,22.84777778,21.41277778,24.84722222,22.705,23.01611111,49.5,46.4,48.1,47.8,50.1,49.549,54.733,50.084,44.021,50.129,36.33,,17.0,,21.0
2017-06-10 16:19:00,2.0,1.14,419.0,569.0,526.0,563.0,433.0,17.0,21.0,21.8,23.4,22.9,22.5,21.5,22.87222222,22.84777778,21.41277778,24.84722222,22.705,22.99222222,49.5,46.6,48.1,47.9,50.1,49.517,54.795,50.21,43.989,50.065,36.229,,17.0,,21.0
2017-06-10 16:20:00,2.0,1.62,411.0,573.0,524.0,561.0,435.0,17.0,21.0,21.8,23.4,22.9,22.5,21.5,22.89611111,22.84777778,21.43722222,24.84722222,22.705,22.96777778,49.5,46.4,48.1,47.9,50.1,49.457,54.515,50.181,44.021,50.097,36.788,,17.0,,21.0
2017-06-10 16:21:00,2.0,2.18,408.0,571.0,522.0,561.0,439.0,17.0,21.0,21.8,23.4,22.9,22.5,21.5,22.89611111,22.84777778,21.41277778,24.84722222,22.705,23.01611111,49.4,46.3,48.1,47.8,50.1,49.521,54.515,50.147,44.054,50.097,36.891,,17.0,,21.0
2017-06-10 16:22:00,2.0,1.69,404.0,569.0,525.0,565.0,441.0,17.0,21.0,21.8,23.4,22.9,22.5,21.5,22.89611111,22.84777778,21.41277778,24.87111111,22.705,22.96777778,49.5,46.3,48.1,47.9,50.1,49.521,54.733,50.115,44.057,50.097,36.689,,17.0,,21.0
2017-06-10 16:23:00,2.0,1.69,407.0,568.0,527.0,563.0,439.0,17.0,21.0,21.8,23.4,22.9,22.5,21.5,22.89611111,22.84777778,21.41277778,24.87111111,22.705,22.92,49.5,46.3,48.1,47.9,50.1,47.995,51.852,50.052,44.024,50.129,37.01300000000001,,17.0,,21.0
2017-06-10 16:24:00,2.0,2.15,409.0,569.0,529.0,561.0,437.0,17.0,21.0,21.8,23.4,22.9,22.5,21.5,22.89611111,22.84777778,21.41277778,24.87111111,22.705,22.84777778,49.5,46.4,48.1,47.9,50.1,48.949,54.608,50.052,44.057,50.097,36.907,,17.0,,21.0
2017-06-10 16:25:00,2.0,1.08,407.0,569.0,531.0,563.0,435.0,17.0,21.0,21.8,23.4,23.0,22.5,21.5,22.89611111,22.84777778,21.41277778,24.87111111,22.72888889,22.89611111,49.5,46.4,48.1,47.9,50.1,49.299,54.733,49.989,43.992,50.1,36.78,,17.0,,21.0
2017-06-10 16:26:00,2.0,1.83,407.0,575.0,532.0,561.0,436.0,17.0,21.0,21.8,23.4,23.0,22.5,21.5,22.89611111,22.84777778,21.41277778,24.895,22.72888889,23.01611111,49.5,46.4,48.1,47.9,50.1,49.33,54.951,49.989,43.995,50.069,36.33,,17.0,,21.0
2017-06-10 16:27:00,2.0,2.03,407.0,574.0,530.0,558.0,431.0,17.0,21.0,21.8,23.4,23.0,22.5,21.5,22.92,22.84777778,21.41277778,24.87111111,22.72888889,22.89611111,49.5,46.4,48.0,47.9,50.1,49.397,54.608,50.084,44.057,50.069,36.451,,17.0,,21.0
2017-06-10 16:28:00,2.0,2.15,407.0,574.0,529.0,560.0,432.0,17.0,22.0,21.8,23.4,23.0,22.5,21.5,22.92,22.84777778,21.41277778,24.895,22.72888889,22.8,49.5,46.4,48.0,47.9,50.1,49.429,54.951,50.147,44.027,50.069,36.507,,17.0,,22.0
2017-06-10 16:29:00,2.0,2.41,404.0,575.0,529.0,557.0,435.0,17.0,22.0,21.8,23.4,23.0,22.5,21.5,22.92,22.82388889,21.43722222,24.895,22.72888889,22.705,49.5,46.3,48.1,47.9,50.1,49.397,54.979,50.181,43.995,50.069,37.156,,17.0,,22.0
2017-06-10 16:30:00,2.0,2.41,409.0,574.0,534.0,560.0,435.0,17.0,22.0,21.8,23.4,23.0,22.6,21.5,22.92,22.82388889,21.41277778,24.895,22.72888889,22.65722222,49.5,46.3,48.0,48.0,50.1,49.397,55.166,50.147,43.995,50.1,37.217,,17.0,,22.0
2017-06-10 16:31:00,2.0,2.61,414.0,566.0,539.0,561.0,435.0,17.0,22.0,21.8,23.4,23.0,22.5,21.5,22.94388889,22.82388889,21.41277778,24.895,22.75277778,22.72888889,49.5,46.4,48.0,47.9,50.1,49.4,54.761,50.24100000000001,44.027,50.072,37.192,,17.0,,22.0
2017-06-10 16:32:00,2.0,1.83,413.0,563.0,540.0,563.0,433.0,17.0,22.0,21.8,23.4,23.0,22.6,21.5,22.94388889,22.82388889,21.41277778,24.895,22.75277778,22.77611111,49.4,46.4,48.0,47.9,50.1,49.368,54.761,50.21,44.027,50.072,37.295,,17.0,,22.0
2017-06-10 16:33:00,2.0,2.01,413.0,564.0,537.0,565.0,435.0,17.0,22.0,21.8,23.4,22.9,22.6,21.5,22.94388889,22.82388889,21.41277778,24.91888889,22.75277778,22.82388889,49.5,46.4,48.3,47.9,50.1,49.4,54.917,50.084,43.997,50.072,37.234,,17.0,,22.0
