Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_TO3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_TO3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-05-29 16:56:00,2,9.995,744,684,674,671.0,,20.0,,22.6,24.4,23.3,24.2,,,,,,,49.6,45.3,46.8,45.7,,,,,,,,20.0,,
2017-05-29 16:57:00,1,10.452,743,683,670,671.0,,20.0,,22.6,24.4,23.3,24.2,,,,,,,49.6,45.2,46.8,45.7,,,,,,,,20.0,,
2017-05-29 16:58:00,1,10.086,741,685,670,670.0,,20.0,,22.6,24.3,23.2,24.2,,,,,,,49.5,45.1,46.8,45.7,,,,,,,,20.0,,
2017-05-29 16:59:00,1,11.093,740,690,672,669.0,,20.0,,22.6,24.3,23.2,24.2,,,,,,,49.4,45.1,46.9,45.6,,,,,,,,20.0,,
2017-05-29 17:00:00,1,10.422,736,693,671,666.0,,20.0,,22.5,24.3,23.1,24.2,,,,,,,49.5,45.1,46.7,45.6,,,,,,,,20.0,,
2017-05-29 17:01:00,1,8.484,736,697,671,668.0,,20.0,,22.5,24.3,23.2,24.2,,,,,,,49.9,45.1,46.7,45.5,,,,,,,,20.0,,
2017-05-29 17:02:00,1,9.751,734,692,670,665.0,,20.0,,22.5,24.2,23.3,24.2,,,,,,,50.1,45.0,46.5,45.5,,,,,,,,20.0,,
2017-05-29 17:03:00,1,10.101,732,686,675,665.0,,20.0,,22.5,24.2,23.3,24.1,,,,,,,50.1,45.0,46.4,45.5,,,,,,,,20.0,,
2017-05-29 17:04:00,1,9.018,725,688,673,668.0,,20.0,,22.5,24.2,23.2,24.1,,,,,,,50.0,45.0,46.4,45.5,,,,,,,,20.0,,
2017-05-29 17:05:00,1,9.201,721,690,674,668.0,,20.0,,22.5,24.2,23.2,24.1,,,,,,,50.0,45.0,46.6,45.5,,,,,,,,20.0,,
2017-05-29 17:06:00,1,9.567,721,693,675,666.0,,20.0,,22.5,24.2,23.2,24.1,,,,,,,50.0,45.0,46.5,45.5,,,,,,,,20.0,,
2017-05-29 17:07:00,2,9.064,723,692,675,662.0,,20.0,,22.6,24.2,23.2,24.1,,,,,,,49.9,45.0,46.4,45.4,,,,,,,,20.0,,
2017-05-29 17:08:00,1,8.698,723,690,678,662.0,,20.0,,22.6,24.2,23.2,24.1,,,,,,,49.9,44.9,46.3,45.4,,,,,,,,20.0,,
2017-05-29 17:09:00,2,8.774,725,690,674,661.0,,20.0,,22.6,24.1,23.1,24.1,,,,,,,49.9,44.9,46.4,45.4,,,,,,,,20.0,,
2017-05-29 17:10:00,1,9.735,724,687,680,663.0,,20.0,,22.6,24.1,23.1,24.1,,,,,,,49.8,44.9,46.5,45.4,,,,,,,,20.0,,
2017-05-29 17:11:00,2,8.606,719,689,673,666.0,,20.0,,22.6,24.1,23.1,24.1,,,,,,,49.8,44.9,46.5,45.4,,,,,,,,20.0,,
2017-05-29 17:12:00,1,8.82,716,689,675,669.0,,20.0,,22.7,24.1,23.0,24.0,,,,,,,49.7,44.9,46.6,45.3,,,,,,,,20.0,,
2017-05-29 17:13:00,1,8.743,716,687,674,668.0,,20.0,,22.7,24.1,23.0,24.0,,,,,,,49.6,44.9,46.7,45.3,,,,,,,,20.0,,
2017-05-29 17:14:00,1,9.552,713,685,670,664.0,,20.0,,22.7,24.1,23.0,24.0,,,,,,,49.6,44.9,46.7,45.3,,,,,,,,20.0,,
2017-05-29 17:15:00,1,10.178,714,684,671,665.0,,20.0,,22.7,24.1,22.9,24.0,,,,,,,49.6,44.9,46.7,45.3,,,,,,,,20.0,,
2017-05-29 17:16:00,1,8.56,718,683,671,669.0,,20.0,,22.7,24.1,22.9,24.0,,,,,,,49.6,44.9,47.8,45.2,,,,,,,,20.0,,
2017-05-29 17:17:00,1,9.079,717,678,669,671.0,,20.0,,22.8,24.0,23.0,24.0,,,,,,,49.5,45.0,47.8,45.6,,,,,,,,20.0,,
2017-05-29 17:18:00,2,9.567,716,675,665,668.0,,20.0,,22.8,24.0,23.0,24.0,,,,,,,49.5,45.3,47.8,45.7,,,,,,,,20.0,,
2017-05-29 17:19:00,2,9.293,716,672,665,666.0,,20.0,,22.8,24.0,23.1,24.0,,,,,,,49.5,45.3,47.7,45.8,,,,,,,,20.0,,
2017-05-29 17:20:00,2,9.384,721,672,669,666.0,,20.0,,22.9,24.1,23.1,24.1,,,,,,,49.3,45.4,47.7,45.6,,,,,,,,20.0,,
2017-05-29 17:21:00,2,10.605,721,670,670,666.0,,20.0,,22.9,24.1,23.2,24.1,,,,,,,49.2,45.4,47.8,45.6,,,,,,,,20.0,,
2017-05-29 17:22:00,2,9.125,720,676,670,666.0,,20.0,,22.9,24.1,23.2,24.1,,,,,,,49.2,45.4,47.7,45.6,,,,,,,,20.0,,
2017-05-29 17:23:00,2,9.384,716,676,672,668.0,,20.0,,22.9,24.1,23.2,24.1,,,,,,,49.2,45.5,47.8,45.6,,,,,,,,20.0,,
2017-05-29 17:24:00,2,8.682,716,670,673,666.0,,20.0,,23.0,24.1,23.3,24.1,,,,,,,49.2,45.5,47.7,45.6,,,,,,,,20.0,,
2017-05-29 17:25:00,2,9.262,716,670,671,666.0,,20.0,,23.0,24.1,23.3,24.1,,,,,,,49.1,45.5,47.7,45.7,,,,,,,,20.0,,
2017-05-29 17:26:00,2,8.484,712,672,670,670.0,,20.0,,23.0,24.1,23.3,24.1,,,,,,,49.0,45.6,47.7,45.7,,,,,,,,20.0,,
2017-05-29 17:27:00,2,9.079,710,669,669,666.0,,20.0,,22.8,24.1,23.3,24.1,,,,,,,49.0,45.6,47.8,45.7,,,,,,,,20.0,,
2017-05-29 17:28:00,1,8.789,712,664,665,668.0,,20.0,,23.0,24.2,23.4,24.1,,,,,,,49.6,45.6,47.7,45.8,,,,,,,,20.0,,
2017-05-29 17:29:00,2,9.506,715,661,663,669.0,,20.0,,23.0,24.2,23.4,24.2,,,,,,,49.5,45.6,47.7,45.8,,,,,,,,20.0,,
2017-05-29 17:30:00,2,8.942,716,664,663,666.0,,20.0,,23.0,24.2,23.4,24.2,,,,,,,49.4,45.6,47.6,45.8,,,,,,,,20.0,,
2017-05-29 17:31:00,1,8.728,720,666,660,664.0,,20.0,,22.9,24.2,23.5,24.2,,,,,,,49.2,45.7,47.5,45.9,,,,,,,,20.0,,
2017-05-29 17:32:00,1,9.155,717,668,660,665.0,,20.0,,22.9,24.2,23.5,24.2,,,,,,,49.1,45.7,47.5,45.8,,,,,,,,20.0,,
2017-05-29 17:33:00,1,9.171,723,673,664,668.0,,20.0,,22.9,24.2,23.5,24.2,,,,,,,49.1,45.7,47.5,46.0,,,,,,,,20.0,,
2017-05-29 17:34:00,2,9.293,719,682,663,675.0,,20.0,,22.8,24.2,23.5,24.2,,,,,,,49.0,45.7,47.8,46.1,,,,,,,,20.0,,
2017-05-29 17:35:00,1,8.515,716,681,663,679.0,,20.0,,22.8,24.2,23.5,24.2,,,,,,,49.1,45.7,47.4,46.1,,,,,,,,20.0,,
2017-05-29 17:36:00,1,9.445,713,678,658,682.0,,19.0,,22.8,24.2,23.5,24.2,,,,,,,49.0,45.7,47.3,46.1,,,,,,,,19.0,,
2017-05-29 17:37:00,1,9.079,710,681,657,684.0,,19.0,,22.7,24.2,23.6,24.2,,,,,,,49.0,45.7,47.3,46.1,,,,,,,,19.0,,
2017-05-29 17:38:00,1,8.499,710,684,660,683.0,,19.0,,22.7,24.2,23.6,24.2,,,,,,,49.0,45.6,47.3,46.1,,,,,,,,19.0,,
2017-05-29 17:39:00,1,8.881,707,683,664,682.0,,19.0,,22.6,24.2,23.6,24.2,,,,,,,49.0,45.6,47.3,46.0,,,,,,,,19.0,,
2017-05-29 17:40:00,2,8.072000000000001,704,680,663,682.0,,19.0,,22.6,24.2,23.6,24.2,,,,,,,49.1,45.6,47.3,46.0,,,,,,,,19.0,,
2017-05-29 17:41:00,1,8.437999999999999,705,680,657,682.0,,19.0,,22.5,24.2,23.6,24.2,,,,,,,49.0,45.5,47.3,46.0,,,,,,,,19.0,,
2017-05-29 17:42:00,1,8.865,706,675,654,682.0,,19.0,,22.5,24.2,23.6,24.2,,,,,,,49.0,45.5,47.3,46.0,,,,,,,,19.0,,
2017-05-29 17:43:00,1,9.445,709,673,653,682.0,,19.0,,22.5,24.2,23.7,24.2,,,,,,,49.0,45.5,47.3,45.9,,,,,,,,19.0,,
2017-05-29 17:44:00,1,8.392000000000001,704,673,652,677.0,,19.0,,22.5,24.2,23.7,24.2,,,,,,,49.0,45.5,47.3,45.9,,,,,,,,19.0,,
2017-05-29 17:45:00,1,8.164,700,675,654,678.0,,19.0,,22.4,24.2,23.7,24.2,,,,,,,49.1,45.4,47.3,45.8,,,,,,,,19.0,,
2017-05-29 17:46:00,1,9.094,700,683,652,682.0,,19.0,,22.4,24.2,23.7,24.2,,,,,,,49.1,45.4,47.3,45.8,,,,,,,,19.0,,
2017-05-29 17:47:00,1,7.996,700,680,652,679.0,,19.0,,22.4,24.2,23.7,24.2,,,,,,,49.0,45.4,47.3,45.8,,,,,,,,19.0,,
2017-05-29 17:48:00,1,8.545,700,676,650,675.0,,19.0,,22.4,24.2,23.7,24.2,,,,,,,49.1,45.4,47.3,45.7,,,,,,,,19.0,,
2017-05-29 17:49:00,1,8.27,700,673,649,675.0,,19.0,,22.3,24.2,23.7,24.2,,,,,,,49.1,45.3,47.3,45.7,,,,,,,,19.0,,
2017-05-29 17:50:00,1,8.789,698,678,648,676.0,,19.0,,22.3,24.2,23.7,24.2,,,,,,,49.2,45.4,47.3,45.6,,,,,,,,19.0,,
2017-05-29 17:51:00,1,9.873,700,678,652,676.0,,19.0,,22.3,24.2,23.7,24.2,,,,,,,49.4,45.3,47.3,45.6,,,,,,,,19.0,,
2017-05-29 17:52:00,1,8.835,700,680,654,677.0,,19.0,,22.3,24.2,23.8,24.2,,,,,,,50.0,45.2,47.2,45.6,,,,,,,,19.0,,
2017-05-29 17:53:00,1,10.254,696,675,653,676.0,,19.0,,22.3,24.2,23.8,24.2,,,,,,,49.9,45.2,47.2,45.5,,,,,,,,19.0,,
2017-05-29 17:54:00,1,9.384,688,669,654,675.0,,19.0,,22.3,24.2,23.8,24.2,,,,,,,50.0,45.3,47.2,45.5,,,,,,,,19.0,,
2017-05-29 17:55:00,1,8.469,687,673,659,671.0,,19.0,,22.3,24.3,23.8,24.2,,,,,,,49.8,45.3,47.2,45.5,,,,,,,,19.0,,
2017-05-29 17:56:00,1,8.85,684,675,662,664.0,,19.0,,22.3,24.3,23.8,24.2,,,,,,,50.0,45.3,47.1,45.5,,,,,,,,19.0,,
2017-05-29 17:57:00,1,9.583,684,675,659,665.0,,19.0,,22.3,24.3,23.8,24.2,,,,,,,49.8,45.3,47.0,45.6,,,,,,,,19.0,,
2017-05-29 17:58:00,1,13.428,690,675,659,663.0,,19.0,,22.3,24.3,23.8,24.2,,,,,,,49.8,45.4,47.0,45.6,,,,,,,,19.0,,
2017-05-29 17:59:00,2,9.4,690,673,662,664.0,,19.0,,22.4,24.3,23.8,24.2,,,,,,,49.6,45.4,47.0,45.6,,,,,,,,19.0,,
2017-05-29 18:00:00,2,8.484,691,669,663,666.0,,19.0,,22.4,24.3,23.8,24.2,,,,,,,49.7,45.4,47.0,45.6,,,,,,,,19.0,,
2017-05-29 18:01:00,1,8.255,687,666,669,665.0,,19.0,,22.4,24.3,23.8,24.2,,,,,,,49.6,45.4,47.0,45.7,,,,,,,,19.0,,
2017-05-29 18:02:00,1,9.308,689,659,667,666.0,,19.0,,22.5,24.3,23.8,24.2,,,,,,,49.6,45.4,47.0,45.7,,,,,,,,19.0,,
2017-05-29 18:03:00,2,8.24,690,661,662,665.0,,19.0,,22.5,24.3,23.9,24.2,,,,,,,49.5,45.4,47.0,45.7,,,,,,,,19.0,,
2017-05-29 18:04:00,1,8.209,691,661,659,666.0,,19.0,,22.5,24.3,23.9,24.2,,,,,,,49.5,45.4,47.0,45.8,,,,,,,,19.0,,
2017-05-29 18:05:00,2,7.996,690,664,656,666.0,,19.0,,22.5,24.3,23.9,24.2,,,,,,,49.4,45.5,47.0,45.9,,,,,,,,19.0,,
2017-05-29 18:06:00,1,8.789,686,664,655,661.0,,24.0,,22.6,24.3,23.9,24.2,,,,,,,49.3,45.5,47.0,45.9,,,,,,,,24.0,,
2017-05-29 18:07:00,1,8.545,684,664,656,655.0,,24.0,,22.6,24.3,23.9,24.2,,,,,,,49.3,45.5,47.0,45.9,,,,,,,,24.0,,
2017-05-29 18:08:00,2,9.232,685,662,654,655.0,,24.0,,22.6,24.3,23.9,24.2,,,,,,,49.2,45.5,47.0,46.0,,,,,,,,24.0,,
2017-05-29 18:09:00,1,8.057,690,664,656,655.0,,24.0,,22.6,24.3,23.9,24.3,,,,,,,49.2,45.5,47.0,46.0,,,,,,,,24.0,,
2017-05-29 18:10:00,2,9.033,692,664,653,653.0,,24.0,,22.7,24.3,24.0,24.3,,,,,,,49.2,45.5,47.1,46.0,,,,,,,,24.0,,
2017-05-29 18:11:00,1,9.339,692,659,653,653.0,,24.0,,22.7,24.3,24.0,24.3,,,,,,,49.1,45.5,47.1,46.1,,,,,,,,24.0,,
2017-05-29 18:12:00,1,10.59,695,658,659,653.0,,24.0,,22.7,24.3,24.0,24.3,,,,,,,49.1,45.6,47.0,46.1,,,,,,,,24.0,,
2017-05-29 18:13:00,2,9.949,691,658,657,655.0,,24.0,,22.7,24.3,24.0,24.3,,,,,,,49.1,45.6,47.1,46.1,,,,,,,,24.0,,
2017-05-29 18:14:00,2,9.064,691,658,650,657.0,,24.0,,22.8,24.3,24.0,24.3,,,,,,,49.1,45.6,47.0,46.1,,,,,,,,24.0,,
2017-05-29 18:15:00,2,9.11,695,656,646,655.0,,24.0,,22.8,24.4,24.0,24.3,,,,,,,49.0,45.6,47.1,46.0,,,,,,,,24.0,,
2017-05-29 18:16:00,1,8.667,691,652,640,655.0,,24.0,,22.8,24.3,24.0,24.3,,,,,,,48.9,45.6,47.1,46.1,,,,,,,,24.0,,
2017-05-29 18:17:00,1,8.942,691,650,639,657.0,,24.0,,22.8,24.4,24.0,24.3,,,,,,,48.9,45.6,47.6,46.2,,,,,,,,24.0,,
2017-05-29 18:18:00,2,9.186,691,644,645,653.0,,24.0,,22.9,24.4,24.0,24.3,,,,,,,49.0,45.6,47.4,46.4,,,,,,,,24.0,,
2017-05-29 18:19:00,2,9.033,691,644,643,647.0,,24.0,,22.9,24.4,24.0,24.3,,,,,,,48.7,45.8,46.8,46.3,,,,,,,,24.0,,
2017-05-29 18:20:00,1,8.545,693,644,642,650.0,,24.0,,22.9,24.4,23.9,24.3,,,,,,,49.1,45.7,46.7,46.1,,,,,,,,24.0,,
2017-05-29 18:21:00,2,9.522,690,644,639,649.0,,24.0,,22.9,24.4,23.9,24.3,,,,,,,49.2,45.6,46.6,46.0,,,,,,,,24.0,,
2017-05-29 18:22:00,1,8.53,687,644,639,644.0,,24.0,,22.8,24.3,23.8,24.3,,,,,,,49.1,45.6,46.6,45.9,,,,,,,,24.0,,
2017-05-29 18:23:00,1,9.598,688,649,640,646.0,,24.0,,22.8,24.3,23.6,24.3,,,,,,,49.1,45.5,46.5,45.7,,,,,,,,24.0,,
2017-05-29 18:24:00,1,8.545,685,644,642,644.0,,24.0,,22.8,24.3,23.5,24.3,,,,,,,49.0,45.4,46.5,45.7,,,,,,,,24.0,,
2017-05-29 18:25:00,1,9.766,684,643,642,645.0,,24.0,,22.7,24.3,23.5,24.3,,,,,,,48.9,45.3,46.6,45.7,,,,,,,,24.0,,
2017-05-29 18:26:00,1,9.14,686,642,640,641.0,,24.0,,22.7,24.3,23.4,24.3,,,,,,,48.9,45.3,46.5,45.5,,,,,,,,24.0,,
2017-05-29 18:27:00,1,9.186,683,639,642,641.0,,24.0,,22.5,24.2,23.3,24.3,,,,,,,49.0,45.2,46.5,45.5,,,,,,,,24.0,,
2017-05-29 18:28:00,1,9.613,679,636,640,638.0,,24.0,,22.6,24.2,23.3,24.3,,,,,,,48.9,45.2,46.5,45.5,,,,,,,,24.0,,
2017-05-29 18:29:00,1,9.613,682,633,639,641.0,,24.0,,22.6,24.2,23.3,24.3,,,,,,,48.9,45.2,46.5,45.4,,,,,,,,24.0,,
2017-05-29 18:30:00,1,10.04,682,636,633,641.0,,24.0,,22.5,24.2,23.2,24.2,,,,,,,48.9,45.1,46.5,45.3,,,,,,,,24.0,,
2017-05-29 18:31:00,1,9.094,683,642,633,644.0,,24.0,,22.5,24.1,23.2,24.2,,,,,,,48.9,45.1,46.5,45.2,,,,,,,,24.0,,
2017-05-29 18:32:00,1,11.185,678,639,637,645.0,,24.0,,22.5,24.1,23.2,24.2,,,,,,,49.4,45.1,46.5,45.3,,,,,,,,24.0,,
2017-05-29 18:33:00,1,8.193999999999999,678,639,637,641.0,,24.0,,22.5,24.1,23.2,24.2,,,,,,,49.7,45.0,46.3,45.2,,,,,,,,24.0,,
2017-05-29 18:34:00,1,9.522,682,639,636,641.0,,24.0,,22.5,24.1,23.2,24.2,,,,,,,49.8,45.0,46.4,45.1,,,,,,,,24.0,,
2017-05-29 18:35:00,1,10.895,677,640,636,638.0,,24.0,,22.5,24.1,23.2,24.2,,,,,,,49.6,45.0,46.4,45.1,,,,,,,,24.0,,
2017-05-29 18:36:00,1,10.59,674,641,637,634.0,,20.0,,22.5,24.0,23.1,24.2,,,,,,,49.4,45.0,46.2,45.1,,,,,,,,20.0,,
2017-05-29 18:37:00,1,9.4,672,640,635,632.0,,20.0,,22.5,24.0,23.1,24.1,,,,,,,49.4,45.0,46.3,45.1,,,,,,,,20.0,,
2017-05-29 18:38:00,1,9.323,670,637,633,626.0,,20.0,,22.5,24.0,23.0,24.1,,,,,,,49.4,45.0,46.4,45.0,,,,,,,,20.0,,
2017-05-29 18:39:00,2,8.225,671,637,635,631.0,,20.0,,22.5,24.0,23.0,24.1,,,,,,,49.4,45.0,46.4,45.1,,,,,,,,20.0,,
2017-05-29 18:40:00,1,10.422,672,633,637,631.0,,20.0,,22.5,23.9,23.0,24.1,,,,,,,49.5,45.0,46.4,45.1,,,,,,,,20.0,,
2017-05-29 18:41:00,1,9.415,668,634,635,631.0,,20.0,,22.5,23.9,23.0,24.1,,,,,,,49.4,45.0,46.5,45.0,,,,,,,,20.0,,
2017-05-29 18:42:00,2,9.705,668,637,633,626.0,,20.0,,22.6,23.9,23.0,24.1,,,,,,,49.3,45.0,46.4,44.9,,,,,,,,20.0,,
2017-05-29 18:43:00,2,9.644,668,637,637,625.0,,20.0,,22.6,23.9,23.0,24.1,,,,,,,49.2,45.0,46.3,44.9,,,,,,,,20.0,,
2017-05-29 18:44:00,2,9.842,668,637,634,623.0,,20.0,,22.6,23.9,22.9,24.1,,,,,,,49.1,44.9,46.4,44.9,,,,,,,,20.0,,
2017-05-29 18:45:00,1,9.216,670,644,630,624.0,,20.0,,22.6,23.9,22.9,24.1,,,,,,,49.3,44.9,46.5,44.9,,,,,,,,20.0,,
2017-05-29 18:46:00,1,9.552,674,644,630,624.0,,20.0,,22.7,23.9,22.8,24.1,,,,,,,49.2,45.0,46.5,44.9,,,,,,,,20.0,,
2017-05-29 18:47:00,2,8.164,680,641,635,624.0,,20.0,,22.7,23.9,22.8,24.0,,,,,,,49.0,44.9,46.7,44.9,,,,,,,,20.0,,
2017-05-29 18:48:00,2,9.934,680,643,634,627.0,,20.0,,22.7,23.9,22.8,24.0,,,,,,,49.2,44.9,46.7,44.9,,,,,,,,20.0,,
2017-05-29 18:49:00,2,8.728,683,643,634,628.0,,20.0,,22.7,23.9,22.8,24.0,,,,,,,49.2,44.9,46.5,44.9,,,,,,,,20.0,,
2017-05-29 18:50:00,2,7.904,686,640,634,625.0,,20.0,,22.8,23.8,22.8,24.0,,,,,,,49.2,45.0,46.5,44.9,,,,,,,,20.0,,
2017-05-29 18:51:00,2,8.255,691,640,633,625.0,,20.0,,22.8,23.8,22.8,24.0,,,,,,,48.9,45.0,46.5,45.0,,,,,,,,20.0,,
2017-05-29 18:52:00,2,8.408,695,640,626,625.0,,20.0,,22.8,23.8,22.8,24.0,,,,,,,49.0,45.0,46.6,45.0,,,,,,,,20.0,,
2017-05-29 18:53:00,2,7.7360000000000015,703,638,625,623.0,,20.0,,22.8,23.8,22.8,24.0,,,,,,,48.8,45.0,46.5,44.9,,,,,,,,20.0,,
2017-05-29 18:54:00,2,8.118,700,638,629,624.0,,20.0,,22.9,23.8,22.8,24.0,,,,,,,49.1,45.0,46.6,44.9,,,,,,,,20.0,,
2017-05-29 18:55:00,2,8.988,704,634,630,621.0,,20.0,,22.9,23.8,22.8,24.0,,,,,,,49.0,45.0,46.5,44.8,,,,,,,,20.0,,
2017-05-29 18:56:00,2,8.011000000000001,710,637,633,618.0,,20.0,,22.9,23.8,22.7,23.9,,,,,,,48.6,45.0,46.7,44.8,,,,,,,,20.0,,
2017-05-29 18:57:00,2,8.85,710,637,628,615.0,,20.0,,22.9,23.8,22.7,23.9,,,,,,,48.4,45.0,46.8,44.8,,,,,,,,20.0,,
2017-05-29 18:58:00,2,7.95,704,633,623,610.0,,20.0,,23.0,23.7,22.6,23.9,,,,,,,48.3,45.0,46.7,44.8,,,,,,,,20.0,,
2017-05-29 18:59:00,2,8.576,698,629,622,614.0,,20.0,,23.0,23.7,22.5,24.0,,,,,,,48.9,45.0,47.0,44.8,,,,,,,,20.0,,
2017-05-29 19:00:00,2,7.7970000000000015,698,627,627,618.0,,20.0,,23.0,23.7,22.5,23.9,,,,,,,49.0,45.0,47.0,44.9,,,,,,,,20.0,,
2017-05-29 19:01:00,2,7.843,698,624,632,619.0,,20.0,,23.0,23.7,22.5,23.9,,,,,,,48.9,45.0,47.3,44.8,,,,,,,,20.0,,
2017-05-29 19:02:00,2,9.094,696,624,637,620.0,,20.0,,22.9,23.7,22.5,23.9,,,,,,,48.7,45.0,47.2,44.8,,,,,,,,20.0,,
2017-05-29 19:03:00,2,8.911,705,629,642,615.0,,20.0,,22.9,23.7,22.5,23.9,,,,,,,48.7,45.0,47.1,44.9,,,,,,,,20.0,,
2017-05-29 19:04:00,2,8.911,704,627,642,616.0,,20.0,,22.8,23.7,22.5,23.9,,,,,,,48.6,45.0,47.0,44.8,,,,,,,,20.0,,
2017-05-29 19:05:00,1,8.743,701,626,645,621.0,,20.0,,22.8,23.7,22.5,23.9,,,,,,,48.6,45.0,47.1,44.8,,,,,,,,20.0,,
2017-05-29 19:06:00,1,7.996,696,628,647,624.0,,20.0,,22.8,23.7,22.5,23.9,,,,,,,48.5,45.1,47.2,44.8,,,,,,,,20.0,,
2017-05-29 19:07:00,2,7.553,692,632,648,622.0,,20.0,,22.7,23.6,22.5,23.9,,,,,,,48.6,45.1,47.3,44.9,,,,,,,,20.0,,
2017-05-29 19:08:00,2,8.56,691,634,645,620.0,,20.0,,22.6,23.6,22.5,23.9,,,,,,,48.8,45.1,47.4,44.9,,,,,,,,20.0,,
2017-05-29 19:09:00,1,7.721,696,634,642,617.0,,20.0,,22.6,23.6,22.5,23.8,,,,,,,48.9,45.2,48.0,45.0,,,,,,,,20.0,,
2017-05-29 19:10:00,2,7.523,694,633,643,615.0,,20.0,,22.5,23.6,22.5,23.9,,,,,,,48.8,45.4,48.0,45.4,,,,,,,,20.0,,
2017-05-29 19:11:00,1,7.599,694,632,643,615.0,,20.0,,22.5,23.6,22.6,23.9,,,,,,,48.7,45.6,47.9,45.5,,,,,,,,20.0,,
2017-05-29 19:12:00,1,8.988,691,632,640,624.0,,20.0,,22.4,23.6,22.6,23.9,,,,,,,48.8,45.6,47.9,45.6,,,,,,,,20.0,,
2017-05-29 19:13:00,1,7.721,683,635,640,774.0,,20.0,,22.4,23.6,22.6,23.9,,,,,,,48.8,45.7,48.2,45.8,,,,,,,,20.0,,
2017-05-29 19:14:00,1,8.087,681,638,639,697.0,,20.0,,22.3,23.6,22.7,23.9,,,,,,,49.0,45.7,48.2,45.8,,,,,,,,20.0,,
2017-05-29 19:15:00,1,8.026,678,641,634,688.0,,20.0,,22.3,23.6,22.7,23.9,,,,,,,50.0,45.7,49.0,45.8,,,,,,,,20.0,,
2017-05-29 19:16:00,1,7.66,684,649,636,675.0,,20.0,,22.3,23.6,22.7,23.9,,,,,,,50.2,46.3,49.0,45.8,,,,,,,,20.0,,
2017-05-29 19:17:00,2,9.72,682,658,639,662.0,,20.0,,22.3,23.6,22.7,23.9,,,,,,,50.5,46.2,49.0,45.7,,,,,,,,20.0,,
2017-05-29 19:18:00,2,10.224,683,665,643,655.0,,20.0,,22.3,23.6,22.7,23.9,,,,,,,50.7,46.3,48.7,45.7,,,,,,,,20.0,,
2017-05-29 19:19:00,2,9.171,684,670,648,650.0,,20.0,,22.3,23.6,22.7,23.8,,,,,,,50.7,46.2,48.6,45.8,,,,,,,,20.0,,
2017-05-29 19:20:00,1,11.673,686,665,653,650.0,,20.0,,22.3,23.6,22.6,23.9,,,,,,,50.6,46.2,48.4,45.7,,,,,,,,20.0,,
2017-05-29 19:21:00,2,9.155,691,659,652,649.0,,20.0,,22.4,23.6,22.5,23.8,,,,,,,50.5,46.1,48.7,45.7,,,,,,,,20.0,,
2017-05-29 19:22:00,2,8.103,693,655,658,650.0,,20.0,,22.4,23.6,22.5,23.9,,,,,,,50.5,46.1,48.6,45.7,,,,,,,,20.0,,
2017-05-29 19:23:00,2,7.935,696,659,663,648.0,,20.0,,22.4,23.5,22.5,23.8,,,,,,,50.5,46.1,48.6,45.6,,,,,,,,20.0,,
2017-05-29 19:24:00,2,7.065,701,659,665,644.0,,20.0,,22.4,23.5,22.4,23.8,,,,,,,50.5,46.1,48.5,45.6,,,,,,,,20.0,,
2017-05-29 19:25:00,2,9.308,710,659,666,638.0,,20.0,,22.5,23.5,22.4,23.8,,,,,,,50.4,46.1,48.5,45.6,,,,,,,,20.0,,
2017-05-29 19:26:00,1,8.193999999999999,714,657,671,641.0,,20.0,,22.5,23.5,22.3,23.8,,,,,,,50.4,46.1,48.5,45.5,,,,,,,,20.0,,
2017-05-29 19:27:00,2,8.423,716,652,673,641.0,,20.0,,22.4,23.5,22.3,23.8,,,,,,,50.3,46.0,48.4,45.5,,,,,,,,20.0,,
2017-05-29 19:28:00,2,9.14,721,652,675,641.0,,20.0,,22.5,23.5,22.3,23.8,,,,,,,49.9,46.0,48.3,45.5,,,,,,,,20.0,,
2017-05-29 19:29:00,2,7.8279999999999985,716,651,675,638.0,,20.0,,22.6,23.5,22.3,23.8,,,,,,,49.7,45.9,48.3,45.5,,,,,,,,20.0,,
2017-05-29 19:30:00,2,7.63,708,651,671,638.0,,20.0,,22.6,23.5,22.2,23.8,,,,,,,49.6,45.9,48.4,45.4,,,,,,,,20.0,,
2017-05-29 19:31:00,1,7.7970000000000015,702,654,673,635.0,,20.0,,22.6,23.4,22.2,23.8,,,,,,,49.8,45.9,48.4,45.4,,,,,,,,20.0,,
2017-05-29 19:32:00,2,7.5070000000000014,700,654,670,634.0,,20.0,,22.7,23.4,22.2,23.8,,,,,,,49.4,45.9,48.3,45.4,,,,,,,,20.0,,
