Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,TS_HBI_LOFT,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RHS_HBI_LOFT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2018-03-13 06:29:00,54.734,7.0,494.0,617.0,838.0,539.0,512.0,0.006999999999999999,19.0,22.0,22.3,22.2,22.0,21.6,22.1,20.94,21.7495176,21.65222222,,,14.505,50.6,49.0,49.1,49.2,48.7,54.365,51.67,51.87600000000001,,,91.464,,19.0,,22.0
2018-03-13 06:30:00,47.608,7.0,493.0,620.0,845.0,538.0,514.0,0.102,19.0,22.0,22.3,22.2,22.0,21.6,22.1,20.96388889,21.7495176,21.65222222,,,14.505,50.6,49.0,49.1,49.2,48.6,54.089,51.63800000000001,51.87600000000001,,,91.359,,19.0,,22.0
2018-03-13 06:31:00,50.843,7.0,490.0,617.0,846.0,537.0,510.0,0.006,19.0,22.0,22.3,22.2,22.0,21.6,22.1,20.96388889,21.7495176,21.65222222,,,14.505,50.6,48.9,49.1,49.2,48.7,54.399,51.63800000000001,51.845,,,91.385,,19.0,,22.0
2018-03-13 06:32:00,49.363,7.0,489.0,613.0,848.0,534.0,512.0,0.098,19.0,22.0,22.3,22.2,22.0,21.5,22.1,20.94,21.7495176,21.65222222,,,14.52888889,50.6,48.9,49.1,49.2,48.7,54.303,51.63800000000001,51.845,,,91.47,,19.0,,22.0
2018-03-13 06:33:00,51.926,7.0,490.0,616.0,845.0,531.0,509.0,0.004,19.0,22.0,22.3,22.1,22.0,21.5,22.1,20.96388889,21.7256268,21.65222222,,,14.52888889,50.6,49.2,49.1,49.2,48.6,54.089,51.729,51.845,,,91.417,,19.0,,22.0
2018-03-13 06:34:00,50.523,7.0,490.0,625.0,848.0,531.0,507.0,0.102,19.0,22.0,22.3,22.1,22.0,21.5,22.1,20.96388889,21.7256268,21.62777778,,,14.55277778,50.6,49.1,49.1,49.2,48.7,54.213,51.698,51.87300000000001,,,91.371,,19.0,,22.0
2018-03-13 06:35:00,51.225,7.0,491.0,630.0,850.0,532.0,506.0,0.006,19.0,22.0,22.3,22.2,22.0,21.5,22.0,20.96388889,21.7256268,21.62777778,,,14.55277778,50.6,49.0,49.1,49.3,48.7,53.996,51.635,51.87300000000001,,,91.108,,19.0,,22.0
2018-03-13 06:36:00,50.08,7.0,491.0,632.0,853.0,533.0,506.0,0.106,19.0,22.0,22.3,22.2,22.0,21.5,22.0,20.96388889,21.7256268,21.62777778,,,14.55277778,50.6,48.9,49.1,49.2,48.6,54.213,51.698,51.87300000000001,,,91.003,,19.0,,22.0
2018-03-13 06:37:00,46.525,7.0,490.0,629.0,855.0,532.0,509.0,0.005,19.0,22.0,22.3,22.2,22.0,21.5,22.0,20.96388889,21.7256268,21.62777778,,,14.55277778,50.6,49.0,49.1,49.3,48.8,54.275,51.729,51.81,,,90.977,,19.0,,22.0
2018-03-13 06:38:00,46.69300000000001,7.0,487.0,633.0,854.0,534.0,510.0,0.102,19.0,22.0,22.3,22.1,22.0,21.5,22.0,20.96388889,21.7256268,21.62777778,,,14.57722222,50.6,49.0,49.1,49.2,48.8,53.996,51.666,51.87300000000001,,,91.009,,19.0,,22.0
2018-03-13 06:39:00,48.478,7.0,486.0,634.0,855.0,533.0,507.0,0.005,19.0,22.0,22.3,22.1,22.0,21.5,22.0,20.96388889,21.7256268,21.62777778,,,14.57722222,50.6,49.0,49.1,49.2,48.8,54.089,51.698,51.841,,,91.088,,19.0,,22.0
2018-03-13 06:40:00,49.82100000000001,7.0,485.0,633.0,862.0,532.0,509.0,0.101,19.0,22.0,22.3,22.1,22.0,21.5,22.0,20.94,21.7256268,21.62777778,,,14.57722222,50.6,49.0,49.1,49.2,48.9,54.272,51.603,51.87300000000001,,,91.062,,19.0,,22.0
2018-03-13 06:41:00,49.378,7.0,487.0,626.0,863.0,534.0,514.0,0.004,19.0,22.0,22.3,22.1,22.0,21.5,22.0,20.96388889,21.7256268,21.62777778,,,14.57722222,50.6,49.0,49.1,49.3,48.8,54.306,51.666,51.87300000000001,,,91.062,,19.0,,22.0
2018-03-13 06:42:00,48.646,7.0,491.0,620.0,861.0,531.0,511.0,0.103,19.0,22.0,22.3,22.1,22.0,21.5,22.0,20.94,21.701736,21.60388889,,,14.60111111,50.6,49.0,49.1,49.2,48.8,54.21,51.632,51.869,,,91.068,,19.0,,22.0
2018-03-13 06:43:00,53.803,7.0,490.0,616.0,855.0,531.0,510.0,0.004,19.0,22.0,22.3,22.1,22.0,21.5,22.0,20.94,21.701736,21.60388889,,,14.60111111,50.6,49.0,49.1,49.2,48.8,54.24100000000001,51.632,51.869,,,91.12,,19.0,,22.0
2018-03-13 06:44:00,54.795,7.0,490.0,616.0,854.0,529.0,509.0,0.103,19.0,22.0,22.2,22.1,22.0,21.5,22.0,20.94,21.701736,21.60388889,,,14.625,50.6,49.0,49.0,49.3,48.8,54.178,51.6,51.869,,,91.126,,19.0,,22.0
2018-03-13 06:45:00,48.173,7.0,487.0,616.0,861.0,529.0,509.0,0.005,19.0,22.0,22.3,22.1,22.0,21.5,22.0,20.94,21.701736,21.60388889,,,14.625,50.6,49.0,49.0,49.2,48.7,54.24100000000001,51.632,51.869,,,90.916,,19.0,,22.0
2018-03-13 06:46:00,52.445,7.0,491.0,615.0,859.0,531.0,509.0,0.105,19.0,22.0,22.3,22.1,22.0,21.5,22.0,20.96388889,21.701736,21.60388889,,,14.625,50.6,48.9,49.1,49.3,48.8,54.523,51.663,51.901,,,90.81,,19.0,,22.0
2018-03-13 06:47:00,52.445,7.0,494.0,615.0,859.0,534.0,510.0,0.006,19.0,22.0,22.3,22.1,22.0,21.5,22.0,20.96388889,21.6778452,21.60388889,,,14.625,50.6,48.9,49.1,49.3,48.7,54.399,51.628,51.869,,,90.81,,19.0,,22.0
2018-03-13 06:48:00,50.355,7.0,491.0,613.0,857.0,531.0,506.0,0.104,19.0,22.0,22.3,22.1,22.0,21.5,22.0,20.96388889,21.6778452,21.60388889,,,14.625,50.6,48.9,49.0,49.3,48.8,54.182,51.628,51.901,,,90.837,,19.0,,22.0
2018-03-13 06:49:00,50.477,7.0,490.0,615.0,859.0,529.0,506.0,0.006,19.0,22.0,22.3,22.1,21.9,21.5,22.0,20.94,21.6778452,21.60388889,,,14.625,50.6,48.9,49.0,49.3,48.8,54.11600000000001,51.66,51.901,,,90.916,,19.0,,22.0
2018-03-13 06:50:00,50.15600000000001,7.0,493.0,615.0,859.0,529.0,508.0,0.104,19.0,22.0,22.2,22.1,22.0,21.5,22.0,20.94,21.6778452,21.60388889,,,14.64888889,50.6,48.8,49.0,49.2,48.8,54.458,51.628,51.901,,,90.869,,19.0,,22.0
2018-03-13 06:51:00,48.92,7.0,491.0,610.0,854.0,528.0,504.0,0.006,19.0,22.0,22.3,22.1,21.9,21.5,22.0,20.91611111,21.6778452,21.60388889,,,14.64888889,50.6,48.8,49.2,49.3,48.8,54.113,51.628,51.901,,,90.922,,19.0,,22.0
2018-03-13 06:52:00,51.148,7.0,487.0,609.0,850.0,529.0,506.0,0.105,19.0,22.0,22.1,22.1,22.0,21.5,22.0,20.91611111,21.6539544,21.60388889,,,14.64888889,50.7,48.8,49.1,49.2,48.7,54.206,51.65600000000001,51.901,,,90.922,,19.0,,22.0
2018-03-13 06:53:00,51.591,7.0,485.0,606.0,850.0,533.0,511.0,0.005,19.0,22.0,22.2,22.1,22.0,21.5,22.0,20.91611111,21.6539544,21.60388889,,,14.64888889,50.7,48.8,49.1,49.2,48.8,54.175,51.65600000000001,51.901,,,90.843,,19.0,,22.0
2018-03-13 06:54:00,53.269,7.0,487.0,607.0,848.0,531.0,514.0,0.103,19.0,22.0,22.2,22.1,22.0,21.5,22.0,20.91611111,21.6539544,21.58111111,,,14.67277778,50.6,48.8,49.0,49.2,48.8,54.082,51.65600000000001,51.86600000000001,,,90.77,,19.0,,22.0
2018-03-13 06:55:00,58.06100000000001,7.0,491.0,605.0,850.0,527.0,517.0,0.006,19.0,22.0,22.2,22.1,22.0,21.5,22.0,20.94,21.6539544,21.58111111,,,14.67277778,50.6,48.8,49.0,49.2,48.8,54.365,51.688,51.898,,,90.849,,19.0,,22.0
2018-03-13 06:56:00,56.245,7.0,490.0,609.0,853.0,526.0,515.0,0.1,19.0,22.0,22.3,22.1,22.0,21.5,22.0,20.94,21.6539544,21.58111111,,,14.69722222,50.6,48.9,49.0,49.2,48.7,54.147,51.625,51.929,,,90.934,,19.0,,22.0
2018-03-13 06:57:00,52.262,8.0,488.0,609.0,853.0,528.0,510.0,0.006,19.0,22.0,22.3,22.1,21.9,21.5,22.0,20.94,21.6539544,21.58111111,,,14.69722222,50.6,48.9,49.0,49.2,48.7,54.52,51.65600000000001,51.898,,,90.934,,19.0,,22.0
2018-03-13 06:58:00,55.848,7.0,489.0,612.0,855.0,529.0,508.0,0.102,19.0,22.0,22.2,22.0,21.9,21.5,22.0,20.91611111,21.629508,21.58111111,,,14.72111111,50.6,48.9,49.0,49.2,48.6,54.361,51.685,51.86600000000001,,,90.94,,19.0,,22.0
2018-03-13 06:59:00,54.337,8.0,487.0,607.0,862.0,531.0,510.0,0.004,19.0,22.0,22.2,22.0,21.9,21.5,22.0,20.91611111,21.629508,21.58111111,,,14.745,50.6,48.9,49.1,49.2,48.7,54.45399999999999,51.685,51.86600000000001,,,91.051,,19.0,,22.0
2018-03-13 07:00:00,55.924,9.0,487.0,605.0,859.0,534.0,506.0,0.104,19.0,22.0,22.2,22.1,21.9,21.5,22.0,20.91611111,21.629508,21.58111111,,,14.745,50.6,48.9,49.1,49.2,48.7,54.392,51.685,51.898,,,91.104,,19.0,,22.0
2018-03-13 07:01:00,52.247,9.0,490.0,602.0,859.0,531.0,506.0,0.006,19.0,22.0,22.2,22.0,21.9,21.5,22.0,20.91611111,21.629508,21.58111111,,,14.76777778,50.6,48.9,49.1,49.2,48.7,54.33,51.747,51.898,,,91.031,,19.0,,22.0
2018-03-13 07:02:00,55.055,7.0,491.0,597.0,862.0,531.0,509.0,0.103,19.0,22.0,22.2,22.0,21.9,21.5,22.0,20.91611111,21.629508,21.58111111,,,14.79222222,50.6,49.1,49.1,49.3,48.7,54.206,51.685,51.898,,,91.063,,19.0,,22.0
2018-03-13 07:03:00,52.918,7.0,491.0,605.0,859.0,529.0,508.0,0.005,19.0,22.0,22.2,22.0,21.9,21.5,22.0,20.91611111,21.629508,21.58111111,,,14.79222222,50.6,49.0,49.1,49.3,48.7,54.268,51.716,51.86600000000001,,,91.01,,19.0,,22.0
2018-03-13 07:04:00,51.591,8.0,494.0,609.0,856.0,529.0,506.0,0.1,19.0,22.0,22.2,22.0,21.9,21.5,22.0,20.91611111,21.629508,21.58111111,,,14.84,50.6,49.0,49.1,49.3,48.7,54.33,51.685,51.898,,,90.943,,19.0,,22.0
2018-03-13 07:05:00,51.82,7.0,494.0,612.0,856.0,531.0,506.0,0.005,19.0,22.0,22.2,22.0,21.9,21.5,22.0,20.91611111,21.629508,21.58111111,,,14.84,50.6,49.0,49.1,49.2,48.8,54.547,51.747,51.898,,,90.838,,19.0,,22.0
2018-03-13 07:06:00,51.575,8.0,491.0,613.0,863.0,531.0,507.0,0.099,19.0,22.0,22.2,22.0,21.9,21.5,22.0,20.91611111,21.629508,21.55722222,,,14.86388889,50.6,49.1,49.1,49.2,48.8,54.392,51.716,51.863,,,90.817,,19.0,,22.0
2018-03-13 07:07:00,47.776,8.0,491.0,612.0,865.0,533.0,508.0,0.006,19.0,22.0,22.2,22.0,21.9,21.5,22.0,20.91611111,21.629508,21.55722222,,,14.88777778,50.6,49.0,49.1,49.3,48.8,54.144,51.716,51.863,,,90.718,,19.0,,22.0
2018-03-13 07:08:00,48.005,8.0,488.0,617.0,863.0,532.0,510.0,0.1,19.0,22.0,22.2,22.0,21.9,21.5,22.0,20.91611111,21.629508,21.55722222,,,14.88777778,50.6,49.1,49.1,49.2,48.8,54.237,51.747,51.894,,,90.56,,19.0,,22.0
2018-03-13 07:09:00,44.404,8.0,486.0,623.0,867.0,533.0,508.0,0.006,19.0,22.0,22.2,22.0,21.9,21.5,22.0,20.91611111,21.629508,21.55722222,,,14.88777778,50.6,49.0,49.1,49.3,48.7,54.45399999999999,51.716,51.863,,,90.269,,19.0,,22.0
2018-03-13 07:10:00,42.344,8.0,487.0,630.0,865.0,529.0,504.0,0.099,19.0,22.0,22.2,22.0,21.9,21.5,22.0,20.91611111,21.629508,21.55722222,,,14.88777778,50.6,49.1,49.1,49.3,48.7,54.578,51.747,51.894,,,90.243,,19.0,,22.0
2018-03-13 07:11:00,43.67100000000001,8.0,490.0,626.0,866.0,526.0,501.0,0.006,19.0,22.0,22.2,22.0,21.9,21.5,22.0,20.91611111,21.629508,21.55722222,,,14.91222222,50.6,49.0,49.1,49.3,48.7,54.299,51.81,51.863,,,90.169,,19.0,,22.0
2018-03-13 07:12:00,38.544,8.0,487.0,626.0,866.0,523.0,504.0,0.099,19.0,22.0,22.2,22.0,21.9,21.5,22.0,20.94,21.6056172,21.55722222,,,14.93611111,50.6,49.1,49.1,49.3,48.8,54.178,51.744,51.863,,,90.413,,19.0,,22.0
2018-03-13 07:13:00,40.879,8.0,490.0,617.0,864.0,527.0,501.0,0.006999999999999999,19.0,22.0,22.2,22.0,21.9,21.5,22.0,20.94,21.6056172,21.55722222,,,14.96,50.7,49.1,49.1,49.3,48.8,54.303,51.713,51.894,,,90.313,,19.0,,22.0
2018-03-13 07:14:00,42.756,8.0,490.0,615.0,865.0,528.0,504.0,0.099,19.0,22.0,22.2,22.0,21.9,21.4,22.0,20.91611111,21.6056172,21.55722222,,,14.98388889,50.6,49.0,49.1,49.3,49.0,54.392,51.775,51.894,,,90.108,,19.0,,22.0
2018-03-13 07:15:00,41.184,8.0,490.0,614.0,869.0,528.0,505.0,0.005,19.0,22.0,22.2,22.0,21.9,21.5,21.9,20.91611111,21.6056172,21.55722222,,,15.00777778,50.7,49.2,49.2,49.3,48.8,54.206,51.744,51.926,,,89.955,,19.0,,22.0
2018-03-13 07:16:00,42.32899999999999,8.0,488.0,612.0,866.0,528.0,504.0,0.099,19.0,22.0,22.2,22.0,21.9,21.5,21.9,20.91611111,21.6056172,21.55722222,,,15.03111111,50.6,49.0,49.2,49.3,48.8,54.361,51.838,51.957,,,89.82799999999997,,19.0,,22.0
2018-03-13 07:17:00,39.246,8.0,487.0,610.0,863.0,529.0,504.0,0.006,19.0,22.0,22.2,22.0,21.9,21.4,21.9,20.91611111,21.6056172,21.55722222,,,15.03111111,50.7,49.1,49.3,49.3,48.9,54.206,51.807,51.926,,,89.72200000000002,,19.0,,22.0
2018-03-13 07:18:00,36.973,8.0,487.0,610.0,859.0,527.0,504.0,0.099,19.0,22.0,22.2,22.0,21.9,21.5,21.9,20.91611111,21.6056172,21.55722222,,,15.07888889,50.7,49.2,49.5,49.3,49.0,54.45399999999999,51.775,51.926,,,89.62799999999999,,19.0,,22.0
2018-03-13 07:19:00,37.491,8.0,484.0,611.0,863.0,527.0,502.0,0.005,19.0,22.0,22.2,22.0,21.9,21.4,21.9,20.91611111,21.6056172,21.55722222,,,15.10277778,50.6,49.2,49.4,49.3,49.1,54.423,51.775,51.988,,,89.846,,19.0,,22.0
2018-03-13 07:20:00,36.637,8.0,483.0,613.0,867.0,533.0,502.0,0.101,19.0,22.0,22.2,22.0,21.9,21.4,21.9,20.91611111,21.6056172,21.55722222,,,15.12722222,50.6,49.1,49.4,49.4,48.9,54.392,51.807,51.988,,,89.772,,19.0,,22.0
2018-03-13 07:21:00,40.375,8.0,486.0,612.0,862.0,544.0,500.0,0.004,19.0,22.0,22.2,22.0,21.9,21.4,21.9,20.91611111,21.5828376,21.55722222,,,15.15111111,50.6,49.1,49.3,49.4,48.8,54.485,51.803,51.957,,,89.725,,19.0,,22.0
2018-03-13 07:22:00,38.209,8.0,488.0,607.0,853.0,549.0,502.0,0.103,19.0,22.0,22.2,22.0,21.9,21.4,21.9,20.91611111,21.5828376,21.55722222,,,15.175,50.7,49.0,49.3,49.4,48.9,54.764,51.803,51.957,,,89.65100000000002,,19.0,,22.0
2018-03-13 07:23:00,41.032,8.0,488.0,604.0,844.0,555.0,502.0,0.006,19.0,22.0,22.2,22.0,21.9,21.4,21.9,20.96388889,21.5828376,21.55722222,,,15.19888889,50.8,49.0,49.2,49.5,48.9,54.771,51.772,51.988,,,89.604,,19.0,,22.0
2018-03-13 07:24:00,37.98,8.0,493.0,601.0,834.0,564.0,504.0,0.103,19.0,22.0,22.2,22.0,21.9,21.4,21.9,20.98777778,21.5589468,21.55722222,,,15.22277778,50.8,49.0,49.2,49.6,49.0,54.713,51.8,51.988,,,89.318,,19.0,,22.0
2018-03-13 07:25:00,41.825,8.0,497.0,594.0,821.0,571.0,501.0,0.006,19.0,22.0,22.2,22.0,21.9,21.4,21.9,21.01222222,21.5589468,21.55722222,,,15.27,50.9,48.9,49.2,49.5,48.9,54.468,51.769,51.988,,,89.17,,19.0,,22.0
2018-03-13 07:26:00,40.589,9.0,505.0,585.0,806.0,579.0,504.0,0.103,19.0,22.0,22.2,22.0,21.9,21.4,21.9,21.01222222,21.5589468,21.55722222,,,15.29388889,50.9,49.0,49.1,49.5,48.8,54.437,51.769,52.02,,,89.069,,19.0,,22.0
2018-03-13 07:27:00,39.551,8.0,510.0,586.0,796.0,583.0,506.0,0.004,19.0,22.0,22.2,21.9,21.9,21.4,21.9,21.03611111,21.5589468,21.55722222,,,15.31777778,50.9,49.0,49.1,49.5,48.8,54.627,51.8,51.988,,,88.969,,19.0,,22.0
2018-03-13 07:28:00,40.925,8.0,515.0,582.0,785.0,583.0,506.0,0.1,19.0,22.0,22.2,21.9,21.9,21.4,21.9,21.05888889,21.5589468,21.53277778,,,15.34222222,50.9,49.0,49.1,49.5,48.8,54.475,51.8,52.048,,,88.708,,19.0,,22.0
2018-03-13 07:29:00,43.29,8.0,518.0,576.0,776.0,585.0,506.0,0.006,19.0,22.0,22.2,21.9,21.9,21.4,21.9,21.05888889,21.5589468,21.53277778,,,15.36611111,50.9,48.9,49.1,49.5,48.8,54.413,51.832,52.048,,,88.5,,19.0,,22.0
2018-03-13 07:30:00,44.25100000000001,9.0,522.0,582.0,768.0,590.0,508.0,0.099,19.0,22.0,22.2,21.9,21.9,21.4,21.9,21.05888889,21.5345004,21.53277778,,,15.39,50.9,49.0,49.0,49.5,48.9,54.506,51.828,52.048,,,88.479,,19.0,,22.0
2018-03-13 07:31:00,45.777,9.0,526.0,579.0,760.0,592.0,509.0,0.005,19.0,22.0,22.2,21.9,21.9,21.4,21.9,21.08277778,21.5345004,21.53277778,,,15.41388889,50.9,48.9,49.0,49.4,48.8,54.603,51.828,52.048,,,88.325,,19.0,,22.0
2018-03-13 07:32:00,42.664,8.0,533.0,576.0,755.0,592.0,506.0,0.099,19.0,22.0,22.2,21.9,21.9,21.4,21.9,21.08277778,21.5345004,21.53277778,,,15.41388889,50.9,48.9,49.0,49.4,48.8,54.603,51.828,52.048,,,88.191,,19.0,,22.0
2018-03-13 07:33:00,46.082,8.0,538.0,573.0,751.0,596.0,504.0,0.005,19.0,22.0,22.2,21.9,21.9,21.4,21.9,21.08277778,21.5106096,21.50888889,,,15.43777778,50.9,48.9,49.0,49.4,48.9,54.478,51.794,52.044,,,88.17,,19.0,,22.0
2018-03-13 07:34:00,46.54,9.0,538.0,566.0,742.0,599.0,502.0,0.099,19.0,22.0,22.3,21.9,21.9,21.4,21.9,21.10722222,21.5106096,21.50888889,,,15.46111111,51.0,48.9,49.0,49.4,49.0,54.358,51.794,52.107,,,88.256,,19.0,,22.0
2018-03-13 07:35:00,45.594,9.0,541.0,566.0,734.0,598.0,504.0,0.005,19.0,22.0,22.3,21.9,21.9,21.4,21.9,21.10722222,21.5106096,21.50888889,,,15.46111111,51.0,48.9,49.0,49.4,49.0,55.00899999999999,51.825,52.107,,,88.256,,19.0,,22.0
2018-03-13 07:36:00,44.587,8.0,544.0,562.0,725.0,600.0,504.0,0.099,19.0,22.0,22.3,21.9,21.9,21.4,21.9,21.10722222,21.5106096,21.50888889,,,15.485,51.0,48.8,49.0,49.4,48.9,54.699,51.856,52.107,,,88.101,,19.0,,22.0
2018-03-13 07:37:00,44.907,9.0,548.0,556.0,722.0,600.0,505.0,0.006,19.0,22.0,22.2,21.9,21.9,21.4,21.9,21.08277778,21.5106096,21.50888889,,,15.485,51.0,48.9,49.0,49.4,49.0,55.253,51.856,52.076,,,88.101,,19.0,,22.0
2018-03-13 07:38:00,45.99100000000001,9.0,548.0,551.0,708.0,601.0,506.0,0.1,19.0,22.0,22.3,21.9,21.9,21.4,21.9,21.01222222,21.5106096,21.50888889,,,15.50888889,50.9,48.8,49.0,49.4,49.1,56.04600000000001,51.825,52.107,,,87.947,,19.0,,22.0
2018-03-13 07:39:00,46.18899999999999,9.0,560.0,550.0,700.0,604.0,509.0,0.006,19.0,22.0,22.2,21.9,21.9,21.4,21.9,20.96388889,21.5106096,21.50888889,,,15.50888889,51.0,48.9,49.0,49.4,49.2,55.854,51.794,52.076,,,88.054,,19.0,,22.0
2018-03-13 07:40:00,48.81399999999999,9.0,573.0,547.0,696.0,604.0,513.0,0.098,19.0,22.0,22.3,21.9,21.9,21.4,21.9,20.89222222,21.4867188,21.53277778,,,15.53277778,51.0,48.8,49.0,49.5,49.2,56.614,51.853,52.11,,,88.14,,19.0,,22.0
2018-03-13 07:41:00,50.553,9.0,584.0,544.0,693.0,603.0,517.0,0.006,19.0,22.0,22.2,21.9,21.9,21.4,21.9,20.82111111,21.4867188,21.53277778,,,15.55722222,50.9,48.8,49.0,49.5,49.3,57.157,51.79,52.361,,,88.065,,19.0,,22.0
2018-03-13 07:42:00,51.041,10.0,600.0,537.0,687.0,600.0,521.0,0.098,18.0,22.0,22.3,21.9,21.8,21.4,21.9,20.74888889,21.4867188,21.53277778,,,15.58111111,51.1,48.8,49.1,49.5,49.3,57.852,51.79,52.267,,,87.93700000000003,,18.0,,22.0
2018-03-13 07:43:00,51.85,10.0,616.0,536.0,678.0,600.0,522.0,0.006,18.0,22.0,22.3,21.9,21.8,21.4,21.9,20.67777778,21.4867188,21.53277778,,,15.605,51.1,48.8,49.1,49.5,49.4,57.228,51.79,52.298,,,87.86200000000002,,18.0,,22.0
2018-03-13 07:44:00,49.53100000000001,10.0,631.0,537.0,676.0,598.0,522.0,0.102,18.0,22.0,22.3,21.9,21.8,21.4,21.9,20.63,21.4867188,21.53277778,,,15.605,51.2,48.8,49.1,49.6,49.4,56.883,51.79,52.361,,,87.70200000000001,,18.0,,22.0
2018-03-13 07:45:00,51.316,10.0,649.0,544.0,671.0,592.0,524.0,0.004,18.0,22.0,22.3,21.9,21.9,21.4,21.8,20.58277778,21.4867188,21.53277778,,,15.605,51.2,48.8,49.2,49.6,49.4,57.551,51.79,52.298,,,87.755,,18.0,,22.0
2018-03-13 07:46:00,46.87600000000001,11.0,655.0,540.0,663.0,592.0,525.0,0.101,18.0,22.0,22.3,21.9,21.8,21.4,21.8,20.55888889,21.462828,21.53277778,,,15.62888889,51.2,48.8,49.1,49.6,49.3,56.841,51.81800000000001,52.32899999999999,,,87.92200000000003,,18.0,,22.0
2018-03-13 07:47:00,47.929,11.0,657.0,537.0,659.0,592.0,522.0,0.006,18.0,22.0,22.3,21.9,21.8,21.4,21.8,20.535,21.462828,21.53277778,,,15.62888889,51.3,48.8,49.2,49.7,49.3,57.51300000000001,51.81800000000001,52.392,,,87.70700000000002,,18.0,,22.0
2018-03-13 07:48:00,47.074,10.0,657.0,533.0,655.0,588.0,522.0,0.103,18.0,22.0,22.3,21.9,21.8,21.4,21.8,20.51111111,21.462828,21.53277778,,,15.62888889,51.3,48.8,49.2,49.7,49.4,57.632,51.787,52.361,,,87.654,,18.0,,22.0
2018-03-13 07:49:00,44.907,10.0,658.0,529.0,649.0,588.0,522.0,0.005,18.0,22.0,22.3,21.9,21.8,21.4,21.9,20.48722222,21.462828,21.53277778,,,15.62888889,51.3,48.8,49.2,49.7,49.4,56.922,51.81800000000001,52.392,,,87.493,,18.0,,22.0
2018-03-13 07:50:00,39.261,10.0,657.0,530.0,649.0,584.0,526.0,0.102,18.0,22.0,22.3,21.9,21.8,21.4,21.9,20.46277778,21.4389372,21.53277778,,,15.62888889,51.3,48.8,49.2,49.7,49.4,57.195,51.846,52.455,,,87.493,,18.0,,22.0
2018-03-13 07:51:00,39.368,10.0,653.0,531.0,650.0,582.0,530.0,0.004,18.0,22.0,22.3,21.8,21.8,21.4,21.8,20.44,21.4389372,21.53277778,,,15.605,51.3,48.7,49.3,49.8,49.4,57.468,51.846,52.455,,,87.48700000000002,,18.0,,22.0
2018-03-13 07:52:00,38.056,11.0,653.0,530.0,651.0,583.0,526.0,0.103,18.0,22.0,22.1,21.9,21.8,21.4,21.8,20.41611111,21.4389372,21.53277778,,,15.605,51.4,48.7,49.2,49.8,49.4,57.31100000000001,51.846,52.455,,,87.38,,18.0,,22.0
2018-03-13 07:53:00,40.711,11.0,652.0,529.0,651.0,579.0,533.0,0.006999999999999999,18.0,22.0,22.3,21.8,21.8,21.4,21.8,20.41611111,21.4389372,21.53277778,,,15.58111111,51.4,48.7,49.2,49.8,49.4,57.31100000000001,51.909,52.486,,,87.40100000000002,,18.0,,22.0
2018-03-13 07:54:00,39.261,11.0,650.0,529.0,649.0,582.0,538.0,0.099,18.0,22.0,22.3,21.8,21.8,21.4,21.8,20.41611111,21.4144908,21.50888889,,,15.55722222,51.4,48.8,49.2,49.8,49.4,58.015,51.90600000000001,52.483,,,87.583,,18.0,,22.0
2018-03-13 07:55:00,38.453,11.0,652.0,528.0,647.0,583.0,536.0,0.004,18.0,22.0,22.3,21.8,21.8,21.4,21.8,20.41611111,21.4144908,21.50888889,,,15.55722222,51.4,48.8,49.2,49.9,49.3,57.709,51.875,52.451,,,87.824,,18.0,,22.0
2018-03-13 07:56:00,44.37300000000001,11.0,658.0,526.0,648.0,586.0,538.0,0.097,18.0,22.0,22.3,21.8,21.8,21.4,21.8,20.36777778,21.4144908,21.50888889,,,15.55722222,51.4,48.8,49.2,49.9,49.5,59.01600000000001,51.875,52.483,,,87.771,,18.0,,22.0
2018-03-13 07:57:00,45.35,11.0,668.0,528.0,636.0,585.0,538.0,0.006999999999999999,18.0,22.0,22.3,21.8,21.8,21.4,21.8,20.29722222,21.4144908,21.50888889,,,15.55722222,51.4,48.7,49.3,49.9,49.4,60.131,51.90600000000001,52.608,,,87.79700000000003,,18.0,,22.0
2018-03-13 07:58:00,36.225,11.0,680.0,526.0,634.0,583.0,540.0,0.099,18.0,22.0,22.3,21.8,21.8,21.4,21.8,20.24888889,21.4144908,21.50888889,,,15.53277778,51.4,48.7,49.4,49.9,49.5,60.669,51.90600000000001,52.576,,,87.792,,18.0,,22.0
2018-03-13 07:59:00,36.301,11.0,691.0,530.0,634.0,588.0,541.0,0.006999999999999999,18.0,22.0,22.3,21.8,21.8,21.4,21.8,20.225,21.4144908,21.53277778,,,15.53277778,51.4,48.8,49.3,49.9,49.4,59.785,51.90600000000001,52.673,,,87.818,,18.0,,22.0
