Time,PM_MET_IN1,PM_MET_OUT,PM_PDR_IN1,PM_PDR_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_DEN,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_DEN,T_HBO_OUT,T_HBO_BA1,T_HBO_BA2,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_DEN,RH_HBO_OUT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_LAU,FRM_FLG_BR1,FRM_ADJ_BR1
2018-01-27 11:25:00,6.0,5.097,8.41,6.12,622.0,697.0,641.0,765.0,412.0,0.008,10.0,21.8,22.9,23.1,20.3,20.1,17.629,14.553,22.848000000000006,40.7,41.6,39.4,46.2,47.7,49.83,67.175,42.333,,10.0
2018-01-27 11:26:00,6.0,4.44,8.58,5.79,625.0,692.0,647.0,738.0,410.0,0.008,10.0,21.9,22.9,23.1,20.3,20.1,17.534000000000002,14.577,22.824,40.7,41.8,39.4,46.0,47.5,49.911,66.947,42.46,,10.0
2018-01-27 11:27:00,6.0,5.356,8.9,5.98,622.0,688.0,647.0,704.0,408.0,0.006,10.0,21.9,22.8,23.1,20.3,20.1,17.534000000000002,14.625,22.776,40.7,42.1,39.5,45.9,47.5,63.82100000000001,67.014,42.519,,10.0
2018-01-27 11:28:00,5.0,4.166,8.78,5.62,625.0,683.0,645.0,688.0,410.0,0.006,10.0,21.9,22.8,23.0,20.3,20.0,18.366,14.649,22.753,40.6,41.3,39.5,46.0,46.2,66.009,65.385,42.581,,10.0
2018-01-27 11:29:00,6.0,4.654,8.61,5.66,619.0,680.0,643.0,682.0,412.0,0.005,22.0,21.9,22.8,23.0,20.4,20.0,19.294,14.697,22.705,40.5,40.8,39.6,45.9,46.4,64.359,65.598,42.705,,22.0
2018-01-27 11:30:00,6.0,4.273,8.66,5.66,615.0,674.0,647.0,681.0,413.0,0.005,22.0,21.9,22.8,23.0,20.4,19.9,20.007,14.720999999999998,22.681,40.6,41.1,39.7,45.8,48.4,60.661,65.485,42.702,,22.0
2018-01-27 11:31:00,6.0,4.7,8.36,5.62,611.0,670.0,646.0,679.0,415.0,0.005,22.0,21.9,22.8,23.0,20.4,19.9,20.531,14.745,22.657,40.5,40.2,39.7,45.9,50.1,56.622,65.109,42.764,,22.0
2018-01-27 11:32:00,6.0,4.242,8.47,5.98,612.0,667.0,641.0,682.0,415.0,0.005,22.0,21.9,22.7,22.9,20.4,19.9,20.936,14.768,22.633000000000006,40.4,40.7,39.6,45.7,50.4,54.953,65.143,42.762,,22.0
2018-01-27 11:33:00,5.0,4.73,8.49,6.04,609.0,663.0,641.0,679.0,415.0,0.005,22.0,21.9,22.7,22.9,20.4,19.9,21.27,14.816,22.609,40.4,40.4,39.7,45.7,50.1,55.002,66.028,42.824,,22.0
2018-01-27 11:34:00,5.0,4.12,7.93,5.79,607.0,659.0,643.0,679.0,413.0,0.005,22.0,21.9,22.7,22.9,20.4,19.9,21.509,14.84,22.561,40.4,40.4,39.7,45.7,51.6,52.92,64.891,42.883,,22.0
2018-01-27 11:35:00,5.0,5.447,7.7,5.83,611.0,653.0,646.0,683.0,412.0,0.006999999999999999,22.0,21.9,22.7,22.9,20.4,19.9,21.724,14.888,22.537,40.4,40.4,39.7,45.7,50.0,52.606,64.782,43.00899999999999,,22.0
2018-01-27 11:36:00,5.0,4.013,7.63,5.71,611.0,650.0,649.0,681.0,413.0,0.006999999999999999,22.0,21.9,22.7,22.9,20.4,19.9,21.891,14.936,22.513,40.3,40.2,39.8,45.7,48.7,53.567,64.115,43.007,,22.0
2018-01-27 11:37:00,5.0,4.12,7.45,5.5,611.0,648.0,649.0,678.0,412.0,0.004,22.0,21.9,22.7,22.9,20.4,19.9,21.987,14.96,22.513,40.3,40.2,39.8,45.7,49.8,53.175,64.09,43.07100000000001,,22.0
2018-01-27 11:38:00,5.0,4.547,7.93,5.57,614.0,644.0,650.0,679.0,415.0,0.004,22.0,21.9,22.7,22.8,20.4,19.9,22.082,15.008,22.513,40.3,40.2,39.8,45.6,49.1,52.78100000000001,63.62600000000001,43.265,,22.0
2018-01-27 11:39:00,5.0,4.6389999999999985,7.52,5.57,611.0,644.0,648.0,666.0,415.0,0.005,22.0,21.9,22.7,22.8,20.4,19.9,22.178,15.055,22.489,40.3,40.2,39.9,45.7,49.3,52.481,64.253,43.262,,22.0
2018-01-27 11:40:00,5.0,4.456,7.58,5.39,611.0,641.0,649.0,668.0,410.0,0.005,22.0,21.9,22.6,22.8,20.4,19.9,22.25,15.079,22.465,40.3,40.2,39.9,45.7,49.7,53.368,64.11,43.615,,22.0
2018-01-27 11:41:00,5.0,4.013,7.38,5.12,611.0,639.0,647.0,676.0,410.0,0.006,22.0,21.9,22.6,22.8,20.4,19.8,22.321,15.127,22.465,40.3,40.2,39.9,45.6,50.7,52.188,64.03,43.679,,22.0
2018-01-27 11:42:00,5.0,4.898,7.31,5.26,608.0,639.0,643.0,679.0,410.0,0.006,22.0,21.9,22.6,22.8,20.4,19.9,22.369,15.151,22.441,40.3,40.3,39.9,45.6,50.1,53.728,63.06100000000001,44.224,,22.0
2018-01-27 11:43:00,5.0,4.654,7.3,5.16,608.0,645.0,642.0,677.0,409.0,0.005,22.0,21.9,22.6,22.7,20.4,19.9,22.393,15.199000000000002,22.417,40.3,40.2,39.9,45.5,50.1,50.151,64.366,44.286,,22.0
2018-01-27 11:44:00,5.0,3.998,7.13,5.29,609.0,642.0,643.0,668.0,406.0,0.005,22.0,21.9,22.6,22.7,20.4,19.9,22.417,15.247,22.393,40.2,40.1,40.0,45.4,51.8,52.107,65.373,44.154,,22.0
2018-01-27 11:45:00,5.0,4.074,7.06,4.7,612.0,638.0,647.0,654.0,406.0,0.005,22.0,21.9,22.6,22.7,20.4,19.9,22.441,15.27,22.369,40.2,40.2,40.0,45.4,50.5,51.607,65.025,44.63399999999999,,22.0
2018-01-27 11:46:00,5.0,4.44,6.91,4.93,613.0,635.0,649.0,643.0,406.0,0.005,22.0,21.9,22.6,22.7,20.4,19.9,22.465,15.318,22.369,40.2,40.3,40.0,45.4,50.0,52.678,64.53399999999999,44.794,,22.0
2018-01-27 11:47:00,4.0,5.081,6.81,5.01,609.0,638.0,649.0,645.0,408.0,0.005,22.0,21.9,22.6,22.7,20.4,20.0,22.465,15.366,22.345,40.2,40.3,40.1,45.3,48.7,53.71100000000001,64.542,45.562,,22.0
2018-01-27 11:48:00,4.0,4.44,7.01,5.28,608.0,638.0,650.0,644.0,408.0,0.005,22.0,21.9,22.5,22.6,20.4,20.0,22.489,15.414,22.321,40.2,40.3,40.1,45.3,48.8,53.62,64.286,45.014,,22.0
2018-01-27 11:49:00,4.0,3.937,6.76,5.25,611.0,640.0,650.0,648.0,409.0,0.005,22.0,21.9,22.5,22.6,20.4,20.0,22.513,15.438,22.321,40.3,40.3,40.1,45.3,50.5,50.419,64.584,44.371,,22.0
2018-01-27 11:50:00,4.0,4.547,6.63,4.81,615.0,639.0,652.0,648.0,412.0,0.005,22.0,21.9,22.5,22.6,20.4,20.0,22.537,15.485,22.298,40.2,40.3,40.1,45.3,50.2,47.599,63.915,44.272,,22.0
2018-01-27 11:51:00,4.0,4.623,6.62,4.69,613.0,636.0,650.0,644.0,408.0,0.005,22.0,21.9,22.5,22.6,20.4,20.0,22.585,15.509,22.298,40.2,40.3,40.1,45.3,49.1,54.757,62.647,44.368,,22.0
2018-01-27 11:52:00,4.0,3.3110000000000004,6.37,4.25,611.0,636.0,649.0,642.0,406.0,0.005,22.0,21.9,22.5,22.6,20.4,20.0,22.609,15.557,22.274,40.2,40.4,40.2,45.3,51.0,56.097,62.981,44.333,,22.0
2018-01-27 11:53:00,4.0,3.799,6.29,3.92,611.0,638.0,653.0,640.0,408.0,0.006999999999999999,22.0,21.9,22.5,22.6,20.4,20.0,22.633000000000006,15.605,22.274,40.2,40.4,40.2,45.3,47.3,57.987,62.486,44.43,,22.0
2018-01-27 11:54:00,4.0,3.5860000000000003,6.47,3.85,611.0,636.0,652.0,649.0,409.0,0.006999999999999999,22.0,21.9,22.5,22.5,20.4,20.0,22.633000000000006,15.652,22.25,40.2,40.8,40.2,45.3,47.9,58.11,61.364,44.523,,22.0
2018-01-27 11:55:00,4.0,3.25,6.43,4.08,608.0,636.0,657.0,653.0,410.0,0.006,22.0,21.9,22.4,22.5,20.4,20.0,22.657,15.675999999999998,22.226,40.2,40.7,40.2,45.3,47.6,55.203,60.323,44.617,,22.0
2018-01-27 11:56:00,4.0,2.274,6.29,4.05,608.0,632.0,657.0,657.0,410.0,0.006,22.0,21.9,22.4,22.5,20.5,20.0,22.657,15.724,22.226,40.2,40.8,40.3,45.3,48.4,57.06399999999999,60.301,44.681,,22.0
2018-01-27 11:57:00,4.0,3.4330000000000003,6.03,3.76,607.0,632.0,657.0,653.0,408.0,0.006999999999999999,22.0,21.9,22.4,22.5,20.5,20.0,22.657,15.772,22.202,40.2,40.8,40.3,45.2,48.7,50.249,60.159,44.742,,22.0
2018-01-27 11:58:00,4.0,2.93,6.17,3.81,608.0,633.0,656.0,651.0,408.0,0.006999999999999999,22.0,21.9,22.4,22.5,20.5,20.0,22.657,15.819,22.178,40.2,40.8,40.3,45.2,50.0,52.767,60.61600000000001,44.868,,22.0
2018-01-27 11:59:00,4.0,2.258,5.89,3.94,608.0,632.0,652.0,646.0,406.0,0.005,25.0,21.9,22.4,22.5,20.4,20.0,22.657,15.843,22.178,40.2,41.0,40.3,45.1,47.2,47.26300000000001,60.111,44.868,,25.0
2018-01-27 12:00:00,4.0,2.8080000000000003,5.93,3.88,607.0,633.0,658.0,643.0,408.0,0.005,25.0,21.9,22.4,22.5,20.5,20.0,22.633000000000006,15.890999999999998,22.154,40.2,40.9,40.3,45.1,48.4,42.762,61.403,45.026,,25.0
2018-01-27 12:01:00,4.0,2.762,6.04,3.94,611.0,635.0,661.0,648.0,404.0,0.008,25.0,21.9,22.4,22.4,20.5,20.0,22.609,15.939,22.13,40.2,48.1,40.4,45.2,49.8,51.347,61.5,45.087,,25.0
2018-01-27 12:02:00,4.0,2.823,6.21,3.65,611.0,648.0,658.0,648.0,400.0,0.008,25.0,21.9,22.4,22.4,20.5,20.0,22.585,15.986,22.13,40.2,47.0,40.4,45.1,49.9,53.94600000000001,61.508,45.247,,25.0
2018-01-27 12:03:00,4.0,3.082,5.81,4.1,612.0,666.0,658.0,640.0,403.0,0.006,25.0,21.9,22.4,22.4,20.5,20.0,22.561,16.01,22.106,40.2,46.4,40.4,45.1,48.3,54.567,60.856,45.276,,25.0
2018-01-27 12:04:00,4.0,1.953,5.97,3.68,611.0,678.0,658.0,632.0,403.0,0.006,25.0,22.0,22.4,22.4,20.5,20.0,22.513,16.058,22.082,40.2,45.4,40.4,45.1,46.9,53.342,59.065,45.274,,25.0
2018-01-27 12:05:00,4.0,2.3040000000000003,6.02,3.34,611.0,683.0,657.0,626.0,406.0,0.006999999999999999,25.0,21.9,22.4,22.2,20.5,20.0,22.489,16.082,22.082,40.2,47.8,40.6,45.0,48.6,50.984,58.497,45.338,,25.0
2018-01-27 12:06:00,4.0,3.174,5.65,3.81,611.0,684.0,658.0,625.0,405.0,0.006999999999999999,25.0,21.9,22.4,22.3,20.5,20.1,22.465,16.129,22.058000000000003,40.2,44.5,40.5,45.0,47.7,54.802,58.685,45.527,,25.0
2018-01-27 12:07:00,4.0,2.518,5.87,3.65,612.0,680.0,658.0,622.0,405.0,0.006999999999999999,25.0,21.9,22.4,22.3,20.5,20.1,22.417,16.177,22.058000000000003,40.2,44.2,40.5,45.0,47.8,50.249,58.903,45.527,,25.0
2018-01-27 12:08:00,4.0,2.472,5.74,3.74,613.0,675.0,662.0,620.0,406.0,0.006999999999999999,25.0,21.9,22.4,22.3,20.5,20.1,22.369,16.225,22.034,40.3,44.1,40.6,45.0,46.3,47.578,58.851000000000006,45.652,,25.0
2018-01-27 12:09:00,4.0,2.838,5.72,3.62,611.0,664.0,658.0,623.0,406.0,0.006999999999999999,25.0,22.0,22.4,22.3,20.5,20.1,22.298,16.249000000000002,22.034,40.2,43.0,40.6,45.0,47.0,49.252,58.70399999999999,45.588,,25.0
2018-01-27 12:10:00,4.0,3.357,5.59,3.47,611.0,662.0,657.0,625.0,406.0,0.006999999999999999,25.0,22.0,22.4,22.3,20.5,20.0,22.226,16.296,22.011,40.3,42.4,40.6,45.0,47.8,44.392,57.745,45.713,,25.0
2018-01-27 12:11:00,4.0,1.694,5.81,3.6,605.0,655.0,655.0,625.0,406.0,0.006999999999999999,25.0,22.0,22.4,22.3,20.5,20.1,22.154,16.32,21.987,40.3,42.7,40.6,45.0,47.7,45.955,58.594,45.87,,25.0
2018-01-27 12:12:00,4.0,2.655,5.64,4.0,608.0,654.0,657.0,625.0,409.0,0.006999999999999999,25.0,21.9,22.4,22.3,20.5,20.1,22.082,16.368,21.963,40.3,45.3,40.7,45.0,47.1,46.042,58.963,45.675,,25.0
2018-01-27 12:13:00,4.0,2.548,5.79,4.01,607.0,653.0,656.0,622.0,406.0,0.006999999999999999,25.0,22.0,22.4,22.3,20.5,20.1,21.987,16.392,21.963,40.2,43.9,40.7,45.0,45.8,44.685,59.027,45.675,,25.0
2018-01-27 12:14:00,4.0,3.204,5.64,4.12,611.0,660.0,656.0,631.0,408.0,0.006999999999999999,25.0,21.9,22.4,22.3,20.5,20.1,21.915,16.439,21.939,40.3,42.9,40.7,45.0,47.0,48.75899999999999,59.276,45.769,,25.0
2018-01-27 12:15:00,4.0,2.457,5.34,3.78,611.0,664.0,653.0,625.0,406.0,0.008,25.0,22.0,22.4,22.3,20.6,20.1,21.891,16.463,21.915,40.3,43.1,40.8,44.9,48.2,50.115,57.771,45.894,,25.0
2018-01-27 12:16:00,4.0,2.625,5.45,3.72,607.0,664.0,653.0,615.0,405.0,0.008,25.0,22.0,22.4,22.3,20.5,20.1,21.843000000000004,16.511,21.891,40.3,43.2,40.8,44.9,46.6,46.396,57.597,45.955,,25.0
2018-01-27 12:17:00,3.0,3.128,5.3,3.55,609.0,670.0,651.0,614.0,406.0,0.006999999999999999,25.0,22.0,22.4,22.2,20.5,20.0,21.748,16.558,21.891,40.3,43.1,40.7,44.9,46.7,44.399,57.756,46.019,,25.0
2018-01-27 12:18:00,4.0,1.801,5.4,3.36,606.0,667.0,652.0,616.0,408.0,0.006999999999999999,25.0,22.0,22.3,22.2,20.6,20.0,21.652,16.582,21.867,40.4,43.3,40.8,44.9,45.3,41.291,57.153,45.952,,25.0
2018-01-27 12:19:00,3.0,2.3040000000000003,5.17,3.68,608.0,667.0,656.0,611.0,410.0,0.006,25.0,22.0,22.3,22.2,20.6,20.0,21.533,16.605999999999998,21.843000000000004,40.4,45.1,40.9,44.9,46.4,41.958,56.55,46.045,,25.0
2018-01-27 12:20:00,4.0,1.663,5.3,3.61,608.0,666.0,654.0,615.0,410.0,0.006,25.0,22.0,22.3,22.2,20.6,20.0,21.461,16.654,21.843000000000004,40.3,44.2,40.9,44.9,45.5,48.257,56.831,46.077,,25.0
2018-01-27 12:21:00,3.0,1.633,5.45,3.36,608.0,666.0,658.0,610.0,406.0,0.006,25.0,22.0,22.3,22.2,20.6,20.0,21.39,16.677,21.819000000000006,40.4,44.9,40.9,44.9,45.2,46.722,56.834,46.13800000000001,,25.0
2018-01-27 12:22:00,3.0,2.121,5.21,3.38,609.0,673.0,656.0,610.0,403.0,0.006,25.0,22.0,22.3,22.2,20.6,20.0,21.318,16.701,21.819000000000006,40.4,47.2,40.4,44.9,47.3,48.555,56.807,46.074,,25.0
2018-01-27 12:23:00,3.0,2.655,5.25,3.39,612.0,683.0,657.0,613.0,403.0,0.006999999999999999,25.0,22.0,22.3,22.2,20.6,20.0,21.27,16.749000000000002,21.795,40.4,47.2,40.6,44.9,47.7,47.534,56.69300000000001,46.135,,25.0
2018-01-27 12:24:00,3.0,2.472,5.14,3.35,614.0,687.0,657.0,610.0,406.0,0.006999999999999999,25.0,22.0,22.3,22.2,20.6,20.0,21.199,16.796,21.795,40.4,47.6,40.7,44.9,47.0,43.435,55.909,46.135,,25.0
2018-01-27 12:25:00,4.0,2.3040000000000003,5.11,3.26,611.0,687.0,658.0,620.0,409.0,0.006999999999999999,25.0,22.0,22.3,22.2,20.6,20.0,21.103,16.82,21.795,40.4,47.1,40.8,44.9,46.9,42.845,56.43,46.135,,25.0
2018-01-27 12:26:00,3.0,2.838,5.03,3.31,607.0,683.0,661.0,622.0,409.0,0.006999999999999999,25.0,22.0,22.3,22.2,20.6,20.0,21.008000000000006,16.844,21.795,40.4,47.1,40.7,44.9,47.4,42.705,55.733,46.167,,25.0
2018-01-27 12:27:00,3.0,3.189,5.03,3.01,608.0,680.0,661.0,626.0,412.0,0.006,25.0,22.0,22.3,22.1,20.6,20.0,20.889,16.868,21.772,40.4,47.1,40.6,44.9,47.1,46.023,56.95399999999999,46.228,,25.0
2018-01-27 12:28:00,3.0,2.716,4.73,3.23,607.0,683.0,654.0,625.0,413.0,0.006,25.0,22.0,22.3,22.1,20.6,20.0,20.793000000000006,16.915,21.772,40.4,46.8,40.6,44.9,47.4,44.158,56.597,48.265,,25.0
2018-01-27 12:29:00,3.0,3.174,4.88,3.24,608.0,685.0,652.0,614.0,410.0,0.006999999999999999,21.0,22.0,22.3,22.1,20.6,20.0,20.674,16.939,21.795,40.4,46.6,40.8,44.8,47.2,45.26300000000001,56.357,49.882,,21.0
2018-01-27 12:30:00,3.0,1.984,4.97,3.24,609.0,691.0,652.0,610.0,410.0,0.006999999999999999,21.0,22.0,22.3,22.1,20.6,20.1,20.603,16.987000000000002,21.819000000000006,40.5,46.8,40.7,44.9,45.8,48.526,55.205,49.853,,21.0
2018-01-27 12:31:00,3.0,2.2430000000000003,4.91,3.23,611.0,691.0,654.0,614.0,409.0,0.006999999999999999,21.0,22.0,22.3,22.1,20.6,20.1,20.579,17.034000000000002,21.867,40.4,46.8,40.9,44.9,44.5,45.539,54.447,49.386,,21.0
2018-01-27 12:32:00,3.0,1.892,4.8,3.33,608.0,688.0,657.0,607.0,409.0,0.006999999999999999,21.0,22.0,22.2,22.1,20.6,20.1,20.46,17.082,21.891,40.4,46.2,40.8,44.9,45.6,42.32,55.005,49.00899999999999,,21.0
2018-01-27 12:33:00,3.0,1.862,4.84,3.21,607.0,689.0,655.0,610.0,408.0,0.006,21.0,22.0,22.2,22.1,20.6,20.1,20.365,17.13,21.891,40.3,46.4,40.7,44.9,45.2,45.066,54.614,48.756,,21.0
2018-01-27 12:34:00,3.0,2.472,4.64,3.14,611.0,688.0,654.0,610.0,410.0,0.006,21.0,22.0,22.2,22.1,20.6,20.0,20.222,17.153,21.915,40.3,46.0,40.7,44.9,44.9,42.647,53.543,48.378,,21.0
2018-01-27 12:35:00,3.0,1.938,4.63,3.08,616.0,687.0,652.0,608.0,410.0,0.008,21.0,22.0,22.2,22.1,20.6,20.0,20.079,17.201,21.939,40.4,45.1,40.9,44.8,45.7,42.213,53.396,47.428,,21.0
2018-01-27 12:36:00,3.0,1.709,4.8,3.04,617.0,687.0,652.0,599.0,406.0,0.008,21.0,22.0,22.2,22.1,20.7,20.1,19.912,17.225,21.939,40.3,45.8,40.8,44.8,45.5,42.58,54.474,46.95,,21.0
2018-01-27 12:37:00,3.0,2.106,4.42,2.91,615.0,687.0,651.0,602.0,403.0,0.006,21.0,22.0,22.2,22.0,20.7,20.1,19.793,17.272000000000002,21.987,40.4,45.3,41.0,44.8,45.8,43.464,53.19,46.605,,21.0
2018-01-27 12:38:00,3.0,2.579,4.76,2.99,611.0,684.0,653.0,596.0,403.0,0.006,21.0,22.0,22.2,22.0,20.7,20.1,19.627,17.32,22.011,40.4,45.4,41.1,44.8,45.2,42.996,54.519,45.841,,21.0
2018-01-27 12:39:00,3.0,2.136,4.41,3.08,608.0,683.0,657.0,599.0,404.0,0.005,21.0,22.0,22.2,22.0,20.7,20.1,19.484,17.344,22.034,40.4,45.4,40.8,44.7,45.4,43.20399999999999,53.785,46.228,,21.0
2018-01-27 12:40:00,3.0,1.816,4.37,2.84,607.0,687.0,657.0,599.0,403.0,0.005,21.0,22.0,22.1,22.0,20.7,20.2,19.341,17.368,22.058000000000003,40.4,45.1,41.1,44.8,45.4,43.187,53.69600000000001,46.007,,21.0
2018-01-27 12:41:00,3.0,1.175,4.38,2.87,607.0,689.0,653.0,595.0,400.0,0.006,21.0,22.0,22.1,22.0,20.7,20.1,19.246,17.415,22.082,40.3,45.0,41.1,44.8,44.9,48.256,54.502,45.466,,21.0
2018-01-27 12:42:00,3.0,1.877,4.31,3.01,608.0,694.0,655.0,607.0,403.0,0.006,21.0,22.0,22.1,22.0,20.7,20.2,19.175,17.463,22.106,40.1,44.8,40.9,44.8,43.7,46.162,52.817,45.37300000000001,,21.0
2018-01-27 12:43:00,3.0,2.93,4.27,2.93,607.0,695.0,657.0,607.0,404.0,0.006999999999999999,21.0,22.0,22.1,22.0,20.7,20.2,19.056,17.51,22.13,40.2,45.1,41.0,44.7,44.1,44.68600000000001,53.409,45.343,,21.0
2018-01-27 12:44:00,3.0,1.648,4.44,2.9,608.0,695.0,655.0,602.0,404.0,0.006999999999999999,21.0,22.0,22.1,22.0,20.7,20.2,18.985,17.558,22.13,39.6,45.0,41.1,44.6,43.9,49.197,53.231,45.92,,21.0
2018-01-27 12:45:00,3.0,2.213,4.23,2.93,603.0,689.0,655.0,595.0,406.0,0.008,21.0,22.0,22.1,22.0,20.7,20.3,18.937,17.605,22.202,40.2,45.0,41.1,44.6,43.5,49.347,52.868,45.673,,21.0
2018-01-27 12:46:00,3.0,1.968,4.25,3.09,602.0,689.0,653.0,592.0,408.0,0.008,21.0,22.0,22.1,22.0,20.7,20.3,18.889,17.653,22.226,40.3,44.9,41.0,44.6,43.5,49.74800000000001,50.892,45.419,,21.0
2018-01-27 12:47:00,3.0,2.335,4.09,2.95,601.0,692.0,652.0,590.0,409.0,0.009000000000000001,21.0,22.0,22.1,22.0,20.7,20.3,18.842,17.701,22.226,40.3,45.1,41.0,44.6,43.8,47.606,50.619,45.163,,21.0
2018-01-27 12:48:00,2.0,1.801,4.2,2.72,600.0,691.0,650.0,585.0,408.0,0.009000000000000001,21.0,22.0,22.1,22.0,20.7,20.3,18.794,17.748,22.226,40.3,45.2,41.2,44.6,43.9,46.368,51.371,45.291,,21.0
2018-01-27 12:49:00,3.0,2.289,4.21,2.91,598.0,691.0,650.0,587.0,405.0,0.006,21.0,22.0,22.1,22.0,20.7,20.3,18.723,17.772000000000006,22.226,40.2,44.9,41.3,44.6,44.2,45.88399999999999,51.622,44.90600000000001,,21.0
2018-01-27 12:50:00,3.0,2.136,4.24,2.87,602.0,687.0,650.0,586.0,403.0,0.006,21.0,22.0,22.1,21.9,20.7,20.3,18.628,17.796,22.226,40.4,44.9,41.1,44.5,44.3,45.365,51.78100000000001,44.97,,21.0
2018-01-27 12:51:00,3.0,1.648,4.06,2.75,601.0,685.0,647.0,578.0,402.0,0.008,21.0,22.0,22.1,21.9,20.7,20.3,18.557,17.843,22.226,40.3,44.8,41.1,44.5,44.0,49.82899999999999,50.295,45.034,,21.0
2018-01-27 12:52:00,3.0,2.045,4.32,3.02,600.0,689.0,643.0,573.0,398.0,0.008,21.0,22.0,22.1,21.9,20.7,20.3,18.533,17.891,22.226,40.4,44.4,41.2,44.5,43.0,49.325,49.36600000000001,44.90600000000001,,21.0
2018-01-27 12:53:00,2.0,2.518,4.18,2.97,602.0,698.0,642.0,578.0,399.0,0.006999999999999999,21.0,22.0,22.1,21.9,20.7,20.4,18.533,17.915,22.226,40.3,44.8,41.2,44.6,43.7,51.758,50.149,44.713,,21.0
2018-01-27 12:54:00,1.0,2.014,4.17,3.13,608.0,701.0,645.0,577.0,399.0,0.006999999999999999,21.0,22.0,22.1,21.9,20.7,20.4,18.509,17.962,22.226,40.5,44.9,41.4,44.6,43.2,49.00899999999999,48.812,44.681,,21.0
2018-01-27 12:55:00,2.0,1.968,4.14,3.18,611.0,698.0,652.0,575.0,399.0,0.006999999999999999,21.0,22.0,22.1,21.9,20.7,20.4,18.485,18.01,22.226,40.4,44.9,41.5,44.5,43.1,51.907,49.256,45.034,,21.0
2018-01-27 12:56:00,2.0,2.3040000000000003,4.12,2.85,614.0,695.0,656.0,569.0,399.0,0.006999999999999999,21.0,22.0,22.0,21.9,20.7,20.4,18.557,18.033,22.226,40.4,44.5,41.4,44.6,44.6,52.692,49.25899999999999,45.13,,21.0
2018-01-27 12:57:00,3.0,1.5719999999999998,4.03,2.82,613.0,695.0,657.0,570.0,402.0,0.006,21.0,22.0,22.0,21.9,20.7,20.4,18.604,18.081,22.226,40.3,44.7,41.4,44.6,41.6,51.986,50.078,45.163,,21.0
2018-01-27 12:58:00,2.0,1.801,4.19,3.0,613.0,693.0,652.0,568.0,403.0,0.006,21.0,22.0,22.0,21.9,20.7,20.3,18.604,18.105,22.25,40.2,44.6,41.4,44.6,42.0,48.11,49.675,45.23,,21.0
2018-01-27 12:59:00,2.0,2.197,4.0,2.92,615.0,691.0,647.0,566.0,406.0,0.006999999999999999,24.0,22.0,22.0,21.9,20.7,20.3,18.604,18.129,22.25,40.2,44.3,41.5,44.6,44.4,49.021,48.927,45.165,,24.0
2018-01-27 13:00:00,2.0,1.48,4.17,3.06,616.0,689.0,647.0,565.0,403.0,0.006999999999999999,24.0,22.0,22.0,21.9,20.7,20.3,18.628,18.176,22.274,40.2,44.5,41.5,44.6,44.2,52.51600000000001,49.653,45.2,,24.0
2018-01-27 13:01:00,2.0,2.152,4.24,2.7,615.0,689.0,646.0,562.0,406.0,0.005,24.0,22.0,22.0,21.9,20.7,20.3,18.699,18.2,22.274,40.2,44.6,41.4,44.6,42.4,52.216,47.964,45.361,,24.0
2018-01-27 13:02:00,3.0,1.587,4.34,2.68,615.0,691.0,642.0,564.0,409.0,0.005,24.0,22.0,22.0,21.8,20.7,20.3,18.842,18.224,22.274,40.3,44.5,41.4,44.6,42.5,52.67100000000001,46.771,45.809,,24.0
2018-01-27 13:03:00,2.0,1.724,4.05,2.67,613.0,695.0,641.0,564.0,412.0,0.006999999999999999,24.0,22.0,22.0,21.8,20.7,20.3,18.937,18.271,22.274,40.3,44.8,41.5,44.6,42.5,50.817,46.934,46.417,,24.0
2018-01-27 13:04:00,2.0,1.633,3.79,2.71,611.0,695.0,641.0,563.0,410.0,0.006999999999999999,24.0,22.0,22.0,21.8,20.7,20.3,18.985,18.295,22.274,40.4,44.8,41.5,44.6,42.8,51.385,48.228,46.385,,24.0
2018-01-27 13:05:00,2.0,1.114,3.88,2.67,609.0,693.0,637.0,553.0,408.0,0.006,24.0,22.0,22.0,21.7,20.7,20.3,19.056,18.319000000000006,22.274,40.3,44.7,41.7,44.7,42.8,49.989,47.57,46.577,,24.0
2018-01-27 13:06:00,2.0,2.7310000000000003,3.82,2.68,609.0,694.0,641.0,551.0,408.0,0.006,24.0,22.0,22.0,21.8,20.7,20.3,19.08,18.343,22.274,40.3,44.8,41.6,44.7,43.2,50.368,47.132,46.832,,24.0
2018-01-27 13:07:00,2.0,1.3730000000000002,3.84,2.64,611.0,691.0,639.0,551.0,406.0,0.006999999999999999,24.0,22.0,22.0,21.8,20.7,20.3,19.08,18.39,22.274,40.4,44.5,41.6,44.6,42.8,48.32899999999999,46.665,46.8,,24.0
2018-01-27 13:08:00,2.0,1.862,3.97,2.77,607.0,691.0,632.0,552.0,408.0,0.006999999999999999,24.0,22.0,21.9,21.8,20.8,20.3,19.056,18.414,22.274,40.4,44.6,41.7,44.6,42.6,44.813,47.992,45.937,,24.0
