Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR4,CO2_ETC_BR3,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR4,T_ETC_BR3,T_ETC_OUT,TS_HBI_GRL,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR4,RH_ETC_BR3,RH_ETC_OUT,RHS_HBI_GRL,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2018-02-24 18:52:00,4.593,9.0,658.0,642.0,553.0,546.0,393.0,0.005,<10,<10,22.9,25.0,26.9,29.1,11.6,23.02111111,21.104466,21.77222222,20.29277778,24.82277778,10.27111111,27.7,24.0,23.3,19.1,43.5,30.806,28.095,26.324,27.696,26.415,46.852,,7.3,,7.3
2018-02-24 18:53:00,4.4860000000000015,10.0,655.0,649.0,554.0,548.0,395.0,0.009000000000000001,<10,<10,22.9,25.0,26.9,29.0,11.5,23.02111111,21.0805752,21.74777778,20.26888889,24.79777778,10.24722222,27.8,24.4,23.3,19.2,43.2,30.806,28.094,26.255,27.626,26.482,47.065,,7.3,,7.3
2018-02-24 18:54:00,6.104,9.0,650.0,666.0,556.0,547.0,393.0,0.009000000000000001,<10,<10,22.9,24.9,26.9,28.9,11.5,23.02111111,21.0577956,21.72388889,20.24611111,24.75,10.24722222,27.8,24.6,23.4,19.3,43.2,30.739,27.822,26.185,27.692,26.546,47.249,,7.3,,7.3
2018-02-24 18:55:00,5.5539999999999985,9.0,651.0,692.0,556.0,545.0,393.0,0.009000000000000001,<10,<10,22.9,24.9,26.8,28.8,11.5,23.02111111,21.0339048,21.7,20.22222222,24.70222222,10.19777778,28.0,24.7,23.3,19.3,44.0,30.604,27.686,26.116,27.656,26.543000000000006,47.274,,7.3,,7.3
2018-02-24 18:56:00,5.28,10.0,649.0,704.0,556.0,543.0,400.0,0.009000000000000001,<10,<10,22.9,24.9,26.8,28.7,11.5,23.02111111,21.0094584,21.67611111,20.22222222,24.67722222,10.12388889,28.0,24.7,23.4,19.4,44.0,30.537,28.088,26.182,27.623,26.575,47.572,,7.3,,7.3
2018-02-24 18:57:00,3.708,10.0,649.0,719.0,556.0,548.0,402.0,0.009000000000000001,<10,<10,22.9,24.9,26.8,28.6,11.4,23.045,20.9855676,21.65222222,20.19777778,24.62888889,10.1,28.0,24.8,23.4,19.6,44.0,30.539,28.086,26.18,27.621,26.606,47.722,,7.3,,7.3
2018-02-24 18:58:00,6.042999999999998,10.0,652.0,734.0,553.0,548.0,401.0,0.009000000000000001,<10,<10,22.9,24.8,26.8,28.6,11.4,23.14111111,20.937786,21.60388889,20.17388889,24.605,10.1,28.2,24.8,23.5,19.6,44.1,30.379,28.217,26.21,27.653,26.672,47.875,,7.3,,7.3
2018-02-24 18:59:00,4.501,10.0,651.0,735.0,555.0,548.0,402.0,0.006999999999999999,<10,<10,22.9,24.8,26.8,28.5,11.4,23.42888889,20.9144508,21.60388889,20.12611111,24.58111111,10.1,28.3,25.0,23.5,19.7,43.8,29.157,28.349,26.244,27.649,26.738000000000003,47.90600000000001,,7.3,,7.3
2018-02-24 19:00:00,4.73,10.0,654.0,741.0,560.0,550.0,403.0,0.006999999999999999,<10,<10,22.9,24.8,26.7,28.4,11.4,23.69277778,20.89056,21.55722222,20.12611111,24.53222222,10.05111111,28.3,24.7,23.5,19.8,44.4,28.503,28.347,26.308000000000003,27.683000000000003,26.803,47.96100000000001,,7.3,,7.3
2018-02-24 19:01:00,5.966,10.0,663.0,731.0,562.0,551.0,405.0,0.006,<10,<10,22.9,24.8,26.7,28.4,11.3,23.88611111,20.8427784,21.53277778,20.07888889,24.50777778,10.02611111,28.4,24.8,23.5,19.8,44.8,28.687,28.108,26.306,27.679,26.801,48.08,,7.3,,7.3
2018-02-24 19:02:00,6.119,9.0,668.0,725.0,555.0,550.0,402.0,0.006,<10,<10,22.9,24.8,26.7,28.3,11.3,24.055,20.818887600000004,21.50888889,20.07888889,24.48388889,10.00111111,28.4,24.8,23.5,19.9,44.6,28.261,28.51,26.372,27.712,26.799,48.445,,7.3,,7.3
2018-02-24 19:03:00,4.746,10.0,676.0,725.0,550.0,546.0,402.0,0.006,<10,<10,22.9,24.7,26.7,28.2,11.3,24.10277778,20.7944412,21.46111111,20.055,24.43611111,9.977222222,28.4,24.9,23.6,19.9,44.2,28.264,28.373,26.436,27.677,26.864,48.319,,7.3,,7.3
2018-02-24 19:04:00,6.18,9.0,681.0,728.0,550.0,542.0,402.0,0.006,<10,<10,22.9,24.7,26.6,28.2,11.3,24.175,20.7716616,21.43722222,20.03111111,24.43611111,9.952222222,28.4,25.1,23.6,20.0,44.6,28.338,28.338,26.435,27.742,26.932,48.132,,7.3,,7.3
2018-02-24 19:05:00,5.509,9.0,678.0,739.0,550.0,544.0,405.0,0.006,<10,<10,22.9,24.7,26.6,28.1,11.3,24.27222222,20.7477708,21.41277778,20.00722222,24.41222222,9.902777777999999,28.4,25.1,23.6,20.0,44.4,28.278,28.604,26.433000000000003,27.707,27.066,48.401,,7.3,,7.3
2018-02-24 19:06:00,6.5920000000000005,9.0,678.0,752.0,550.0,543.0,402.0,0.006,<10,<10,22.9,24.7,26.6,28.1,11.2,24.34388889,20.72388,21.36611111,19.98388889,24.38777778,9.878888889,28.5,25.0,23.6,20.0,44.4,28.317,28.737,26.429,27.738000000000003,27.064,48.428,,7.3,,7.3
2018-02-24 19:07:00,6.134,9.0,676.0,760.0,553.0,546.0,400.0,0.006,<10,<10,22.9,24.7,26.6,28.0,11.2,24.41722222,20.6755428,21.34222222,19.93611111,24.36277778,9.828888889,28.5,25.2,23.6,20.1,44.7,28.12,28.766,26.36,27.802,27.096,48.667,,7.3,,7.3
2018-02-24 19:08:00,5.142,9.0,679.0,769.0,558.0,549.0,398.0,0.006,<10,<10,22.9,24.6,26.6,28.0,11.1,24.44111111,20.651652,21.31777778,19.93611111,24.33888889,9.78,28.5,25.2,23.7,20.2,44.5,28.02,28.798,26.426,27.802,27.129,48.813,,7.3,,7.3
2018-02-24 19:09:00,4.105,9.0,674.0,770.0,561.0,549.0,400.0,0.005,<10,<10,22.9,24.6,26.5,28.0,11.1,24.465,20.6288724,21.27,19.88777778,24.315,9.731111111,28.6,25.2,23.7,20.2,44.3,28.361,28.863000000000003,26.557,27.798,27.331,48.653,,7.3,,7.3
2018-02-24 19:10:00,2.838,8.0,669.0,770.0,563.0,551.0,400.0,0.005,<10,<10,22.9,24.6,26.5,27.9,11.1,24.36777778,20.604426,21.24611111,19.865,24.29111111,9.706111111,28.6,25.2,23.7,20.2,44.5,29.031,28.559,26.724,27.763,27.193,48.283,,7.3,,7.3
2018-02-24 19:11:00,3.174,9.0,669.0,773.0,558.0,550.0,398.0,0.004,<10,<10,23.0,24.6,26.5,27.9,11.1,24.24777778,20.5805352,21.22277778,19.84111111,24.26722222,9.682222222,28.6,25.2,23.7,20.3,44.4,29.426,28.658,26.689,27.761,27.191,48.341,,7.3,,7.3
2018-02-24 19:12:00,4.379,8.0,671.0,775.0,554.0,550.0,393.0,0.004,<10,<10,22.9,24.5,26.5,27.8,11.1,24.12722222,20.5566444,21.175,19.81722222,24.24277778,9.657222222,28.6,25.3,23.7,20.2,44.2,29.687,28.656,26.651,27.994,27.325,48.552,,7.3,,7.3
2018-02-24 19:13:00,4.089,8.0,667.0,779.0,553.0,551.0,392.0,0.005,<10,<10,22.9,24.5,26.5,27.8,11.0,24.00611111,20.532753600000003,21.15111111,19.79277778,24.24277778,9.632222222000001,28.6,25.4,23.8,20.3,43.8,29.913,28.52,26.683000000000003,27.791,27.257,48.549,,7.3,,7.3
2018-02-24 19:14:00,3.83,9.0,666.0,785.0,550.0,552.0,394.0,0.005,<10,<10,22.9,24.5,26.4,27.8,11.0,23.88611111,20.5088628,21.12722222,19.77,24.21888889,9.632222222000001,28.6,25.5,23.8,20.4,44.2,30.072,28.652,26.682,27.789,27.527,48.273,,7.3,,7.3
2018-02-24 19:15:00,3.22,8.0,667.0,788.0,550.0,551.0,392.0,0.004,<10,<10,22.9,24.5,26.4,27.7,11.0,23.79,20.4616368,21.07888889,19.74611111,24.195,9.632222222000001,28.6,25.5,23.8,20.4,44.9,30.131,28.783,26.678,27.787,27.254,48.273,,7.3,,7.3
2018-02-24 19:16:00,4.059,8.0,679.0,788.0,547.0,546.0,390.0,0.004,<10,<10,22.9,24.5,26.4,27.7,11.0,23.69277778,20.4616368,21.05611111,19.72222222,24.17111111,9.657222222,28.4,25.5,23.8,20.5,45.0,30.392,28.783,26.676,27.852,27.388,48.552,,7.3,,7.3
2018-02-24 19:17:00,3.403,8.0,684.0,791.0,544.0,546.0,392.0,0.002,<10,<10,22.9,24.5,26.4,27.6,10.9,23.62111111,20.4138552,21.00777778,19.69777778,24.14611111,9.557777778,28.6,25.4,23.8,20.5,45.7,30.588,28.946,26.639,27.85,27.386,49.058,,7.3,,7.3
2018-02-24 19:18:00,3.357,8.0,687.0,795.0,545.0,546.0,392.0,0.002,<10,<10,22.9,24.4,26.3,27.6,10.9,23.54888889,20.4138552,20.98388889,19.67388889,24.12222222,9.46,28.5,25.3,23.8,20.6,45.7,30.716,28.98,26.671,27.916,27.452,49.441,,7.3,,7.3
2018-02-24 19:19:00,3.937,8.0,686.0,798.0,547.0,546.0,390.0,0.006,<10,<10,22.9,24.4,26.3,27.6,10.9,23.47722222,20.3666292,20.93611111,19.65111111,24.12222222,9.361111111,28.6,25.3,23.9,20.5,45.7,30.777,28.876,26.903,27.914,27.384,49.64100000000001,,7.3,,7.3
2018-02-24 19:20:00,2.869,9.0,681.0,802.0,550.0,548.0,394.0,0.006,<10,<10,22.9,24.4,26.3,27.5,10.8,23.405,20.3666292,20.91277778,19.60277778,24.09777778,9.336111111000001,28.7,25.4,23.9,20.6,45.7,30.906,29.11,27.037,27.91,27.382,49.728,,7.3,,7.3
2018-02-24 19:21:00,2.64,8.0,683.0,812.0,549.0,548.0,394.0,0.006,<10,<10,22.9,24.4,26.3,27.5,10.8,23.35722222,20.3427384,20.88888889,19.57888889,24.07388889,9.262222222,28.6,25.5,23.9,20.7,45.6,31.036,28.974,27.068,27.908,27.448,49.901,,7.3,,7.3
2018-02-24 19:22:00,3.693,10.0,689.0,827.0,543.0,546.0,392.0,0.006,<10,<10,22.9,24.4,26.3,27.4,10.8,23.285,20.3188476,20.84111111,19.555,24.05,9.237777778,28.6,25.6,23.9,20.7,45.8,31.164,29.173,26.997,27.973000000000006,27.65,50.019,,7.3,,7.3
2018-02-24 19:23:00,3.052,14.0,683.0,844.0,537.0,544.0,384.0,0.004,<10,<10,22.9,24.3,26.3,27.4,10.7,23.23722222,20.2944012,20.81722222,19.53222222,24.05,9.187777778,28.7,25.8,23.9,20.7,46.1,31.528,29.004,27.063,27.971,27.412,50.043,,7.3,,7.3
2018-02-24 19:24:00,2.7310000000000003,14.0,683.0,849.0,537.0,544.0,388.0,0.004,<10,<10,22.9,24.3,26.2,27.4,10.7,23.18888889,20.2705104,20.79277778,19.50777778,24.02611111,9.113888889,28.7,25.9,24.0,20.8,45.5,31.424,29.303,27.129,27.969,27.444000000000006,50.154,,7.3,,7.3
2018-02-24 19:25:00,2.9760000000000004,15.0,689.0,849.0,537.0,545.0,390.0,0.004,<10,<10,22.9,24.3,26.2,27.4,10.7,23.14111111,20.247730800000006,20.77,19.46,24.00222222,9.113888889,28.8,26.0,24.0,20.8,45.6,31.62,29.234,27.329,28.033,27.578000000000007,50.184,,7.3,,7.3
2018-02-24 19:26:00,2.64,16.0,691.0,857.0,538.0,545.0,388.0,0.004,<10,<10,22.9,24.3,26.2,27.3,10.6,23.09277778,20.22384,20.74611111,19.46,24.00222222,9.162777777999999,28.7,25.9,24.0,20.8,45.9,31.616,29.031,27.394,28.033,27.51,50.00899999999999,,7.3,,7.3
2018-02-24 19:27:00,2.869,18.0,693.0,862.0,535.0,545.0,392.0,0.004,<10,<10,22.9,24.3,26.2,27.3,10.6,23.06888889,20.1993936,20.72222222,19.41277778,23.95388889,9.113888889,28.8,25.9,24.0,20.8,45.9,31.38,29.364,27.325,28.029,27.507,50.214,,7.3,,7.3
2018-02-24 19:28:00,2.09,18.0,696.0,872.0,534.0,548.0,392.0,0.004,<10,<10,22.9,24.2,26.2,27.3,10.6,23.38111111,20.1755028,20.69777778,19.38888889,23.95388889,9.113888889,28.8,25.9,24.0,20.8,45.8,29.491,29.496,27.323,28.094,27.541,50.275,,7.3,,7.3
2018-02-24 19:29:00,3.067,18.0,698.0,884.0,533.0,547.0,392.0,0.004,<10,<10,22.9,24.3,26.1,27.2,10.6,23.645,20.151612,20.67388889,19.365,23.93,9.113888889,28.7,25.9,24.0,20.9,45.8,28.905,29.293000000000006,27.456,28.092,27.573,50.214,,7.3,,7.3
2018-02-24 19:30:00,2.075,20.0,691.0,886.0,533.0,540.0,389.0,0.004,<10,<10,22.9,24.2,26.1,27.2,10.6,23.93388889,20.1277212,20.67388889,19.34111111,23.905,9.113888889,28.9,25.9,24.1,21.0,46.1,28.59,29.157,27.456,28.09,27.571,50.002,,7.3,,7.3
2018-02-24 19:31:00,2.8080000000000003,21.0,684.0,884.0,534.0,535.0,388.0,0.005,<10,<10,22.9,24.2,26.1,27.2,10.6,24.10277778,20.1277212,20.65,19.31777778,23.905,9.113888889,28.8,26.0,24.1,21.0,46.2,28.637,29.291,27.454,28.088,27.91,50.245,,7.3,,7.3
2018-02-24 19:32:00,2.762,21.0,685.0,886.0,534.0,535.0,388.0,0.005,<10,<10,22.9,24.2,26.1,27.1,10.5,24.22277778,20.104386,20.62722222,19.31777778,23.88111111,9.063888889,28.8,26.0,24.1,21.1,45.8,28.545,29.456,27.385,28.088,27.773000000000003,50.32899999999999,,7.3,,7.3
2018-02-24 19:33:00,2.319,21.0,683.0,886.0,533.0,539.0,387.0,0.005,<10,<10,22.9,24.2,26.1,27.1,10.5,24.32,20.0804952,20.60277778,19.27,23.85722222,9.088888889,28.8,26.1,24.1,21.0,46.2,28.383000000000006,29.488000000000003,27.518,28.085,27.906,50.24100000000001,,7.3,,7.3
2018-02-24 19:34:00,3.0210000000000004,20.0,683.0,884.0,537.0,536.0,388.0,0.005,<10,<10,22.9,24.1,26.0,27.1,10.5,24.41722222,20.0566044,20.57888889,19.27,23.85722222,9.113888889,28.8,26.2,24.1,21.0,46.5,28.357,29.486,27.516,28.118,27.839,50.275,,7.3,,7.3
2018-02-24 19:35:00,2.64,20.0,683.0,884.0,541.0,533.0,390.0,0.003,<10,<10,22.9,24.1,26.0,27.0,10.5,24.51277778,20.0327136,20.555,19.24611111,23.83277778,9.015,28.8,26.4,24.2,21.1,46.1,28.161,29.35,27.514,28.116,27.938,50.504,,7.3,,7.3
2018-02-24 19:36:00,2.548,19.0,683.0,879.0,541.0,538.0,392.0,0.003,<10,<10,22.9,24.1,26.0,27.0,10.4,24.53722222,20.0327136,20.555,19.22222222,23.80888889,9.015,28.7,26.3,24.2,21.1,46.2,28.163,29.417,27.514,28.148000000000003,28.038,50.44300000000001,,7.3,,7.3
2018-02-24 19:37:00,3.265,19.0,685.0,882.0,542.0,541.0,392.0,0.004,<10,<10,22.9,24.1,26.0,27.0,10.4,24.61,20.0088228,20.53111111,19.19888889,23.80888889,8.965,28.7,26.3,24.2,21.2,46.6,28.101,29.148000000000003,27.411,28.146,27.903,50.497,,7.3,,7.3
2018-02-24 19:38:00,2.9760000000000004,19.0,683.0,889.0,539.0,540.0,392.0,0.004,<10,<10,22.9,24.1,25.9,26.9,10.4,24.68222222,19.985487600000006,20.50722222,19.175,23.785,8.941111111,28.7,26.2,24.2,21.3,45.9,27.937,29.28,27.51,28.144,28.036,50.615,,7.3,,7.3
2018-02-24 19:39:00,3.0210000000000004,18.0,678.0,898.0,537.0,539.0,392.0,0.005,<10,<10,22.9,24.1,25.9,26.9,10.3,24.73111111,19.9615968,20.48388889,19.15111111,23.785,8.965,28.6,26.1,24.3,21.1,46.1,27.907,29.278,27.576,28.176,28.104,50.467,,7.3,,7.3
2018-02-24 19:40:00,3.235,18.0,678.0,898.0,534.0,539.0,392.0,0.005,<10,<10,22.9,24.0,25.9,26.9,10.3,24.77888889,19.937706,20.46,19.12722222,23.76111111,9.015,28.7,26.2,24.2,21.2,46.4,27.842,29.543000000000006,27.574,28.174,28.034,50.322,,7.3,,7.3
2018-02-24 19:41:00,2.426,18.0,674.0,894.0,534.0,541.0,392.0,0.005,<10,<10,22.9,24.0,25.9,26.9,10.3,24.80277778,19.937706,20.43611111,19.08,23.76111111,8.965,28.7,26.3,24.2,21.2,46.4,27.776,29.142,27.505,28.17,28.034,50.37600000000001,,7.3,,7.3
2018-02-24 19:42:00,4.211,18.0,672.0,903.0,535.0,545.0,392.0,0.005,<10,<10,22.9,24.0,25.9,26.9,10.3,24.82722222,19.9138152,20.41222222,19.08,23.73722222,8.965,28.6,26.3,24.2,21.2,46.3,27.914,29.541,27.537,28.203000000000007,28.032,50.346,,7.3,,7.3
2018-02-24 19:43:00,3.983,17.0,667.0,909.0,534.0,547.0,389.0,0.004,<10,<10,22.9,24.0,25.9,26.8,10.2,24.85222222,19.8893688,20.41222222,19.05611111,23.73722222,8.891111111,28.7,26.3,24.3,21.3,46.4,27.814,29.539,27.57,28.201,28.202,50.36600000000001,,7.3,,7.3
2018-02-24 19:44:00,2.991,17.0,676.0,907.0,534.0,543.0,388.0,0.004,<10,<10,22.9,24.0,25.7,26.8,10.2,24.85222222,19.8665892,20.365,19.03222222,23.71277778,8.841111111,28.6,26.5,24.3,21.4,46.4,27.848000000000006,29.604,27.567,28.2,28.234,50.389,,7.3,,7.3
2018-02-24 19:45:00,2.502,16.0,679.0,909.0,536.0,540.0,390.0,0.005,<10,<10,22.9,24.0,25.8,26.8,10.2,24.9,19.8426984,20.365,19.00777778,23.71277778,8.841111111,28.6,26.5,24.3,21.3,46.4,27.75,29.702,27.6,28.265,28.098000000000006,50.45,,7.3,,7.3
2018-02-24 19:46:00,2.914,17.0,679.0,912.0,538.0,543.0,394.0,0.005,<10,<10,22.9,24.0,25.8,26.8,10.2,24.92388889,19.8188076,20.34111111,18.985,23.68888889,8.817222222,28.6,26.2,24.3,21.4,46.4,27.582,29.533,27.498,28.263,28.164,50.507,,7.3,,7.3
2018-02-24 19:47:00,3.403,17.0,679.0,912.0,539.0,547.0,394.0,0.004,<10,<10,22.9,23.9,25.8,26.8,10.2,24.94777778,19.7943612,20.31722222,18.96111111,23.68888889,8.817222222,28.5,26.2,24.4,21.3,46.6,27.685,29.063,27.563,28.261,28.164,50.658,,7.3,,7.3
2018-02-24 19:48:00,3.067,16.0,685.0,912.0,537.0,545.0,392.0,0.004,<10,<10,22.9,23.9,25.8,26.7,10.1,24.97277778,19.7943612,20.29277778,18.93722222,23.665,8.792222222000001,28.7,26.3,24.3,21.4,46.7,27.721,29.398000000000003,27.628,28.259,28.162,50.655,,7.3,,7.3
2018-02-24 19:49:00,2.533,17.0,691.0,921.0,537.0,545.0,394.0,0.003,<10,<10,22.9,23.9,25.7,26.7,10.1,25.02111111,19.7715816,20.26888889,18.91277778,23.665,8.717222222,28.8,26.7,24.3,21.4,46.5,27.521,29.462,27.694000000000006,28.324,28.264,50.644,,7.3,,7.3
2018-02-24 19:50:00,3.4330000000000003,16.0,696.0,926.0,533.0,545.0,396.0,0.003,<10,<10,22.9,23.9,25.7,26.7,10.1,25.02111111,19.7476908,20.24611111,18.88888889,23.665,8.717222222,28.8,26.9,24.4,21.5,46.8,27.589,29.594,27.692,28.255,28.162,50.735,,7.3,,7.3
2018-02-24 19:51:00,2.548,17.0,701.0,926.0,533.0,541.0,394.0,0.005,<10,<10,22.9,23.9,25.7,26.6,10.1,25.02111111,19.7238,20.22222222,18.86611111,23.64111111,8.692777778,28.7,27.0,24.4,21.5,46.5,27.521,29.692,27.757,28.287,28.296,50.762,,7.3,,7.3
2018-02-24 19:52:00,3.22,15.0,696.0,933.0,534.0,538.0,394.0,0.005,<10,<10,22.9,23.9,25.7,26.6,10.0,25.07,19.6993536,20.22222222,18.84222222,23.64111111,8.667777778,28.6,27.1,24.4,21.4,46.6,27.525,29.723000000000006,27.69,28.318,28.262,50.789,,7.3,,7.3
2018-02-24 19:53:00,3.159,15.0,695.0,943.0,532.0,538.0,397.0,0.004,<10,<10,22.9,23.9,25.7,26.6,10.0,25.07,19.6754628,20.17388889,18.81777778,23.61722222,8.667777778,28.8,27.1,24.4,21.5,46.9,27.491,29.621,27.686,28.316,28.328000000000007,50.849,,7.3,,7.3
2018-02-24 19:54:00,3.174,16.0,695.0,950.0,532.0,540.0,397.0,0.004,<10,<10,22.9,23.8,25.7,26.6,10.0,25.07,19.6526832,20.17388889,18.79388889,23.61722222,8.667777778,28.8,27.1,24.4,21.6,46.8,27.593000000000004,29.486,27.686,28.348000000000006,28.294,50.789,,7.3,,7.3
2018-02-24 19:55:00,3.83,15.0,698.0,952.0,532.0,543.0,394.0,0.005,<10,<10,22.9,23.8,25.7,26.5,10.0,25.07,19.6526832,20.12611111,18.77111111,23.61722222,8.617777777999999,28.8,27.2,24.4,21.5,46.7,27.593000000000004,29.453000000000007,27.683000000000003,28.312,28.294,50.87300000000001,,7.3,,7.3
2018-02-24 19:56:00,4.7,14.0,695.0,962.0,529.0,543.0,397.0,0.005,<10,<10,22.9,23.8,25.6,26.5,10.0,25.07,19.6287924,20.12611111,18.74722222,23.61722222,8.592777778,28.8,27.2,24.4,21.5,46.7,27.593000000000004,29.451,27.75,28.31,28.294,50.74800000000001,,7.3,,7.3
2018-02-24 19:57:00,7.187,14.0,698.0,964.0,529.0,543.0,392.0,0.004,<10,<10,22.9,23.8,25.6,26.5,10.0,25.09388889,19.604346,20.10277778,18.72277778,23.59277778,8.542777778,28.8,27.3,24.4,21.6,46.8,27.595,29.649,27.748,28.375,28.292,50.802,,7.3,,7.3
2018-02-24 19:58:00,7.1720000000000015,14.0,691.0,968.0,527.0,543.0,389.0,0.004,<10,<10,22.9,23.8,25.6,26.5,9.9,25.11777778,19.5804552,20.07888889,18.69888889,23.59277778,8.518888889,28.7,27.4,24.4,21.6,46.6,27.528,29.847,27.679,28.373,28.36,50.798,,7.3,,7.3
2018-02-24 19:59:00,7.721,15.0,689.0,973.0,529.0,538.0,392.0,0.002,<10,<10,22.9,23.8,25.6,26.5,9.9,25.14222222,19.5565644,20.055,18.675,23.56888889,8.518888889,28.5,27.3,24.4,21.7,46.9,27.428,29.845,27.677,28.372,28.425,50.889,,7.3,,7.3
2018-02-24 20:00:00,6.607,14.0,675.0,966.0,526.0,535.0,392.0,0.002,<10,<10,22.9,23.7,25.6,26.4,9.9,25.14222222,19.5565644,20.03111111,18.65222222,23.56888889,8.493888888999999,28.8,27.3,24.4,21.6,47.1,27.598000000000006,29.778,27.675,28.37,28.425,51.006,,7.3,,7.3
2018-02-24 20:01:00,4.944,15.0,675.0,966.0,524.0,535.0,394.0,0.004,<10,<10,22.9,23.7,25.6,26.4,9.8,25.14222222,19.5337848,19.98388889,18.62777778,23.56888889,8.493888888999999,28.9,27.2,24.4,21.7,46.7,27.598000000000006,29.876,27.671,28.368,28.493,51.097,,7.3,,7.3
2018-02-24 20:02:00,4.227,15.0,679.0,966.0,525.0,537.0,394.0,0.004,<10,<10,22.9,23.7,25.5,26.4,9.8,25.16722222,19.5093384,19.96,18.60388889,23.545,8.443888889,29.0,27.3,24.5,21.7,46.9,27.532,29.908,27.737,28.433000000000003,28.423,50.999,,7.3,,7.3
2018-02-24 20:03:00,3.54,14.0,689.0,968.0,522.0,540.0,392.0,0.004,<10,<10,22.9,23.7,25.5,26.4,9.8,25.14222222,19.485447600000004,19.93611111,18.55722222,23.545,8.418888889,29.1,27.3,24.4,21.7,46.9,27.666,29.906,27.768,28.429,28.491,50.905,,7.3,,7.3
2018-02-24 20:04:00,2.823,14.0,701.0,966.0,524.0,541.0,390.0,0.004,<10,<10,22.9,23.7,25.5,26.4,9.8,25.16722222,19.4615568,19.91222222,18.55722222,23.52111111,8.393888889,28.9,27.3,24.5,21.7,46.2,27.532,29.97,27.766,28.429,28.489,50.81100000000001,,7.3,,7.3
2018-02-24 20:05:00,3.845,14.0,716.0,962.0,526.0,543.0,389.0,0.004,<10,<10,22.9,23.7,25.5,26.4,9.9,25.14222222,19.4615568,19.88777778,18.50888889,23.52111111,8.393888889,29.0,27.3,24.5,21.6,45.7,27.598000000000006,29.937,27.798,28.425,28.422,50.479,,7.3,,7.3
2018-02-24 20:06:00,2.762,14.0,720.0,950.0,524.0,543.0,390.0,0.004,<10,<10,22.9,23.7,25.5,26.4,9.9,25.16722222,19.437666,19.865,18.485,23.52111111,8.368888888999999,28.9,27.3,24.5,21.7,45.6,27.566,29.902,27.796,28.423,28.489,50.173,,7.3,,7.3
2018-02-24 20:07:00,2.853,13.0,721.0,947.0,525.0,541.0,388.0,0.004,<10,<10,22.9,23.7,25.4,26.3,9.9,25.19111111,19.4143308,19.84111111,18.46111111,23.52111111,8.368888888999999,28.9,27.3,24.5,21.8,45.3,27.534,29.9,27.828000000000007,28.421,28.422,50.021,,7.3,,7.3
2018-02-24 20:08:00,3.037,14.0,727.0,943.0,524.0,540.0,387.0,0.004,<10,<10,22.9,23.7,25.4,26.3,9.9,25.19111111,19.4143308,19.81722222,18.43777778,23.49722222,8.343888889,28.9,27.2,24.5,21.7,45.2,27.5,29.833,27.793000000000006,28.453000000000007,28.487,49.654,,7.3,,7.3
2018-02-24 20:09:00,3.189,13.0,733.0,941.0,522.0,535.0,388.0,0.005,<10,<10,22.9,23.6,25.4,26.3,9.8,25.14222222,19.39044,19.79277778,18.41388889,23.49722222,8.343888889,28.8,27.0,24.5,21.7,45.4,27.632,29.631,27.858,28.484,28.487,49.745,,7.3,,7.3
2018-02-24 20:10:00,2.35,13.0,719.0,939.0,525.0,536.0,392.0,0.005,<10,<10,22.9,23.6,25.4,26.3,9.8,25.16722222,19.39044,19.77,18.39,23.47222222,8.295,28.8,27.0,24.5,21.8,44.9,27.464,29.698,27.822,28.482,28.485,49.769,,7.3,,7.3
2018-02-24 20:11:00,2.869,14.0,711.0,939.0,527.0,536.0,392.0,0.004,<10,<10,22.9,23.6,25.3,26.3,9.8,25.215,19.3665492,19.74611111,18.36611111,23.47222222,8.343888889,28.8,27.4,24.6,21.7,44.9,27.4,29.896,27.821,28.514,28.485,49.502,,7.3,,7.3
2018-02-24 20:12:00,2.029,14.0,710.0,943.0,526.0,539.0,390.0,0.004,<10,<10,22.9,23.6,25.4,26.2,9.8,25.215,19.3426584,19.72222222,18.34277778,23.47222222,8.368888888999999,28.8,27.5,24.6,21.7,44.8,27.434,29.627,27.852,28.478,28.519,49.324,,7.3,,7.3
2018-02-24 20:13:00,2.167,13.0,707.0,952.0,524.0,539.0,394.0,0.005,<10,<10,22.9,23.6,25.3,26.2,9.7,25.23888889,19.3193232,19.69777778,18.31888889,23.47222222,8.343888889,28.8,27.3,24.6,21.8,44.6,27.401,29.692,27.783,28.476,28.553,49.047,,7.3,,7.3
2018-02-24 20:14:00,3.83,13.0,707.0,954.0,526.0,541.0,392.0,0.005,<10,<10,22.9,23.5,25.3,26.2,9.8,25.23888889,19.2954324,19.69777778,18.295,23.44777778,8.343888889,28.8,27.6,24.5,21.9,44.9,27.401,29.823,27.716,28.408,28.483,48.895,,7.3,,7.3
